Date,High,Low,Open,Close,Volume,Adj Close
2011-10-03,40.779998779296875,39.459999084472656,40.15999984741211,39.5,3303200.0,32.71792984008789
2011-10-04,40.2400016784668,38.68000030517578,38.84000015258789,40.150001525878906,3903500.0,33.25633239746094
2011-10-05,40.439998626708984,39.61000061035156,40.34000015258789,39.970001220703125,3372100.0,33.107242584228516
2011-10-06,40.470001220703125,39.790000915527344,39.790000915527344,40.470001220703125,2486700.0,33.521400451660156
2011-10-07,41.43000030517578,40.560001373291016,40.7400016784668,41.0,2524000.0,33.960391998291016
2011-10-10,42.09000015258789,41.59000015258789,41.77000045776367,42.08000183105469,1655000.0,34.85496520996094
2011-10-11,42.13999938964844,41.66999816894531,41.93000030517578,41.84000015258789,1597100.0,34.65615463256836
2011-10-12,42.959999084472656,42.08000183105469,42.13999938964844,42.619998931884766,2258700.0,35.30223846435547
2011-10-13,42.63999938964844,41.970001220703125,42.58000183105469,42.41999816894531,1766100.0,35.13658142089844
2011-10-14,43.0,42.54999923706055,42.97999954223633,42.77000045776367,1517300.0,35.426483154296875
2011-10-17,42.68000030517578,41.869998931884766,42.61000061035156,41.970001220703125,1604800.0,34.76384735107422
2011-10-18,43.2599983215332,41.77000045776367,42.04999923706055,42.880001068115234,2185700.0,35.51759719848633
2011-10-19,43.380001068115234,42.7400016784668,42.88999938964844,42.959999084472656,2464800.0,35.583858489990234
2011-10-20,43.119998931884766,42.209999084472656,43.02000045776367,42.7599983215332,2017900.0,35.41819763183594
2011-10-21,44.0,43.0,43.15999984741211,43.970001220703125,2632200.0,36.42045211791992
2011-10-24,44.540000915527344,43.81999969482422,43.970001220703125,44.459999084472656,1886000.0,36.826316833496094
2011-10-25,44.40999984741211,43.75,44.189998626708984,43.86000061035156,2452600.0,36.329322814941406
2011-10-26,44.529998779296875,42.29999923706055,44.5099983215332,42.439998626708984,5599200.0,35.153141021728516
2011-10-27,44.5099983215332,42.25,44.369998931884766,43.790000915527344,5954700.0,36.271358489990234
2011-10-28,44.08000183105469,43.189998626708984,43.75,43.540000915527344,3295100.0,36.06428909301758
2011-10-31,44.83000183105469,43.099998474121094,43.16999816894531,44.189998626708984,3906000.0,36.6026725769043
2011-11-01,43.2599983215332,42.400001525878906,43.150001525878906,42.689998626708984,4133800.0,35.360225677490234
2011-11-02,44.119998931884766,43.029998779296875,44.119998931884766,43.18000030517578,3080600.0,35.766090393066406
2011-11-03,44.36000061035156,43.5099983215332,43.63999938964844,44.2599983215332,2698200.0,36.660648345947266
2011-11-04,44.2599983215332,43.38999938964844,43.90999984741211,44.18000030517578,2242800.0,36.594383239746094
2011-11-07,45.529998779296875,43.849998474121094,43.95000076293945,45.470001220703125,2845400.0,37.662899017333984
2011-11-08,45.81999969482422,44.91999816894531,45.5099983215332,45.7400016784668,4119800.0,37.886539459228516
2011-11-09,45.0,44.2599983215332,44.970001220703125,44.380001068115234,2255100.0,36.76005554199219
2011-11-10,45.18000030517578,44.41999816894531,44.79999923706055,44.65999984741211,2283300.0,36.991981506347656
2011-11-11,45.81999969482422,45.09000015258789,45.16999816894531,45.540000915527344,1859800.0,37.72087860107422
2011-11-14,45.540000915527344,45.02000045776367,45.40999984741211,45.130001068115234,1949800.0,37.38128662109375
2011-11-15,45.869998931884766,44.95000076293945,44.959999084472656,45.59000015258789,1599600.0,37.76230239868164
2011-11-16,45.209999084472656,44.41999816894531,44.97999954223633,44.5,2069200.0,36.85945510864258
2011-11-17,44.5,43.4900016784668,44.369998931884766,43.84000015258789,2275600.0,36.31276321411133
2011-11-18,44.47999954223633,43.70000076293945,44.060001373291016,44.0,2268400.0,36.445281982421875
2011-11-21,43.56999969482422,42.0,43.34000015258789,43.349998474121094,3467200.0,35.90689468383789
2011-11-22,43.75,42.849998474121094,43.459999084472656,43.459999084472656,2596100.0,35.998008728027344
2011-11-23,43.08000183105469,42.439998626708984,43.08000183105469,42.619998931884766,1747500.0,35.30223846435547
2011-11-25,43.61000061035156,42.470001220703125,42.5099983215332,43.119998931884766,1259200.0,35.716392517089844
2011-11-28,44.279998779296875,43.529998779296875,43.91999816894531,43.939998626708984,2519200.0,36.395591735839844
2011-11-29,44.470001220703125,43.56999969482422,44.02000045776367,43.689998626708984,3364400.0,36.18852996826172
2011-11-30,45.619998931884766,44.66999816894531,44.77000045776367,45.56999969482422,3819100.0,37.745723724365234
2011-12-01,45.66999816894531,45.16999816894531,45.369998931884766,45.290000915527344,2636300.0,37.51380157470703
2011-12-02,45.810001373291016,45.11000061035156,45.779998779296875,45.349998474121094,3697700.0,37.563499450683594
2011-12-05,45.959999084472656,44.900001525878906,45.86000061035156,45.11000061035156,3305200.0,37.364707946777344
2011-12-06,46.0,44.970001220703125,45.04999923706055,45.63999938964844,2815500.0,37.8037109375
2011-12-07,46.34000015258789,45.33000183105469,45.5099983215332,46.04999923706055,3379100.0,38.14331817626953
2011-12-08,45.97999954223633,44.70000076293945,45.779998779296875,44.79999923706055,2686300.0,37.10794448852539
2011-12-09,45.7400016784668,44.9900016784668,45.040000915527344,45.54999923706055,1489200.0,37.72915267944336
2011-12-12,45.2599983215332,44.560001373291016,45.060001373291016,44.81999969482422,1587500.0,37.12449645996094
2011-12-13,45.56999969482422,44.689998626708984,45.119998931884766,44.91999816894531,1771200.0,37.20732879638672
2011-12-14,45.220001220703125,44.790000915527344,44.880001068115234,44.91999816894531,2008000.0,37.20732879638672
2011-12-15,45.709999084472656,45.290000915527344,45.43000030517578,45.380001068115234,2439900.0,37.58836364746094
2011-12-16,46.279998779296875,45.060001373291016,45.84000015258789,45.5099983215332,3027400.0,37.6960334777832
2011-12-19,46.20000076293945,45.45000076293945,45.709999084472656,45.58000183105469,1963200.0,37.75400924682617
2011-12-20,47.060001373291016,46.02000045776367,46.029998779296875,46.95000076293945,2031800.0,38.8887825012207
2011-12-21,47.20000076293945,46.38999938964844,46.91999816894531,47.099998474121094,1881200.0,39.01303482055664
2011-12-22,48.36000061035156,46.9900016784668,47.2599983215332,48.16999816894531,2191900.0,39.89931106567383
2011-12-23,48.380001068115234,48.099998474121094,48.34000015258789,48.369998931884766,1111000.0,40.064971923828125
2011-12-27,48.65999984741211,48.0,48.380001068115234,48.619998931884766,1077900.0,40.27204513549805
2011-12-28,48.880001068115234,48.5099983215332,48.70000076293945,48.630001068115234,1597600.0,40.280338287353516
2011-12-29,49.11000061035156,48.63999938964844,48.720001220703125,49.06999969482422,1634100.0,40.644779205322266
2011-12-30,48.90999984741211,48.31999969482422,48.43000030517578,48.380001068115234,1725800.0,40.42753219604492
2012-01-03,49.5099983215332,48.5099983215332,49.11000061035156,48.529998779296875,2668200.0,40.55287170410156
2012-01-04,48.77000045776367,48.2400016784668,48.540000915527344,48.59000015258789,1440900.0,40.603004455566406
2012-01-05,48.58000183105469,47.5,48.54999923706055,48.04999923706055,2801300.0,40.15176773071289
2012-01-06,48.290000915527344,47.900001525878906,48.2400016784668,48.08000183105469,1484200.0,40.17684555053711
2012-01-09,48.439998626708984,47.65999984741211,48.220001220703125,48.15999984741211,2061200.0,40.243682861328125
2012-01-10,48.93000030517578,48.0,48.540000915527344,48.70000076293945,2210500.0,40.6949348449707
2012-01-11,48.9900016784668,48.630001068115234,48.66999816894531,48.79999923706055,1289100.0,40.77849197387695
2012-01-12,49.619998931884766,48.79999923706055,48.90999984741211,49.47999954223633,1548300.0,41.346710205078125
2012-01-13,49.2599983215332,48.58000183105469,49.2599983215332,48.66999816894531,1731400.0,40.66984558105469
2012-01-17,49.290000915527344,48.779998779296875,49.189998626708984,48.880001068115234,1954300.0,40.8453369140625
2012-01-18,49.72999954223633,48.650001525878906,48.7599983215332,49.619998931884766,1838700.0,41.46369552612305
2012-01-19,50.0,49.22999954223633,49.72999954223633,49.97999954223633,2387000.0,41.764530181884766
2012-01-20,50.189998626708984,49.689998626708984,50.08000183105469,49.880001068115234,1619300.0,41.680965423583984
2012-01-23,50.380001068115234,49.47999954223633,49.900001525878906,49.84000015258789,1188000.0,41.64752960205078
2012-01-24,49.84000015258789,49.459999084472656,49.529998779296875,49.689998626708984,1564400.0,41.522186279296875
2012-01-25,49.83000183105469,48.900001525878906,49.5099983215332,49.709999084472656,3771600.0,41.53889846801758
2012-01-26,50.70000076293945,49.08000183105469,50.70000076293945,49.88999938964844,4042100.0,41.6893196105957
2012-01-27,49.790000915527344,48.52000045776367,49.790000915527344,48.63999938964844,2468400.0,40.644779205322266
2012-01-30,48.220001220703125,47.720001220703125,48.13999938964844,48.0,2464500.0,40.1099853515625
2012-01-31,48.43000030517578,47.5,48.15999984741211,47.9900016784668,3669800.0,40.101627349853516
2012-02-01,48.9900016784668,48.33000183105469,48.34000015258789,48.7400016784668,2546300.0,40.72834777832031
2012-02-02,48.779998779296875,48.369998931884766,48.70000076293945,48.54999923706055,1652100.0,40.569583892822266
2012-02-03,49.040000915527344,48.709999084472656,48.720001220703125,48.970001220703125,2005000.0,40.9205322265625
2012-02-06,49.31999969482422,48.5099983215332,48.61000061035156,49.29999923706055,2098000.0,41.19630432128906
2012-02-07,49.310001373291016,48.869998931884766,48.939998626708984,49.16999816894531,1793100.0,41.087677001953125
2012-02-08,49.93000030517578,49.13999938964844,49.2400016784668,49.779998779296875,1591200.0,41.59739685058594
2012-02-09,50.029998779296875,49.709999084472656,49.86000061035156,49.970001220703125,2969300.0,41.756168365478516
2012-02-10,49.689998626708984,49.18000030517578,49.650001525878906,49.529998779296875,1588800.0,41.38850402832031
2012-02-13,50.45000076293945,49.709999084472656,49.709999084472656,50.310001373291016,2138300.0,42.040287017822266
2012-02-14,50.5,49.83000183105469,50.04999923706055,50.36000061035156,2274600.0,42.08207321166992
2012-02-15,50.310001373291016,49.279998779296875,50.27000045776367,49.34000015258789,2519900.0,41.229732513427734
2012-02-16,49.11000061035156,48.40999984741211,49.0,48.810001373291016,3303300.0,40.7868537902832
2012-02-17,49.9900016784668,49.11000061035156,49.11000061035156,49.86000061035156,2061700.0,41.664249420166016
2012-02-21,50.36000061035156,49.7400016784668,49.86000061035156,50.13999938964844,2292300.0,41.898223876953125
2012-02-22,50.45000076293945,49.939998626708984,50.0099983215332,50.40999984741211,1828600.0,42.12383270263672
2012-02-23,50.529998779296875,50.22999954223633,50.2599983215332,50.36000061035156,2129300.0,42.08207321166992
2012-02-24,51.20000076293945,50.310001373291016,50.36000061035156,50.779998779296875,1748500.0,42.43302536010742
2012-02-27,51.060001373291016,50.2400016784668,50.40999984741211,50.84000015258789,4188400.0,42.483158111572266
2012-02-28,50.9900016784668,50.560001373291016,50.9900016784668,50.66999816894531,1610800.0,42.34110641479492
2012-02-29,51.08000183105469,50.380001068115234,50.650001525878906,50.52000045776367,2902500.0,42.215755462646484
2012-03-01,51.41999816894531,50.20000076293945,50.2599983215332,51.0,3494600.0,42.61686325073242
2012-03-02,51.5,50.959999084472656,51.099998474121094,51.369998931884766,2722100.0,42.92603302001953
2012-03-05,52.279998779296875,51.150001525878906,51.529998779296875,51.619998931884766,3805600.0,43.13495635986328
2012-03-06,51.61000061035156,50.630001068115234,51.220001220703125,50.849998474121094,3107500.0,42.49151611328125
2012-03-07,50.86000061035156,50.459999084472656,50.68000030517578,50.709999084472656,2000200.0,42.37453079223633
2012-03-08,51.849998474121094,51.08000183105469,51.09000015258789,51.720001220703125,2046300.0,43.218502044677734
2012-03-09,52.0,51.45000076293945,51.86000061035156,51.83000183105469,1951600.0,43.31043243408203
2012-03-12,52.130001068115234,51.650001525878906,51.93000030517578,51.91999816894531,2192800.0,43.3856315612793
2012-03-13,52.75,51.790000915527344,52.08000183105469,52.72999954223633,2283100.0,44.062496185302734
2012-03-14,52.83000183105469,52.33000183105469,52.56999969482422,52.5,2212200.0,43.87030029296875
2012-03-15,52.54999923706055,52.06999969482422,52.400001525878906,52.27000045776367,3057800.0,43.67810821533203
2012-03-16,52.349998474121094,51.95000076293945,52.2599983215332,52.119998931884766,4120600.0,43.55276870727539
2012-03-19,52.369998931884766,52.0,52.0,52.189998626708984,1654600.0,43.61125183105469
2012-03-20,52.040000915527344,51.54999923706055,51.900001525878906,51.77000045776367,1329300.0,43.260292053222656
2012-03-21,51.9900016784668,51.4900016784668,51.97999954223633,51.5,1600400.0,43.034671783447266
2012-03-22,52.099998474121094,51.25,51.400001525878906,51.959999084472656,3421900.0,43.419071197509766
2012-03-23,52.2400016784668,51.790000915527344,52.08000183105469,52.15999984741211,1980600.0,43.586185455322266
2012-03-26,52.9900016784668,52.369998931884766,52.41999816894531,52.959999084472656,2444600.0,44.25468063354492
2012-03-27,53.0,52.79999923706055,52.97999954223633,52.93000030517578,1802500.0,44.2296142578125
2012-03-28,52.939998626708984,52.25,52.900001525878906,52.52000045776367,1759700.0,43.88701248168945
2012-03-29,52.86000061035156,52.25,52.290000915527344,52.86000061035156,1675000.0,44.17112731933594
2012-03-30,52.779998779296875,52.16999816894531,52.349998474121094,52.779998779296875,3078300.0,44.10427474975586
2012-04-02,52.93000030517578,51.970001220703125,52.36000061035156,52.70000076293945,2436400.0,44.45858383178711
2012-04-03,52.790000915527344,52.209999084472656,52.54999923706055,52.560001373291016,2835400.0,44.34048843383789
2012-04-04,52.459999084472656,52.029998779296875,52.22999954223633,52.439998626708984,2679200.0,44.239253997802734
2012-04-05,52.52000045776367,52.119998931884766,52.209999084472656,52.349998474121094,3870400.0,44.163333892822266
2012-04-09,51.91999816894531,51.52000045776367,51.81999969482422,51.77000045776367,2293400.0,43.67403030395508
2012-04-10,51.58000183105469,51.08000183105469,51.47999954223633,51.09000015258789,2566700.0,43.10037612915039
2012-04-11,51.75,51.40999984741211,51.58000183105469,51.5099983215332,1889800.0,43.45468521118164
2012-04-12,52.970001220703125,51.70000076293945,51.7599983215332,52.70000076293945,2905400.0,44.45858383178711
2012-04-13,52.970001220703125,52.459999084472656,52.54999923706055,52.529998779296875,4285200.0,44.3151741027832
2012-04-16,53.099998474121094,52.41999816894531,52.650001525878906,52.599998474121094,2433200.0,44.37422561645508
2012-04-17,53.20000076293945,52.61000061035156,53.0,53.029998779296875,2087600.0,44.73698425292969
2012-04-18,53.11000061035156,52.65999984741211,52.779998779296875,52.93000030517578,1929200.0,44.65261459350586
2012-04-19,53.13999938964844,52.439998626708984,53.0,52.529998779296875,2258600.0,44.3151741027832
2012-04-20,53.349998474121094,52.599998474121094,52.66999816894531,53.11000061035156,1837500.0,44.80447006225586
2012-04-23,52.790000915527344,52.43000030517578,52.61000061035156,52.70000076293945,1589200.0,44.45858383178711
2012-04-24,53.2400016784668,52.79999923706055,52.86000061035156,52.97999954223633,2002600.0,44.694801330566406
2012-04-25,53.54999923706055,52.83000183105469,53.349998474121094,52.90999984741211,2192900.0,44.635746002197266
2012-04-26,54.619998931884766,53.220001220703125,53.599998474121094,53.93000030517578,4358100.0,45.4962272644043
2012-04-27,54.689998626708984,53.79999923706055,54.11000061035156,53.90999984741211,3117400.0,45.479373931884766
2012-04-30,54.33000183105469,53.66999816894531,53.83000183105469,54.13999938964844,1681900.0,45.673397064208984
2012-05-01,54.58000183105469,53.65999984741211,54.0,54.29999923706055,2290000.0,45.808372497558594
2012-05-02,54.25,53.939998626708984,54.189998626708984,54.02000045776367,1816200.0,45.57216262817383
2012-05-03,54.18000030517578,53.779998779296875,53.939998626708984,54.0,2926300.0,45.555301666259766
2012-05-04,53.88999938964844,53.400001525878906,53.75,53.560001373291016,2347500.0,45.184112548828125
2012-05-07,53.79999923706055,53.27000045776367,53.380001068115234,53.68000030517578,2251900.0,45.285343170166016
2012-05-08,53.5099983215332,53.09000015258789,53.369998931884766,53.45000076293945,1978600.0,45.09130859375
2012-05-09,53.029998779296875,52.63999938964844,53.0,52.65999984741211,3003400.0,44.42485046386719
2012-05-10,53.0,52.25,52.95000076293945,52.369998931884766,2600700.0,44.180206298828125
2012-05-11,52.599998474121094,52.02000045776367,52.25,52.150001525878906,2006200.0,43.99460220336914
2012-05-14,51.90999984741211,51.27000045776367,51.84000015258789,51.83000183105469,2534400.0,43.72464370727539
2012-05-15,51.959999084472656,51.18000030517578,51.959999084472656,51.310001373291016,2299900.0,43.28596496582031
2012-05-16,51.59000015258789,51.04999923706055,51.47999954223633,51.130001068115234,1898600.0,43.13411331176758
2012-05-17,51.25,50.15999984741211,51.189998626708984,50.15999984741211,1931100.0,42.31580352783203
2012-05-18,50.5099983215332,49.790000915527344,50.5099983215332,49.939998626708984,2808700.0,42.130210876464844
2012-05-21,50.290000915527344,49.83000183105469,49.939998626708984,50.279998779296875,1768900.0,42.41703796386719
2012-05-22,50.689998626708984,50.16999816894531,50.380001068115234,50.459999084472656,1986900.0,42.56888198852539
2012-05-23,50.36000061035156,49.41999816894531,49.97999954223633,50.2599983215332,1900000.0,42.400177001953125
2012-05-24,50.34000015258789,49.45000076293945,49.709999084472656,49.91999816894531,2005900.0,42.11332702636719
2012-05-25,50.2400016784668,49.52000045776367,49.939998626708984,49.66999816894531,1550500.0,41.90243911743164
2012-05-29,50.22999954223633,49.70000076293945,50.08000183105469,50.18000030517578,2268000.0,42.33267593383789
2012-05-30,50.95000076293945,49.84000015258789,49.88999938964844,50.38999938964844,3448500.0,42.50982666015625
2012-05-31,50.689998626708984,50.25,50.43000030517578,50.31999969482422,3744700.0,42.450782775878906
2012-06-01,49.970001220703125,49.459999084472656,49.560001373291016,49.47999954223633,2153600.0,41.742149353027344
2012-06-04,49.630001068115234,49.029998779296875,49.560001373291016,49.29999923706055,2417900.0,41.59029769897461
2012-06-05,49.68000030517578,49.040000915527344,49.13999938964844,49.619998931884766,1887100.0,41.86024856567383
2012-06-06,50.68000030517578,49.77000045776367,49.77000045776367,50.68000030517578,1817000.0,42.75448989868164
2012-06-07,51.54999923706055,50.880001068115234,51.0099983215332,51.2599983215332,2844600.0,43.24379348754883
2012-06-08,51.58000183105469,51.02000045776367,51.09000015258789,51.58000183105469,1386400.0,43.51374053955078
2012-06-11,51.970001220703125,51.22999954223633,51.970001220703125,51.279998779296875,1458800.0,43.26065444946289
2012-06-12,52.400001525878906,51.310001373291016,51.380001068115234,52.369998931884766,2111200.0,44.180206298828125
2012-06-13,52.7599983215332,51.91999816894531,52.36000061035156,52.27000045776367,2283300.0,44.0958366394043
2012-06-14,53.47999954223633,52.20000076293945,52.33000183105469,53.09000015258789,2541600.0,44.78761291503906
2012-06-15,53.68000030517578,53.02000045776367,53.2599983215332,53.66999816894531,3764900.0,45.27690124511719
2012-06-18,54.56999969482422,53.40999984741211,53.45000076293945,54.31999969482422,1894500.0,45.82525634765625
2012-06-19,55.0,54.349998474121094,54.47999954223633,54.63999938964844,2080700.0,46.0952033996582
2012-06-20,55.0,54.33000183105469,54.630001068115234,54.88999938964844,1866300.0,46.306114196777344
2012-06-21,55.130001068115234,54.25,54.970001220703125,54.29999923706055,1870700.0,45.808372497558594
2012-06-22,54.95000076293945,54.31999969482422,54.790000915527344,54.81999969482422,1937400.0,46.2470703125
2012-06-25,54.75,54.209999084472656,54.560001373291016,54.209999084472656,1373300.0,45.73244857788086
2012-06-26,54.560001373291016,54.11000061035156,54.4900016784668,54.27000045776367,2259100.0,45.7830696105957
2012-06-27,55.150001525878906,54.290000915527344,54.4900016784668,55.099998474121094,2074600.0,46.48326873779297
2012-06-28,54.91999816894531,54.33000183105469,54.849998474121094,54.880001068115234,1471700.0,46.29767990112305
2012-06-29,56.70000076293945,55.45000076293945,55.540000915527344,56.59000015258789,2782200.0,47.74026107788086
2012-07-02,56.5,55.599998474121094,56.09000015258789,55.97999954223633,1635300.0,47.646636962890625
2012-07-03,56.54999923706055,56.029998779296875,56.09000015258789,56.4900016784668,1003700.0,48.08071517944336
2012-07-05,56.45000076293945,55.9900016784668,56.20000076293945,56.06999969482422,1383200.0,47.723236083984375
2012-07-06,55.970001220703125,55.40999984741211,55.630001068115234,55.880001068115234,1615400.0,47.561527252197266
2012-07-09,56.40999984741211,55.84000015258789,55.849998474121094,56.33000183105469,1824800.0,47.94453430175781
2012-07-10,56.81999969482422,55.849998474121094,56.47999954223633,56.09000015258789,1750700.0,47.74026107788086
2012-07-11,56.20000076293945,55.209999084472656,56.20000076293945,55.310001373291016,1940800.0,47.076377868652344
2012-07-12,55.52000045776367,54.869998931884766,55.43000030517578,55.11000061035156,1750200.0,46.9061393737793
2012-07-13,56.099998474121094,55.2400016784668,55.27000045776367,55.93000030517578,1520500.0,47.60407638549805
2012-07-16,55.970001220703125,55.36000061035156,55.77000045776367,55.77000045776367,1146900.0,47.467899322509766
2012-07-17,56.25,55.529998779296875,55.709999084472656,56.13999938964844,1260700.0,47.78281784057617
2012-07-18,56.900001525878906,55.790000915527344,55.970001220703125,56.79999923706055,1556200.0,48.34455871582031
2012-07-19,56.91999816894531,56.61000061035156,56.90999984741211,56.86000061035156,1333000.0,48.3956413269043
2012-07-20,56.849998474121094,56.02000045776367,56.560001373291016,56.11000061035156,1686800.0,47.75728225708008
2012-07-23,55.91999816894531,55.25,55.61000061035156,55.7400016784668,1003600.0,47.4423713684082
2012-07-24,55.9900016784668,54.88999938964844,55.650001525878906,55.310001373291016,1851100.0,47.076377868652344
2012-07-25,55.79999923706055,54.959999084472656,55.56999969482422,55.08000183105469,1949600.0,46.880615234375
2012-07-26,55.47999954223633,54.25,55.0,54.560001373291016,2564300.0,46.438026428222656
2012-07-27,56.0,54.72999954223633,54.790000915527344,55.66999816894531,2820500.0,47.38277816772461
2012-07-30,55.79999923706055,55.150001525878906,55.66999816894531,55.540000915527344,1552900.0,47.27214050292969
2012-07-31,55.900001525878906,55.16999816894531,55.4900016784668,55.47999954223633,1692000.0,47.221073150634766
2012-08-01,55.9900016784668,54.79999923706055,55.720001220703125,54.90999984741211,1918800.0,46.73591995239258
2012-08-02,54.83000183105469,53.970001220703125,54.70000076293945,54.279998779296875,2217500.0,46.199703216552734
2012-08-03,55.34000015258789,54.130001068115234,54.130001068115234,55.20000076293945,1583900.0,46.98274230957031
2012-08-06,55.83000183105469,55.279998779296875,55.470001220703125,55.33000183105469,1423200.0,47.09340286254883
2012-08-07,55.97999954223633,55.43000030517578,55.61000061035156,55.720001220703125,1514700.0,47.42533493041992
2012-08-08,55.810001373291016,55.220001220703125,55.45000076293945,55.75,1476200.0,47.45087432861328
2012-08-09,56.02000045776367,55.459999084472656,55.68000030517578,55.959999084472656,1228300.0,47.629615783691406
2012-08-10,56.20000076293945,55.790000915527344,55.93000030517578,56.11000061035156,1561600.0,47.75728225708008
2012-08-13,56.290000915527344,55.91999816894531,56.06999969482422,56.15999984741211,1441600.0,47.79985046386719
2012-08-14,56.38999938964844,55.9900016784668,56.2599983215332,56.11000061035156,1179500.0,47.75728225708008
2012-08-15,56.43000030517578,55.79999923706055,55.93000030517578,56.2400016784668,1345800.0,47.8679313659668
2012-08-16,56.54999923706055,56.040000915527344,56.31999969482422,56.41999816894531,1411500.0,48.02113723754883
2012-08-17,56.4900016784668,56.11000061035156,56.4900016784668,56.22999954223633,1957600.0,47.85942077636719
2012-08-20,56.650001525878906,56.20000076293945,56.22999954223633,56.4900016784668,1520400.0,48.08071517944336
2012-08-21,56.81999969482422,56.220001220703125,56.650001525878906,56.31999969482422,997200.0,47.9360237121582
2012-08-22,56.34000015258789,55.70000076293945,56.18000030517578,55.810001373291016,1252100.0,47.501953125
2012-08-23,55.84000015258789,55.36000061035156,55.83000183105469,55.68000030517578,1808600.0,47.39129638671875
2012-08-24,55.88999938964844,55.27000045776367,55.459999084472656,55.79999923706055,1575700.0,47.493431091308594
2012-08-27,56.599998474121094,55.79999923706055,55.79999923706055,56.34000015258789,1730400.0,47.95304870605469
2012-08-28,56.529998779296875,56.0,56.150001525878906,56.22999954223633,1436700.0,47.85942077636719
2012-08-29,56.83000183105469,56.09000015258789,56.279998779296875,56.7400016784668,1380500.0,48.29350280761719
2012-08-30,56.5099983215332,56.0099983215332,56.38999938964844,56.29999923706055,982400.0,47.91899490356445
2012-08-31,56.72999954223633,56.16999816894531,56.63999938964844,56.52000045776367,1320100.0,48.10624694824219
2012-09-04,56.619998931884766,56.0,56.52000045776367,56.45000076293945,1483200.0,48.046669006347656
2012-09-05,57.06999969482422,56.40999984741211,56.650001525878906,56.84000015258789,1866300.0,48.37861251831055
2012-09-06,58.0,57.0,57.09000015258789,57.97999954223633,1501900.0,49.34890365600586
2012-09-07,58.0,57.56999969482422,58.0,57.81999969482422,1234200.0,49.21273422241211
2012-09-10,57.709999084472656,57.33000183105469,57.52000045776367,57.34000015258789,1169100.0,48.80418395996094
2012-09-11,57.560001373291016,57.18000030517578,57.310001373291016,57.38999938964844,1536200.0,48.84672927856445
2012-09-12,57.93000030517578,57.29999923706055,57.38999938964844,57.880001068115234,1522400.0,49.26380157470703
2012-09-13,58.68000030517578,57.529998779296875,57.83000183105469,58.400001525878906,1743400.0,49.70639419555664
2012-09-14,58.540000915527344,57.59000015258789,58.130001068115234,57.810001373291016,2779900.0,49.20420455932617
2012-09-17,58.09000015258789,57.4900016784668,57.630001068115234,57.97999954223633,4663300.0,49.34890365600586
2012-09-18,58.0099983215332,57.63999938964844,58.0,57.869998931884766,1283100.0,49.25529098510742
2012-09-19,58.33000183105469,57.77000045776367,57.880001068115234,58.150001525878906,1063200.0,49.493621826171875
2012-09-20,58.150001525878906,57.70000076293945,57.869998931884766,58.04999923706055,1195100.0,49.40849304199219
2012-09-21,58.47999954223633,58.06999969482422,58.25,58.11000061035156,1660200.0,49.459564208984375
2012-09-24,58.0,57.540000915527344,57.95000076293945,57.86000061035156,1233800.0,49.24677658081055
2012-09-25,58.31999969482422,57.79999923706055,57.90999984741211,58.04999923706055,1240100.0,49.40849304199219
2012-09-26,58.310001373291016,57.56999969482422,58.11000061035156,57.59000015258789,1173000.0,49.016971588134766
2012-09-27,57.83000183105469,57.11000061035156,57.720001220703125,57.540000915527344,1152600.0,48.97441101074219
2012-09-28,57.40999984741211,56.720001220703125,57.400001525878906,57.15999984741211,1320900.0,48.650970458984375
2012-10-01,56.0,54.45000076293945,55.45000076293945,55.58000183105469,4845400.0,47.7236442565918
2012-10-02,55.45000076293945,53.599998474121094,54.119998931884766,54.75,6039700.0,47.010955810546875
2012-10-03,55.11000061035156,54.560001373291016,54.70000076293945,54.97999954223633,2969000.0,47.20844650268555
2012-10-04,55.849998474121094,54.97999954223633,55.29999923706055,55.31999969482422,2334800.0,47.50038528442383
2012-10-05,55.91999816894531,55.27000045776367,55.470001220703125,55.47999954223633,1698700.0,47.637779235839844
2012-10-08,55.54999923706055,55.150001525878906,55.380001068115234,55.31999969482422,1103000.0,47.50038528442383
2012-10-09,55.58000183105469,54.970001220703125,55.31999969482422,55.02000045776367,1767100.0,47.24279022216797
2012-10-10,55.220001220703125,54.72999954223633,55.060001373291016,54.810001373291016,1128000.0,47.06248092651367
2012-10-11,55.22999954223633,54.880001068115234,55.119998931884766,54.880001068115234,1264400.0,47.12259292602539
2012-10-12,55.349998474121094,54.650001525878906,55.029998779296875,54.880001068115234,1095800.0,47.12259292602539
2012-10-15,55.41999816894531,54.849998474121094,54.88999938964844,55.34000015258789,1206700.0,47.5175666809082
2012-10-16,56.279998779296875,55.290000915527344,55.58000183105469,56.22999954223633,1392100.0,48.28176498413086
2012-10-17,56.72999954223633,56.2400016784668,56.369998931884766,56.65999984741211,1246300.0,48.65097427368164
2012-10-18,57.09000015258789,56.369998931884766,56.560001373291016,57.060001373291016,1384200.0,48.994441986083984
2012-10-19,56.86000061035156,55.79999923706055,56.86000061035156,55.869998931884766,1527500.0,47.972652435302734
2012-10-22,55.779998779296875,55.150001525878906,55.38999938964844,55.650001525878906,1278600.0,47.783756256103516
2012-10-23,55.189998626708984,54.45000076293945,55.18000030517578,55.08000183105469,1646400.0,47.2943115234375
2012-10-24,55.790000915527344,55.099998474121094,55.38999938964844,55.150001525878906,1666800.0,47.35442352294922
