Date,High,Low,Open,Close,Volume,Adj Close
2009-01-23,12.069999694824219,10.90999984741211,11.239999771118164,11.850000381469727,3945200.0,7.847960948944092
2009-01-26,12.0,11.359999656677246,11.890000343322754,11.510000228881836,3124400.0,7.622787952423096
2009-01-27,11.90999984741211,11.489999771118164,11.739999771118164,11.880000114440918,2051700.0,7.867828369140625
2009-01-28,13.140000343322754,12.109999656677246,12.180000305175781,13.020000457763672,4247000.0,8.622822761535645
2009-01-29,12.930000305175781,12.15999984741211,12.479999542236328,12.220000267028809,4446000.0,8.093002319335938
2009-01-30,12.619999885559082,11.520000457763672,12.319999694824219,11.729999542236328,4305100.0,7.768486976623535
2009-02-02,11.819999694824219,11.039999961853027,11.25,11.779999732971191,4047100.0,7.801597595214844
2009-02-03,12.0,11.380000114440918,11.649999618530273,11.619999885559082,2692400.0,7.6956377029418945
2009-02-04,11.989999771118164,11.149999618530273,11.65999984741211,11.239999771118164,3575900.0,7.443970680236816
2009-02-05,11.149999618530273,9.960000038146973,11.149999618530273,10.569999694824219,4918800.0,7.000246524810791
2009-02-06,11.260000228881836,10.369999885559082,10.5,11.15999984741211,4921000.0,7.390990257263184
2009-02-09,11.229999542236328,10.6899995803833,11.229999542236328,11.100000381469727,3175800.0,7.35125207901001
2009-02-10,10.989999771118164,9.760000228881836,10.989999771118164,9.869999885559082,4923400.0,6.536654472351074
2009-02-11,10.15999984741211,9.539999961853027,9.90999984741211,10.0600004196167,5200400.0,6.662487983703613
2009-02-12,10.59000015258789,9.140000343322754,10.59000015258789,9.770000457763672,4642400.0,6.470426082611084
2009-02-13,9.859999656677246,8.989999771118164,9.130000114440918,9.399999618530273,4830200.0,6.225385665893555
2009-02-17,9.100000381469727,8.640000343322754,8.890000343322754,8.859999656677246,5644800.0,5.867757797241211
2009-02-18,9.079999923706055,8.479999542236328,8.789999961853027,8.989999771118164,4327200.0,5.953851222991943
2009-02-19,9.149999618530273,8.420000076293945,9.119999885559082,8.529999732971191,4012900.0,5.649205684661865
2009-02-20,9.3100004196167,8.130000114440918,8.3100004196167,9.239999771118164,6514200.0,6.11942195892334
2009-02-23,9.420000076293945,8.369999885559082,9.329999923706055,8.399999618530273,5168600.0,5.563111305236816
2009-02-24,9.300000190734863,8.300000190734863,8.5,9.220000267028809,6348100.0,6.106175422668457
2009-02-25,9.3100004196167,8.550000190734863,9.100000381469727,8.829999923706055,6566400.0,5.847888469696045
2009-02-26,8.979999542236328,7.980000019073486,8.869999885559082,8.039999961853027,4897600.0,5.3246917724609375
2009-02-27,8.220000267028809,7.760000228881836,7.889999866485596,7.909999847412109,5335900.0,5.2385969161987305
2009-03-02,7.989999771118164,7.190000057220459,7.849999904632568,7.300000190734863,5407800.0,4.834607124328613
2009-03-03,7.650000095367432,7.050000190734863,7.510000228881836,7.519999980926514,5244900.0,4.980308532714844
2009-03-04,8.1899995803833,7.53000020980835,7.710000038146973,7.96999979019165,5609600.0,5.2783308029174805
2009-03-05,7.789999961853027,7.199999809265137,7.659999847412109,7.309999942779541,4878800.0,4.841230392456055
2009-03-06,7.46999979019165,6.730000019073486,7.400000095367432,7.230000019073486,5283500.0,4.788248538970947
2009-03-09,7.5,7.079999923706055,7.199999809265137,7.389999866485596,4620300.0,4.89421272277832
2009-03-10,8.579999923706055,7.400000095367432,7.5,8.579999923706055,7791600.0,5.682319641113281
2009-03-11,8.710000038146973,8.109999656677246,8.649999618530273,8.34000015258789,4603800.0,5.523373603820801
2009-03-12,9.069999694824219,7.96999979019165,8.130000114440918,8.979999542236328,5478200.0,5.947228908538818
2009-03-13,8.90999984741211,8.130000114440918,8.90999984741211,8.489999771118164,3609500.0,5.622713565826416
2009-03-16,8.65999984741211,7.510000228881836,8.479999542236328,7.590000152587891,5308100.0,5.026668548583984
2009-03-17,8.34000015258789,7.289999961853027,7.75,8.329999923706055,5831400.0,5.516750812530518
2009-03-18,8.979999542236328,7.849999904632568,8.359999656677246,8.9399995803833,6457600.0,5.92073917388916
2009-03-19,9.09000015258789,8.039999961853027,9.09000015258789,8.109999656677246,7129600.0,5.371050834655762
2009-03-20,8.289999961853027,7.079999923706055,8.15999984741211,7.099999904632568,5605000.0,4.702152729034424
2009-03-23,8.520000457763672,7.360000133514404,7.46999979019165,8.34000015258789,7644000.0,5.523373603820801
2009-03-24,8.539999961853027,7.510000228881836,8.029999732971191,7.699999809265137,6251200.0,5.09951639175415
2009-03-25,8.1899995803833,7.139999866485596,7.829999923706055,7.860000133514404,5975500.0,5.205482482910156
2009-03-26,8.260000228881836,7.5,7.889999866485596,8.229999542236328,5152100.0,5.450523376464844
2009-03-27,8.140000343322754,7.789999961853027,7.789999961853027,7.880000114440918,4066100.0,5.218727111816406
2009-03-30,7.789999961853027,7.5,7.710000038146973,7.630000114440918,6110500.0,5.053158283233643
2009-03-31,8.760000228881836,7.730000019073486,7.980000019073486,8.609999656677246,7953300.0,5.702186584472656
2009-04-01,8.420000076293945,7.929999828338623,8.390000343322754,8.119999885559082,6920600.0,5.377674102783203
2009-04-02,8.699999809265137,8.15999984741211,8.399999618530273,8.5600004196167,5771800.0,5.669074058532715
2009-04-03,9.390000343322754,8.0600004196167,8.529999732971191,9.369999885559082,6624600.0,6.205517768859863
2009-04-06,9.239999771118164,8.65999984741211,9.210000038146973,8.949999809265137,5465300.0,5.927361011505127
2009-04-07,8.5600004196167,8.09000015258789,8.489999771118164,8.109999656677246,5685600.0,5.560544490814209
2009-04-08,8.489999771118164,8.09000015258789,8.15999984741211,8.359999656677246,3670600.0,5.731954097747803
2009-04-09,9.8100004196167,8.529999732971191,8.6899995803833,9.770000457763672,7003000.0,6.698706150054932
2009-04-13,10.279999732971191,9.34000015258789,9.5600004196167,10.0600004196167,5728400.0,6.897543907165527
2009-04-14,10.100000381469727,9.109999656677246,9.9399995803833,9.149999618530273,7377100.0,6.273608684539795
2009-04-15,9.899999618530273,8.8100004196167,9.119999885559082,9.859999656677246,4836800.0,6.760414123535156
2009-04-16,10.390000343322754,9.260000228881836,9.819999694824219,10.039999961853027,5152100.0,6.883829593658447
2009-04-17,10.350000381469727,9.600000381469727,9.989999771118164,10.0600004196167,4914300.0,6.897543907165527
2009-04-20,9.970000267028809,8.670000076293945,9.779999732971191,8.710000038146973,6325800.0,5.971926689147949
2009-04-21,10.0,8.40999984741211,8.630000114440918,9.899999618530273,8140700.0,6.787838935852051
2009-04-22,10.1899995803833,9.260000228881836,9.420000076293945,9.75,7599800.0,6.684993743896484
2009-04-23,10.020000457763672,9.449999809265137,9.770000457763672,9.960000038146973,5359000.0,6.828980922698975
2009-04-24,10.989999771118164,9.710000038146973,10.010000228881836,10.6899995803833,8040200.0,7.329495906829834
2009-04-27,10.539999961853027,9.479999542236328,10.420000076293945,9.770000457763672,4964200.0,6.698706150054932
2009-04-28,10.180000305175781,9.539999961853027,9.630000114440918,9.789999961853027,4087300.0,6.7124199867248535
2009-04-29,10.210000038146973,9.75,9.869999885559082,10.029999732971191,5197500.0,6.87697172164917
2009-04-30,10.25,9.819999694824219,10.100000381469727,10.069999694824219,4609200.0,6.9043989181518555
2009-05-01,10.119999885559082,9.710000038146973,10.0,9.800000190734863,5371800.0,6.719277381896973
2009-05-04,11.020000457763672,9.819999694824219,9.979999542236328,10.970000267028809,5563000.0,7.521476745605469
2009-05-05,10.9399995803833,10.15999984741211,10.8100004196167,10.199999809265137,5036100.0,6.993531703948975
2009-05-06,11.0,10.210000038146973,10.729999542236328,10.720000267028809,5727400.0,7.350064754486084
2009-05-07,10.90999984741211,9.670000076293945,10.84000015258789,9.84000015258789,7449000.0,6.746701717376709
2009-05-08,10.869999885559082,9.84000015258789,9.949999809265137,10.829999923706055,5430300.0,7.425486087799072
2009-05-11,10.489999771118164,9.510000228881836,9.960000038146973,10.1899995803833,4860100.0,6.986676216125488
2009-05-12,10.430000305175781,9.529999732971191,10.25,9.949999809265137,4132400.0,6.8221211433410645
2009-05-13,9.779999732971191,8.9399995803833,9.779999732971191,9.020000457763672,5331500.0,6.184476375579834
2009-05-14,9.720000267028809,8.850000381469727,9.239999771118164,9.640000343322754,5169500.0,6.609572887420654
2009-05-15,9.819999694824219,9.0600004196167,9.670000076293945,9.289999961853027,4618300.0,6.369600296020508
2009-05-18,10.649999618530273,9.399999618530273,9.579999923706055,10.529999732971191,6278700.0,7.2197957038879395
2009-05-19,10.569999694824219,9.989999771118164,10.25,10.180000305175781,4148200.0,6.979819297790527
2009-05-20,10.6899995803833,10.109999656677246,10.300000190734863,10.149999618530273,3667600.0,6.9592509269714355
2009-05-21,10.470000267028809,9.930000305175781,9.949999809265137,10.390000343322754,2911800.0,7.123805046081543
2009-05-22,10.609999656677246,10.109999656677246,10.430000305175781,10.180000305175781,2842900.0,6.979819297790527
2009-05-26,11.119999885559082,9.5,9.829999923706055,10.989999771118164,6374200.0,7.535189628601074
2009-05-27,11.039999961853027,10.489999771118164,11.029999732971191,10.529999732971191,4851300.0,7.2197957038879395
2009-05-28,10.8100004196167,10.279999732971191,10.65999984741211,10.600000381469727,4879900.0,7.267788410186768
2009-05-29,11.109999656677246,10.380000114440918,10.520000457763672,11.0,8349200.0,7.542043209075928
2009-06-01,11.920000076293945,11.029999732971191,11.229999542236328,11.3100004196167,5171100.0,7.754594802856445
2009-06-02,11.34000015258789,10.920000076293945,11.3100004196167,11.069999694824219,3103500.0,7.5900397300720215
2009-06-03,11.15999984741211,10.829999923706055,10.960000038146973,11.119999885559082,2273400.0,7.624322414398193
2009-06-04,11.40999984741211,10.899999618530273,10.930000305175781,11.229999542236328,3057600.0,7.699741363525391
2009-06-05,11.449999809265137,11.020000457763672,11.279999732971191,11.100000381469727,3067400.0,7.610608100891113
2009-06-08,11.300000190734863,10.850000381469727,11.100000381469727,11.170000076293945,2603700.0,7.658602237701416
2009-06-09,11.390000343322754,10.850000381469727,11.1899995803833,11.220000267028809,2435200.0,7.6928887367248535
2009-06-10,11.479999542236328,10.5,11.430000305175781,10.779999732971191,3203500.0,7.3912034034729
2009-06-11,11.0600004196167,10.520000457763672,10.819999694824219,10.5600004196167,2141100.0,7.240365028381348
2009-06-12,11.260000228881836,10.460000038146973,10.479999542236328,11.229999542236328,2504600.0,7.699741363525391
2009-06-15,11.09000015258789,10.510000228881836,11.039999961853027,10.600000381469727,3856500.0,7.267788410186768
2009-06-16,10.850000381469727,10.239999771118164,10.640000343322754,10.510000228881836,2438800.0,7.20608377456665
2009-06-17,10.710000038146973,10.170000076293945,10.399999618530273,10.350000381469727,2790100.0,7.096378326416016
2009-06-18,10.729999542236328,10.270000457763672,10.449999809265137,10.630000114440918,2615400.0,7.288357734680176
2009-06-19,10.800000190734863,10.5,10.65999984741211,10.779999732971191,2745500.0,7.3912034034729
2009-06-22,10.75,10.25,10.65999984741211,10.270000457763672,3405800.0,7.041529178619385
2009-06-23,10.4399995803833,9.90999984741211,10.260000228881836,9.949999809265137,3924500.0,6.8221211433410645
2009-06-24,10.229999542236328,9.760000228881836,10.0,9.869999885559082,3967300.0,6.767271041870117
2009-06-25,10.050000190734863,9.640000343322754,9.850000381469727,9.970000267028809,2700900.0,6.835835933685303
2009-06-26,10.319999694824219,9.899999618530273,9.90999984741211,10.1899995803833,2570700.0,6.986676216125488
2009-06-29,10.319999694824219,9.930000305175781,10.279999732971191,10.039999961853027,2472500.0,6.883829593658447
2009-06-30,10.390000343322754,10.050000190734863,10.050000190734863,10.329999923706055,2807900.0,7.082665920257568
2009-07-01,10.699999809265137,10.34000015258789,10.369999885559082,10.609999656677246,3200200.0,7.274643898010254
2009-07-02,10.529999732971191,10.050000190734863,10.470000267028809,10.100000381469727,4446300.0,6.9249677658081055
2009-07-06,10.470000267028809,9.979999542236328,10.09000015258789,10.4399995803833,2753600.0,7.158084392547607
2009-07-07,10.460000038146973,10.029999732971191,10.449999809265137,10.069999694824219,4248900.0,6.9043989181518555
2009-07-08,10.0600004196167,9.279999732971191,10.0600004196167,9.420000076293945,5613100.0,6.576283931732178
2009-07-09,9.630000114440918,9.300000190734863,9.630000114440918,9.329999923706055,3992400.0,6.513451099395752
2009-07-10,10.170000076293945,9.0600004196167,9.279999732971191,9.289999961853027,1957500.0,6.485527992248535
2009-07-13,9.649999618530273,9.199999809265137,9.329999923706055,9.630000114440918,2827000.0,6.722888946533203
2009-07-14,9.789999961853027,9.359999656677246,9.699999809265137,9.729999542236328,1597800.0,6.792698860168457
2009-07-15,10.0600004196167,9.579999923706055,9.869999885559082,9.970000267028809,3271100.0,6.960250377655029
2009-07-16,10.039999961853027,9.640000343322754,9.84000015258789,9.9399995803833,2685600.0,6.939304351806641
2009-07-17,9.949999809265137,9.420000076293945,9.899999618530273,9.479999542236328,3238800.0,6.618168354034424
2009-07-20,9.720000267028809,9.489999771118164,9.529999732971191,9.670000076293945,4142300.0,6.7508134841918945
2009-07-21,9.779999732971191,9.430000305175781,9.779999732971191,9.630000114440918,2759400.0,6.722888946533203
2009-07-22,9.779999732971191,9.479999542236328,9.5,9.619999885559082,4586200.0,6.715906620025635
2009-07-23,10.0600004196167,9.550000190734863,9.569999694824219,9.989999771118164,4705600.0,6.974212169647217
2009-07-24,10.119999885559082,9.75,9.949999809265137,10.079999923706055,1613200.0,7.037041187286377
2009-07-27,10.180000305175781,9.869999885559082,10.069999694824219,10.180000305175781,3195700.0,7.106854438781738
2009-07-28,10.449999809265137,10.0600004196167,10.109999656677246,10.420000076293945,2312500.0,7.274402141571045
2009-07-29,10.390000343322754,10.109999656677246,10.210000038146973,10.279999732971191,1781300.0,7.176663398742676
2009-07-30,10.920000076293945,10.399999618530273,10.449999809265137,10.670000076293945,2521100.0,7.448933124542236
2009-07-31,10.75,10.40999984741211,10.609999656677246,10.449999809265137,2510600.0,7.295346260070801
2009-08-03,10.760000228881836,10.369999885559082,10.600000381469727,10.539999961853027,2739200.0,7.358177185058594
2009-08-04,11.479999542236328,10.350000381469727,10.479999542236328,11.34000015258789,4266900.0,7.916672229766846
2009-08-05,13.09000015258789,11.729999542236328,11.850000381469727,12.800000190734863,8811300.0,8.93592643737793
2009-08-06,13.359999656677246,12.569999694824219,13.010000228881836,12.760000228881836,5508000.0,8.908001899719238
2009-08-07,14.0,12.819999694824219,13.039999961853027,13.699999809265137,3996900.0,9.564234733581543
2009-08-10,13.59000015258789,13.109999656677246,13.529999732971191,13.279999732971191,2692000.0,9.271024703979492
2009-08-11,13.279999732971191,12.770000457763672,13.260000228881836,13.069999694824219,3184400.0,9.124418258666992
2009-08-12,13.550000190734863,13.029999732971191,13.079999923706055,13.09000015258789,2499800.0,9.138381004333496
2009-08-13,13.460000038146973,12.9399995803833,13.130000114440918,13.25,2467000.0,9.250079154968262
2009-08-14,13.25,12.779999732971191,13.109999656677246,13.220000267028809,2004700.0,9.22913646697998
2009-08-17,12.8100004196167,12.430000305175781,12.609999656677246,12.5600004196167,4215300.0,8.768377304077148
2009-08-18,12.989999771118164,12.420000076293945,12.619999885559082,12.770000457763672,2981900.0,8.914982795715332
2009-08-19,12.789999961853027,12.390000343322754,12.59000015258789,12.550000190734863,2180800.0,8.761397361755371
2009-08-20,12.890000343322754,12.34000015258789,12.399999618530273,12.789999961853027,3698900.0,8.92894458770752
2009-08-21,13.6899995803833,13.0,13.020000457763672,13.3100004196167,3639800.0,9.291967391967773
2009-08-24,13.489999771118164,13.180000305175781,13.420000076293945,13.239999771118164,2342500.0,9.243099212646484
2009-08-25,13.539999961853027,13.09000015258789,13.25,13.130000114440918,4426900.0,9.16630744934082
2009-08-26,13.25,12.880000114440918,13.140000343322754,13.029999732971191,3315200.0,9.0964937210083
2009-08-27,13.050000190734863,12.670000076293945,13.029999732971191,12.9399995803833,3211500.0,9.033663749694824
2009-08-28,13.100000381469727,12.75,13.079999923706055,13.09000015258789,3758300.0,9.138381004333496
2009-08-31,12.930000305175781,12.729999542236328,12.880000114440918,12.789999961853027,3017700.0,8.92894458770752
2009-09-01,12.899999618530273,12.229999542236328,12.75,12.279999732971191,4395200.0,8.572904586791992
2009-09-02,12.350000381469727,11.9399995803833,12.199999809265137,11.9399995803833,3305700.0,8.335541725158691
2009-09-03,12.399999618530273,11.930000305175781,12.069999694824219,12.399999618530273,4028000.0,8.6566801071167
2009-09-04,12.479999542236328,12.069999694824219,12.399999618530273,12.460000038146973,2457400.0,8.698565483093262
2009-09-08,13.0,12.239999771118164,12.510000228881836,12.989999771118164,2901400.0,9.068567276000977
2009-09-09,13.489999771118164,12.75,12.819999694824219,13.369999885559082,3795100.0,9.333856582641602
2009-09-10,13.649999618530273,13.100000381469727,13.319999694824219,13.579999923706055,2178100.0,9.480460166931152
2009-09-11,13.800000190734863,13.359999656677246,13.5600004196167,13.59000015258789,2195200.0,9.48743724822998
2009-09-14,14.260000228881836,13.4399995803833,13.449999809265137,14.25,2208900.0,9.948201179504395
2009-09-15,14.869999885559082,13.949999809265137,14.239999771118164,14.40999984741211,4209200.0,10.059897422790527
2009-09-16,15.25,14.40999984741211,14.539999961853027,14.979999542236328,4512200.0,10.457825660705566
2009-09-17,15.569999694824219,14.6899995803833,14.890000343322754,14.760000228881836,3940400.0,10.304238319396973
2009-09-18,15.130000114440918,14.550000190734863,14.859999656677246,14.9399995803833,3869800.0,10.429903030395508
2009-09-21,15.300000190734863,14.680000305175781,15.020000457763672,14.84000015258789,2147100.0,10.360088348388672
2009-09-22,15.329999923706055,14.800000190734863,14.9399995803833,15.260000228881836,2318500.0,10.653299331665039
2009-09-23,15.6899995803833,14.989999771118164,15.619999885559082,15.020000457763672,4448300.0,10.485751152038574
2009-09-24,15.279999732971191,14.4399995803833,15.029999732971191,14.819999694824219,3971300.0,10.346128463745117
2009-09-25,15.25,14.59000015258789,14.640000343322754,15.020000457763672,3246800.0,10.485751152038574
2009-09-28,15.859999656677246,15.010000228881836,15.140000343322754,15.859999656677246,2874900.0,11.072172164916992
2009-09-29,16.010000228881836,15.359999656677246,15.899999618530273,15.359999656677246,2625300.0,10.723111152648926
2009-09-30,16.229999542236328,15.359999656677246,15.84000015258789,15.739999771118164,4292900.0,10.988398551940918
2009-10-01,15.699999809265137,14.979999542236328,15.640000343322754,14.979999542236328,5741600.0,10.457825660705566
2009-10-02,15.319999694824219,14.520000457763672,14.699999809265137,14.649999618530273,4320200.0,10.227447509765625
2009-10-05,15.420000076293945,14.800000190734863,14.800000190734863,15.130000114440918,2852800.0,10.562541961669922
2009-10-06,15.529999732971191,14.800000190734863,15.350000381469727,15.020000457763672,2256900.0,10.485751152038574
2009-10-07,15.239999771118164,14.720000267028809,14.989999771118164,15.09000015258789,2212200.0,10.53462028503418
2009-10-08,15.640000343322754,15.199999809265137,15.229999542236328,15.460000038146973,2370000.0,10.79292106628418
2009-10-09,15.640000343322754,15.289999961853027,15.449999809265137,15.569999694824219,1458700.0,10.869717597961426
2009-10-12,15.779999732971191,15.539999961853027,15.640000343322754,15.579999923706055,969300.0,10.876697540283203
2009-10-13,15.59000015258789,15.220000267028809,15.5,15.369999885559082,1870200.0,10.730091094970703
2009-10-14,15.59000015258789,15.329999923706055,15.4399995803833,15.510000228881836,3956600.0,10.956138610839844
2009-10-15,15.579999923706055,15.329999923706055,15.4399995803833,15.520000457763672,1861100.0,10.963204383850098
2009-10-16,15.420000076293945,15.0600004196167,15.300000190734863,15.199999809265137,2325400.0,10.737154006958008
2009-10-19,15.800000190734863,15.229999542236328,15.229999542236328,15.630000114440918,3106500.0,11.040904998779297
2009-10-20,15.100000381469727,14.40999984741211,15.100000381469727,14.5600004196167,6526700.0,10.285063743591309
2009-10-21,14.779999732971191,13.989999771118164,14.539999961853027,14.170000076293945,4232200.0,10.00957202911377
2009-10-22,15.0,13.960000038146973,14.180000305175781,14.970000267028809,3595200.0,10.574687004089355
2009-10-23,15.020000457763672,14.510000228881836,14.930000305175781,14.59000015258789,3058400.0,10.306259155273438
2009-10-26,14.880000114440918,14.430000305175781,14.649999618530273,14.539999961853027,2538500.0,10.2709379196167
2009-10-27,14.720000267028809,14.199999809265137,14.630000114440918,14.239999771118164,2306500.0,10.059017181396484
2009-10-28,14.859999656677246,13.930000305175781,14.619999885559082,13.9399995803833,3524200.0,9.8471040725708
2009-10-29,14.520000457763672,14.100000381469727,14.229999542236328,14.479999542236328,3889200.0,10.228555679321289
2009-10-30,14.670000076293945,14.039999961853027,14.479999542236328,14.380000114440918,6016900.0,10.157915115356445
2009-11-02,14.779999732971191,14.0,14.449999809265137,14.399999618530273,3902900.0,10.172042846679688
2009-11-03,14.5600004196167,14.0600004196167,14.220000267028809,14.479999542236328,3151000.0,10.228555679321289
2009-11-04,14.770000457763672,14.09000015258789,14.649999618530273,14.15999984741211,2694000.0,10.002509117126465
2009-11-05,14.550000190734863,14.100000381469727,14.359999656677246,14.380000114440918,2871400.0,10.157915115356445
2009-11-06,14.319999694824219,14.010000228881836,14.119999885559082,14.119999885559082,2396600.0,9.974254608154297
2009-11-09,14.869999885559082,14.239999771118164,14.239999771118164,14.760000228881836,3853100.0,10.42634391784668
2009-11-10,14.970000267028809,14.5,14.609999656677246,14.8100004196167,3040100.0,10.46166706085205
2009-11-11,15.300000190734863,14.880000114440918,15.010000228881836,15.25,2111200.0,10.772478103637695
2009-11-12,15.300000190734863,14.859999656677246,15.1899995803833,14.859999656677246,2232400.0,10.49698257446289
2009-11-13,15.300000190734863,14.859999656677246,14.90999984741211,15.300000190734863,2651300.0,10.807795524597168
2009-11-16,15.720000267028809,15.350000381469727,15.460000038146973,15.520000457763672,2083500.0,10.963204383850098
2009-11-17,15.699999809265137,15.300000190734863,15.420000076293945,15.350000381469727,3234000.0,10.843116760253906
2009-11-18,15.829999923706055,15.229999542236328,15.390000343322754,15.729999542236328,2503600.0,11.111543655395508
2009-11-19,15.600000381469727,15.079999923706055,15.600000381469727,15.119999885559082,2487100.0,10.680645942687988
2009-11-20,15.149999618530273,14.84000015258789,14.930000305175781,14.90999984741211,1615200.0,10.53230094909668
2009-11-23,15.34000015258789,14.880000114440918,15.239999771118164,15.010000228881836,1563900.0,10.60294246673584
2009-11-24,15.0,14.5,14.989999771118164,14.59000015258789,1902000.0,10.306259155273438
2009-11-25,14.859999656677246,14.520000457763672,14.520000457763672,14.720000267028809,1047900.0,10.398086547851562
2009-11-27,14.680000305175781,14.199999809265137,14.479999542236328,14.380000114440918,896500.0,10.157915115356445
2009-11-30,15.0,14.289999961853027,14.489999771118164,14.970000267028809,2257500.0,10.574687004089355
2009-12-01,15.319999694824219,14.90999984741211,14.949999809265137,15.239999771118164,1623600.0,10.765411376953125
2009-12-02,15.489999771118164,15.15999984741211,15.15999984741211,15.380000114440918,2278700.0,10.86430835723877
2009-12-03,15.680000305175781,15.210000038146973,15.430000305175781,15.270000457763672,2253300.0,10.786604881286621
2009-12-04,16.0,15.5600004196167,15.579999923706055,15.949999809265137,2791700.0,11.266951560974121
2009-12-07,15.930000305175781,15.25,15.890000343322754,15.369999885559082,2316700.0,10.857244491577148
2009-12-08,15.539999961853027,15.100000381469727,15.180000305175781,15.229999542236328,1565100.0,10.758347511291504
2009-12-09,15.3100004196167,14.989999771118164,15.199999809265137,15.020000457763672,1605000.0,10.610011100769043
2009-12-10,15.180000305175781,14.770000457763672,15.130000114440918,14.899999618530273,1250100.0,10.525238990783691
2009-12-11,15.130000114440918,14.819999694824219,15.010000228881836,15.079999923706055,1346300.0,10.652389526367188
2009-12-14,15.539999961853027,14.899999618530273,15.350000381469727,15.510000228881836,2099100.0,10.956138610839844
2009-12-15,15.430000305175781,15.239999771118164,15.369999885559082,15.34000015258789,1556100.0,10.836050033569336
2009-12-16,15.630000114440918,15.369999885559082,15.390000343322754,15.539999961853027,1447600.0,10.977333068847656
2009-12-17,15.640000343322754,15.319999694824219,15.399999618530273,15.470000267028809,1257900.0,10.927882194519043
2009-12-18,15.760000228881836,15.25,15.569999694824219,15.760000228881836,2148400.0,11.132737159729004
2009-12-21,16.010000228881836,15.710000038146973,15.770000457763672,16.0,1901000.0,11.30227279663086
2009-12-22,16.459999084472656,15.899999618530273,15.899999618530273,16.399999618530273,1989400.0,11.584827423095703
2009-12-23,16.850000381469727,16.34000015258789,16.420000076293945,16.770000457763672,2767500.0,11.846190452575684
2009-12-24,16.959999084472656,16.739999771118164,16.860000610351562,16.940000534057617,590100.0,11.966279029846191
2009-12-28,17.260000228881836,16.8700008392334,16.950000762939453,16.979999542236328,1758400.0,11.994532585144043
2009-12-29,17.139999389648438,16.65999984741211,16.969999313354492,16.75,1241500.0,11.832062721252441
2009-12-30,16.799999237060547,16.549999237060547,16.729999542236328,16.68000030517578,1229900.0,11.782613754272461
2009-12-31,16.75,16.3799991607666,16.549999237060547,16.440000534057617,1949100.0,11.613083839416504
2010-01-04,16.709999084472656,16.139999389648438,16.559999465942383,16.209999084472656,1835200.0,11.450611114501953
2010-01-05,16.299999237060547,16.010000228881836,16.200000762939453,16.190000534057617,1665600.0,11.436485290527344
2010-01-06,16.420000076293945,15.960000038146973,16.219999313354492,16.079999923706055,1889000.0,11.358781814575195
2010-01-07,16.420000076293945,15.819999694824219,16.040000915527344,16.200000762939453,1792000.0,11.443549156188965
2010-01-08,16.18000030517578,15.770000457763672,16.040000915527344,15.880000114440918,1099800.0,11.217504501342773
2010-01-11,16.25,15.960000038146973,16.09000015258789,15.989999771118164,1531200.0,11.295205116271973
2010-01-12,16.239999771118164,15.520000457763672,16.170000076293945,15.600000381469727,2410800.0,11.019713401794434
2010-01-13,15.960000038146973,15.350000381469727,15.430000305175781,15.869999885559082,1949500.0,11.34129810333252
2010-01-14,15.84000015258789,15.609999656677246,15.729999542236328,15.739999771118164,1234000.0,11.248396873474121
2010-01-15,15.739999771118164,15.4399995803833,15.619999885559082,15.550000190734863,1531600.0,11.112614631652832
2010-01-19,15.970000267028809,15.510000228881836,15.609999656677246,15.930000305175781,1855900.0,11.384177207946777
2010-01-20,15.819999694824219,15.460000038146973,15.800000190734863,15.770000457763672,1500100.0,11.269838333129883
2010-01-21,15.920000076293945,15.34000015258789,15.760000228881836,15.359999656677246,2653500.0,10.976834297180176
2010-01-22,15.550000190734863,14.930000305175781,15.4399995803833,14.970000267028809,1828500.0,10.698128700256348
2010-01-25,15.470000267028809,14.850000381469727,15.279999732971191,15.289999961853027,1979500.0,10.926810264587402
2010-01-26,15.350000381469727,14.9399995803833,15.149999618530273,15.1899995803833,2069400.0,10.855345726013184
2010-01-27,15.399999618530273,14.920000076293945,15.15999984741211,15.399999618530273,1789600.0,11.00541877746582
2010-01-28,15.640000343322754,15.220000267028809,15.399999618530273,15.4399995803833,2003200.0,11.034004211425781
2010-01-29,15.699999809265137,15.369999885559082,15.520000457763672,15.5600004196167,2573400.0,11.119760513305664
2010-02-01,15.869999885559082,15.569999694824219,15.670000076293945,15.75,1844100.0,11.255544662475586
2010-02-02,16.09000015258789,15.4399995803833,15.4399995803833,16.049999237060547,1547500.0,11.46993350982666
2010-02-03,15.9399995803833,15.430000305175781,15.930000305175781,15.710000038146973,1881500.0,11.226960182189941
2010-02-04,15.729999542236328,15.3100004196167,15.539999961853027,15.329999923706055,3858200.0,10.95539665222168
2010-02-05,15.8100004196167,15.210000038146973,15.359999656677246,15.8100004196167,4798600.0,11.298423767089844
2010-02-08,15.960000038146973,15.479999542236328,15.720000267028809,15.520000457763672,2499600.0,11.091176986694336
2010-02-09,15.800000190734863,14.989999771118164,15.800000190734863,15.09000015258789,4455200.0,10.78388500213623
2010-02-10,15.149999618530273,14.479999542236328,14.979999542236328,14.699999809265137,2427300.0,10.505173683166504
2010-02-11,15.0600004196167,14.470000267028809,14.649999618530273,15.050000190734863,2589100.0,10.75529670715332
2010-02-12,15.25,14.760000228881836,14.899999618530273,15.149999618530273,3174900.0,10.82675838470459
