Date,High,Low,Open,Close,Volume,Adj Close
2011-10-06,19.600000381469727,18.860000610351562,18.950000762939453,19.549999237060547,2208100.0,18.574628829956055
2011-10-07,19.309999465942383,17.479999542236328,19.270000457763672,17.93000030517578,3582400.0,17.03544807434082
2011-10-10,18.739999771118164,18.1299991607666,18.170000076293945,18.389999389648438,2606500.0,17.472501754760742
2011-10-11,18.770000457763672,18.219999313354492,18.219999313354492,18.770000457763672,1469100.0,17.833538055419922
2011-10-12,19.270000457763672,18.780000686645508,18.84000015258789,18.989999771118164,987900.0,18.04256248474121
2011-10-13,18.899999618530273,18.389999389648438,18.899999618530273,18.75,684000.0,17.81454086303711
2011-10-14,19.25,18.940000534057617,18.979999542236328,19.209999084472656,908800.0,18.251590728759766
2011-10-17,19.139999389648438,18.56999969482422,19.049999237060547,18.610000610351562,1125800.0,17.6815242767334
2011-10-18,19.15999984741211,18.5,18.6299991607666,19.010000228881836,1413800.0,18.06157112121582
2011-10-19,19.059999465942383,18.729999542236328,18.950000762939453,18.780000686645508,941000.0,17.90899085998535
2011-10-20,19.0,18.510000228881836,18.739999771118164,18.979999542236328,891300.0,18.09971046447754
2011-10-21,19.65999984741211,19.18000030517578,19.209999084472656,19.389999389648438,1115200.0,18.490694046020508
2011-10-24,20.110000610351562,19.420000076293945,19.440000534057617,20.020000457763672,1349400.0,19.091476440429688
2011-10-25,20.18000030517578,19.489999771118164,19.81999969482422,19.579999923706055,2134700.0,18.67188262939453
2011-10-26,19.760000228881836,18.809999465942383,19.760000228881836,19.40999984741211,1764300.0,18.509775161743164
2011-10-27,20.860000610351562,19.719999313354492,20.040000915527344,20.780000686645508,2427300.0,19.81623649597168
2011-10-28,21.670000076293945,20.649999618530273,20.700000762939453,21.610000610351562,2330400.0,20.60773277282715
2011-10-31,21.43000030517578,20.6200008392334,21.43000030517578,20.670000076293945,1531100.0,19.711334228515625
2011-11-01,20.329999923706055,19.690000534057617,20.059999465942383,19.709999084472656,1490600.0,18.795856475830078
2011-11-02,20.110000610351562,19.68000030517578,19.969999313354492,19.799999237060547,1577300.0,18.881683349609375
2011-11-03,20.690000534057617,19.68000030517578,20.09000015258789,20.6299991607666,1725200.0,19.673187255859375
2011-11-04,20.260000228881836,19.149999618530273,19.6299991607666,19.559999465942383,2980500.0,18.652809143066406
2011-11-07,20.1200008392334,19.489999771118164,19.6299991607666,20.100000381469727,1564000.0,19.167768478393555
2011-11-08,20.440000534057617,19.969999313354492,20.170000076293945,20.389999389648438,1517500.0,19.444313049316406
2011-11-09,19.969999313354492,19.139999389648438,19.969999313354492,19.360000610351562,1356400.0,18.46208953857422
2011-11-10,19.760000228881836,19.270000457763672,19.690000534057617,19.350000381469727,1883300.0,18.45254898071289
2011-11-11,19.75,19.459999084472656,19.670000076293945,19.559999465942383,2018700.0,18.652809143066406
2011-11-14,19.639999389648438,19.270000457763672,19.459999084472656,19.450000762939453,928600.0,18.547914505004883
2011-11-15,19.719999313354492,19.360000610351562,19.610000610351562,19.600000381469727,1697400.0,18.690961837768555
2011-11-16,19.56999969482422,19.200000762939453,19.389999389648438,19.209999084472656,1585200.0,18.31904411315918
2011-11-17,19.229999542236328,18.59000015258789,19.219999313354492,18.790000915527344,1143600.0,17.91852569580078
2011-11-18,18.979999542236328,18.610000610351562,18.889999389648438,18.84000015258789,1391700.0,17.96620750427246
2011-11-21,18.530000686645508,18.1299991607666,18.510000228881836,18.350000381469727,1402500.0,17.498933792114258
2011-11-22,18.43000030517578,17.8799991607666,18.290000915527344,17.920000076293945,1648400.0,17.08887481689453
2011-11-23,17.829999923706055,17.549999237060547,17.760000228881836,17.559999465942383,1078100.0,16.74557113647461
2011-11-25,17.719999313354492,17.450000762939453,17.5,17.489999771118164,220000.0,16.678817749023438
2011-11-28,18.229999542236328,17.8799991607666,18.049999237060547,18.110000610351562,802400.0,17.270063400268555
2011-11-29,18.280000686645508,17.8700008392334,18.1299991607666,17.899999618530273,695000.0,17.069808959960938
2011-11-30,18.940000534057617,18.469999313354492,18.469999313354492,18.920000076293945,1730300.0,18.04249382019043
2011-12-01,19.139999389648438,18.780000686645508,18.829999923706055,18.950000762939453,2190400.0,18.071104049682617
2011-12-02,19.170000076293945,18.940000534057617,19.1299991607666,19.0,1728000.0,18.118785858154297
2011-12-05,19.43000030517578,18.989999771118164,19.329999923706055,19.15999984741211,1727300.0,18.271366119384766
2011-12-06,19.200000762939453,18.920000076293945,19.18000030517578,19.100000381469727,1166700.0,18.21414566040039
2011-12-07,19.329999923706055,18.75,18.950000762939453,19.290000915527344,1553400.0,18.39533233642578
2011-12-08,19.1299991607666,18.579999923706055,19.059999465942383,18.6299991607666,1893100.0,17.765947341918945
2011-12-09,19.0,18.6200008392334,18.729999542236328,18.959999084472656,908700.0,18.08063507080078
2011-12-12,18.739999771118164,18.3799991607666,18.700000762939453,18.510000228881836,1170000.0,17.651506423950195
2011-12-13,18.770000457763672,17.989999771118164,18.65999984741211,18.110000610351562,1168800.0,17.270063400268555
2011-12-14,18.100000381469727,17.729999542236328,17.989999771118164,18.020000457763672,1146300.0,17.184242248535156
2011-12-15,18.8700008392334,18.40999984741211,18.479999542236328,18.670000076293945,1747200.0,17.80409049987793
2011-12-16,18.850000381469727,18.389999389648438,18.850000381469727,18.56999969482422,1080000.0,17.70873260498047
2011-12-19,18.8799991607666,18.3799991607666,18.600000381469727,18.43000030517578,982200.0,17.57522201538086
2011-12-20,19.399999618530273,18.739999771118164,18.799999237060547,19.3700008392334,1129400.0,18.471620559692383
2011-12-21,19.450000762939453,19.040000915527344,19.399999618530273,19.34000015258789,1269400.0,18.443017959594727
2011-12-22,19.780000686645508,19.329999923706055,19.329999923706055,19.6299991607666,1169100.0,18.719562530517578
2011-12-23,19.950000762939453,19.610000610351562,19.6200008392334,19.81999969482422,673000.0,18.90074920654297
2011-12-27,20.049999237060547,19.729999542236328,19.81999969482422,19.940000534057617,611700.0,19.015188217163086
2011-12-28,20.010000228881836,19.459999084472656,20.010000228881836,19.549999237060547,1050300.0,18.64327621459961
2011-12-29,20.020000457763672,19.5,19.59000015258789,19.850000381469727,673700.0,18.929359436035156
2011-12-30,20.149999618530273,19.770000457763672,19.84000015258789,20.0,594800.0,19.072404861450195
2012-01-03,20.780000686645508,20.350000381469727,20.3700008392334,20.600000381469727,1437300.0,19.64457893371582
2012-01-04,20.700000762939453,20.299999237060547,20.559999465942383,20.3700008392334,701000.0,19.425247192382812
2012-01-05,20.6299991607666,20.260000228881836,20.270000457763672,20.530000686645508,645800.0,19.577823638916016
2012-01-06,21.149999618530273,20.520000457763672,20.520000457763672,21.1200008392334,1239000.0,20.140457153320312
2012-01-09,21.360000610351562,20.8700008392334,21.1299991607666,21.239999771118164,1185900.0,20.254894256591797
2012-01-10,21.8799991607666,21.549999237060547,21.56999969482422,21.760000228881836,1192300.0,20.750776290893555
2012-01-11,22.049999237060547,21.610000610351562,21.709999084472656,22.030000686645508,1114200.0,21.008256912231445
2012-01-12,22.420000076293945,21.81999969482422,22.06999969482422,22.3700008392334,1592000.0,21.33248519897461
2012-01-13,22.360000610351562,22.059999465942383,22.18000030517578,22.31999969482422,1220900.0,21.28480339050293
2012-01-17,22.889999389648438,22.420000076293945,22.520000457763672,22.700000762939453,1483900.0,21.647174835205078
2012-01-18,23.18000030517578,22.559999465942383,22.6299991607666,23.15999984741211,1561800.0,22.154159545898438
2012-01-19,23.709999084472656,23.149999618530273,23.219999313354492,23.389999389648438,1939200.0,22.37416648864746
2012-01-20,23.530000686645508,23.100000381469727,23.389999389648438,23.34000015258789,774600.0,22.326343536376953
2012-01-23,23.700000762939453,23.170000076293945,23.329999923706055,23.219999313354492,997000.0,22.2115535736084
2012-01-24,23.940000534057617,23.010000228881836,23.010000228881836,23.84000015258789,1258000.0,22.804624557495117
2012-01-25,24.31999969482422,23.920000076293945,23.93000030517578,24.1200008392334,1123900.0,23.072467803955078
2012-01-26,24.360000610351562,23.739999771118164,24.360000610351562,23.809999465942383,1036900.0,22.77593231201172
2012-01-27,24.100000381469727,23.65999984741211,23.790000915527344,23.989999771118164,741300.0,22.9481143951416
2012-01-30,23.940000534057617,23.600000381469727,23.719999313354492,23.81999969482422,617100.0,22.78549575805664
2012-01-31,24.200000762939453,23.770000457763672,23.920000076293945,23.979999542236328,829300.0,22.93854522705078
2012-02-01,25.079999923706055,24.219999313354492,24.219999313354492,24.959999084472656,3068100.0,23.87598991394043
2012-02-02,25.260000228881836,24.459999084472656,24.950000762939453,24.690000534057617,2324600.0,23.61771583557129
2012-02-03,27.40999984741211,26.139999389648438,26.389999389648438,26.229999542236328,3026400.0,25.090835571289062
2012-02-06,26.299999237060547,25.829999923706055,26.06999969482422,26.0,1268000.0,24.870817184448242
2012-02-07,26.40999984741211,25.8799991607666,25.979999542236328,26.18000030517578,1425500.0,25.043006896972656
2012-02-08,26.31999969482422,26.0,26.139999389648438,26.290000915527344,1162700.0,25.148223876953125
2012-02-09,26.520000457763672,26.030000686645508,26.299999237060547,26.489999771118164,1083900.0,25.339536666870117
2012-02-10,26.190000534057617,25.75,26.190000534057617,25.889999389648438,1390700.0,24.765600204467773
2012-02-13,26.229999542236328,25.959999084472656,26.149999618530273,26.06999969482422,633300.0,24.93778419494629
2012-02-14,26.170000076293945,25.809999465942383,26.0,26.079999923706055,1079600.0,24.94734764099121
2012-02-15,26.780000686645508,26.040000915527344,26.219999313354492,26.399999618530273,1522500.0,25.253446578979492
2012-02-16,26.889999389648438,26.260000228881836,26.40999984741211,26.860000610351562,1031900.0,25.693471908569336
2012-02-17,27.1299991607666,26.649999618530273,26.959999084472656,26.959999084472656,1420700.0,25.789127349853516
2012-02-21,27.100000381469727,26.540000915527344,27.0,26.59000015258789,856700.0,25.435197830200195
2012-02-22,26.989999771118164,26.510000228881836,26.520000457763672,26.860000610351562,966800.0,25.693471908569336
2012-02-23,26.8700008392334,26.479999542236328,26.790000915527344,26.649999618530273,819500.0,25.492589950561523
2012-02-24,27.34000015258789,26.700000762939453,26.770000457763672,27.239999771118164,1465800.0,26.056970596313477
2012-02-27,27.270000457763672,26.770000457763672,27.030000686645508,27.139999389648438,857000.0,25.961305618286133
2012-02-28,27.299999237060547,26.8700008392334,27.15999984741211,27.229999542236328,951400.0,26.04740333557129
2012-02-29,27.389999389648438,26.93000030517578,27.209999084472656,27.0,970500.0,25.8273868560791
2012-03-01,27.270000457763672,26.899999618530273,27.09000015258789,26.989999771118164,1279400.0,25.817821502685547
2012-03-02,27.239999771118164,26.739999771118164,26.969999313354492,26.739999771118164,1068500.0,25.578678131103516
2012-03-05,26.93000030517578,26.360000610351562,26.760000228881836,26.56999969482422,888100.0,25.416065216064453
2012-03-06,26.40999984741211,25.729999542236328,26.170000076293945,25.860000610351562,2334600.0,24.736906051635742
2012-03-07,26.440000534057617,25.850000381469727,25.889999389648438,26.209999084472656,1259100.0,25.07170295715332
2012-03-08,26.639999389648438,25.959999084472656,26.389999389648438,26.610000610351562,1012600.0,25.454330444335938
2012-03-09,26.850000381469727,26.520000457763672,26.6200008392334,26.760000228881836,1103100.0,25.59781265258789
2012-03-12,26.8700008392334,26.350000381469727,26.75,26.450000762939453,517700.0,25.301273345947266
2012-03-13,27.25,26.670000076293945,26.84000015258789,27.209999084472656,894800.0,26.02827262878418
2012-03-14,27.309999465942383,26.93000030517578,27.15999984741211,27.020000457763672,811800.0,25.846525192260742
2012-03-15,27.709999084472656,26.8799991607666,27.030000686645508,27.309999465942383,929000.0,26.123926162719727
2012-03-16,27.600000381469727,27.200000762939453,27.309999465942383,27.299999237060547,894100.0,26.114360809326172
2012-03-19,27.530000686645508,27.079999923706055,27.200000762939453,27.34000015258789,416700.0,26.15262794494629
2012-03-20,27.309999465942383,27.1200008392334,27.15999984741211,27.219999313354492,549900.0,26.037832260131836
2012-03-21,27.290000915527344,26.940000534057617,27.209999084472656,27.15999984741211,339600.0,25.98044204711914
2012-03-22,27.280000686645508,26.639999389648438,27.280000686645508,27.049999237060547,639000.0,25.87521743774414
2012-03-23,27.360000610351562,26.950000762939453,27.06999969482422,27.329999923706055,591800.0,26.14305877685547
2012-03-26,27.850000381469727,27.459999084472656,27.549999237060547,27.84000015258789,1120800.0,26.630910873413086
2012-03-27,28.0,27.760000228881836,27.950000762939453,27.850000381469727,837600.0,26.64047622680664
2012-03-28,27.959999084472656,27.360000610351562,27.850000381469727,27.579999923706055,984100.0,26.382200241088867
2012-03-29,27.690000534057617,27.200000762939453,27.329999923706055,27.670000076293945,781800.0,26.468294143676758
2012-03-30,27.809999465942383,27.489999771118164,27.809999465942383,27.65999984741211,747700.0,26.458723068237305
2012-04-02,28.15999984741211,27.579999923706055,27.579999923706055,27.969999313354492,1472100.0,26.755258560180664
2012-04-03,28.229999542236328,27.600000381469727,28.170000076293945,27.700000762939453,1651900.0,26.496994018554688
2012-04-04,27.6299991607666,27.280000686645508,27.43000030517578,27.360000610351562,1949100.0,26.1717529296875
2012-04-05,27.450000762939453,27.18000030517578,27.290000915527344,27.350000381469727,568400.0,26.162189483642578
2012-04-09,26.989999771118164,26.610000610351562,26.920000076293945,26.75,865500.0,25.588247299194336
2012-04-10,26.729999542236328,25.969999313354492,26.690000534057617,25.989999771118164,1960100.0,24.861255645751953
2012-04-11,26.510000228881836,26.100000381469727,26.139999389648438,26.43000030517578,852100.0,25.282148361206055
2012-04-12,26.979999542236328,26.329999923706055,26.43000030517578,26.899999618530273,508900.0,25.73172950744629
2012-04-13,26.90999984741211,26.260000228881836,26.899999618530273,26.260000228881836,488500.0,25.11953353881836
2012-04-16,26.489999771118164,25.829999923706055,26.3700008392334,26.149999618530273,922500.0,25.01430320739746
2012-04-17,26.969999313354492,26.309999465942383,26.420000076293945,26.790000915527344,802200.0,25.62651252746582
2012-04-18,26.700000762939453,26.43000030517578,26.670000076293945,26.559999465942383,640000.0,25.473060607910156
2012-04-19,26.8799991607666,26.170000076293945,26.6200008392334,26.389999389648438,812400.0,25.310012817382812
2012-04-20,26.889999389648438,26.479999542236328,26.479999542236328,26.510000228881836,775900.0,25.425100326538086
2012-04-23,26.309999465942383,25.959999084472656,26.190000534057617,26.260000228881836,784000.0,25.185335159301758
2012-04-24,26.209999084472656,25.559999465942383,25.850000381469727,25.8799991607666,1839700.0,24.82088279724121
2012-04-25,26.899999618530273,26.219999313354492,26.219999313354492,26.739999771118164,1320500.0,25.64568519592285
2012-04-26,26.969999313354492,26.579999923706055,26.75,26.84000015258789,1015700.0,25.74159812927246
2012-04-27,28.06999969482422,26.729999542236328,27.0,27.549999237060547,2032600.0,26.422544479370117
2012-04-30,27.799999237060547,27.34000015258789,27.540000915527344,27.600000381469727,978600.0,26.470495223999023
2012-05-01,28.239999771118164,27.329999923706055,27.709999084472656,27.93000030517578,1192700.0,26.7869930267334
2012-05-02,28.079999923706055,27.469999313354492,27.700000762939453,28.079999923706055,912600.0,26.93085289001465
2012-05-03,28.190000534057617,27.809999465942383,28.059999465942383,27.969999313354492,1414000.0,26.825353622436523
2012-05-04,27.81999969482422,27.260000228881836,27.739999771118164,27.360000610351562,981400.0,26.240320205688477
2012-05-07,27.700000762939453,27.170000076293945,27.219999313354492,27.530000686645508,582800.0,26.403358459472656
2012-05-08,27.459999084472656,26.739999771118164,27.309999465942383,27.3700008392334,786300.0,26.249906539916992
2012-05-09,27.280000686645508,26.770000457763672,27.010000228881836,27.010000228881836,1218600.0,25.904640197753906
2012-05-10,27.329999923706055,26.969999313354492,27.280000686645508,27.110000610351562,1055900.0,26.00055503845215
2012-05-11,27.440000534057617,26.889999389648438,26.889999389648438,27.100000381469727,633800.0,25.990955352783203
2012-05-14,26.889999389648438,26.540000915527344,26.860000610351562,26.709999084472656,732200.0,25.616914749145508
2012-05-15,26.969999313354492,26.3700008392334,26.739999771118164,26.440000534057617,931400.0,25.35796356201172
2012-05-16,26.649999618530273,26.09000015258789,26.469999313354492,26.100000381469727,1085600.0,25.031883239746094
2012-05-17,26.43000030517578,25.860000610351562,26.170000076293945,25.940000534057617,1000000.0,24.878435134887695
2012-05-18,26.1299991607666,25.510000228881836,25.959999084472656,25.56999969482422,992800.0,24.52357292175293
2012-05-21,26.280000686645508,25.6200008392334,25.760000228881836,26.209999084472656,792500.0,25.137386322021484
2012-05-22,26.6299991607666,26.010000228881836,26.260000228881836,26.209999084472656,699600.0,25.137386322021484
2012-05-23,26.299999237060547,25.690000534057617,25.979999542236328,26.229999542236328,517000.0,25.15656280517578
2012-05-24,26.649999618530273,26.139999389648438,26.309999465942383,26.520000457763672,561900.0,25.434690475463867
2012-05-25,26.690000534057617,26.31999969482422,26.520000457763672,26.399999618530273,356100.0,25.31960105895996
2012-05-29,27.010000228881836,26.56999969482422,26.670000076293945,27.0,968700.0,25.89504623413086
2012-05-30,26.790000915527344,26.549999237060547,26.56999969482422,26.649999618530273,1234700.0,25.559377670288086
2012-05-31,26.739999771118164,26.049999237060547,26.56999969482422,26.600000381469727,1176900.0,25.51141929626465
2012-06-01,26.100000381469727,25.75,26.100000381469727,25.799999237060547,2110700.0,24.74416160583496
2012-06-04,25.950000762939453,25.100000381469727,25.780000686645508,25.360000610351562,1288000.0,24.322172164916992
2012-06-05,25.59000015258789,25.15999984741211,25.190000534057617,25.520000457763672,883600.0,24.47561264038086
2012-06-06,26.100000381469727,25.56999969482422,25.790000915527344,26.079999923706055,530800.0,25.012697219848633
2012-06-07,26.6200008392334,26.010000228881836,26.440000534057617,26.079999923706055,660500.0,25.012697219848633
2012-06-08,26.110000610351562,25.729999542236328,25.940000534057617,26.020000457763672,801100.0,24.955156326293945
2012-06-11,26.34000015258789,25.540000915527344,26.280000686645508,25.549999237060547,517900.0,24.504390716552734
2012-06-12,25.860000610351562,25.3799991607666,25.65999984741211,25.850000381469727,500900.0,24.7921142578125
2012-06-13,26.030000686645508,25.489999771118164,25.700000762939453,25.6299991607666,673800.0,24.58111572265625
2012-06-14,25.760000228881836,25.15999984741211,25.649999618530273,25.43000030517578,1337400.0,24.389305114746094
2012-06-15,25.610000610351562,25.360000610351562,25.530000686645508,25.559999465942383,1052300.0,24.513986587524414
2012-06-18,25.719999313354492,25.34000015258789,25.530000686645508,25.65999984741211,900600.0,24.60988998413086
2012-06-19,26.670000076293945,26.149999618530273,26.170000076293945,26.40999984741211,1905700.0,25.329193115234375
2012-06-20,26.610000610351562,26.18000030517578,26.459999084472656,26.3700008392334,796100.0,25.29083251953125
2012-06-21,26.6299991607666,25.600000381469727,26.40999984741211,25.6200008392334,550700.0,24.5715274810791
2012-06-22,25.90999984741211,25.600000381469727,25.780000686645508,25.649999618530273,960700.0,24.60029411315918
2012-06-25,25.309999465942383,24.719999313354492,25.170000076293945,24.81999969482422,852700.0,23.80426597595215
2012-06-26,25.040000915527344,24.729999542236328,24.90999984741211,24.829999923706055,1413700.0,23.81385612487793
2012-06-27,25.239999771118164,24.729999542236328,24.729999542236328,25.190000534057617,497300.0,24.15912628173828
2012-06-28,25.100000381469727,24.719999313354492,25.010000228881836,25.06999969482422,463100.0,24.044036865234375
2012-06-29,25.84000015258789,25.450000762939453,25.56999969482422,25.799999237060547,598000.0,24.74416160583496
2012-07-02,26.020000457763672,25.450000762939453,26.020000457763672,25.8799991607666,977100.0,24.82088279724121
2012-07-03,26.440000534057617,25.809999465942383,25.809999465942383,26.280000686645508,547800.0,25.20451545715332
2012-07-05,26.329999923706055,25.90999984741211,26.170000076293945,26.1200008392334,668500.0,25.05106544494629
2012-07-06,25.850000381469727,25.25,25.84000015258789,25.3799991607666,533300.0,24.34134864807129
2012-07-09,25.420000076293945,24.8799991607666,25.280000686645508,24.899999618530273,958800.0,23.88098907470703
2012-07-10,25.040000915527344,24.31999969482422,24.969999313354492,24.440000534057617,950400.0,23.439815521240234
2012-07-11,24.479999542236328,24.059999465942383,24.479999542236328,24.25,1015400.0,23.257593154907227
2012-07-12,24.270000457763672,23.850000381469727,24.059999465942383,24.190000534057617,630600.0,23.200044631958008
2012-07-13,24.59000015258789,24.209999084472656,24.209999084472656,24.520000457763672,722900.0,23.516544342041016
2012-07-16,24.5,24.200000762939453,24.469999313354492,24.3799991607666,661900.0,23.382272720336914
2012-07-17,24.670000076293945,24.110000610351562,24.440000534057617,24.510000228881836,702400.0,23.506948471069336
2012-07-18,25.110000610351562,24.219999313354492,24.299999237060547,25.09000015258789,1037300.0,24.13213348388672
2012-07-19,25.299999237060547,24.780000686645508,25.15999984741211,25.260000228881836,672900.0,24.295642852783203
2012-07-20,25.15999984741211,24.719999313354492,25.09000015258789,24.850000381469727,572600.0,23.90130043029785
2012-07-23,24.6200008392334,23.920000076293945,24.6200008392334,24.399999618530273,872200.0,23.468477249145508
2012-07-24,24.3799991607666,23.729999542236328,24.3799991607666,23.8799991607666,935600.0,22.96832847595215
2012-07-25,24.649999618530273,24.049999237060547,24.049999237060547,24.389999389648438,689100.0,23.458860397338867
2012-07-26,25.3799991607666,24.59000015258789,24.799999237060547,24.8799991607666,646900.0,23.930150985717773
2012-07-27,25.850000381469727,24.920000076293945,24.940000534057617,25.739999771118164,898900.0,24.757326126098633
2012-07-30,25.829999923706055,25.360000610351562,25.6299991607666,25.6200008392334,310500.0,24.641904830932617
2012-07-31,25.770000457763672,25.40999984741211,25.579999923706055,25.549999237060547,524100.0,24.574573516845703
2012-08-01,25.770000457763672,25.270000457763672,25.709999084472656,25.399999618530273,545100.0,24.430299758911133
2012-08-02,25.360000610351562,24.709999084472656,25.149999618530273,24.829999923706055,857800.0,23.88205909729004
2012-08-03,27.299999237060547,25.3700008392334,25.3700008392334,26.780000686645508,2012600.0,25.75762176513672
2012-08-06,27.6200008392334,26.790000915527344,26.790000915527344,27.34000015258789,1195500.0,26.29623794555664
2012-08-07,28.18000030517578,27.360000610351562,27.40999984741211,28.020000457763672,1269200.0,26.95027732849121
2012-08-08,28.110000610351562,27.780000686645508,27.8799991607666,28.0,1575800.0,26.931045532226562
2012-08-09,28.030000686645508,27.649999618530273,28.0,27.959999084472656,656900.0,26.892562866210938
2012-08-10,27.860000610351562,27.59000015258789,27.829999923706055,27.81999969482422,527800.0,26.757911682128906
2012-08-13,27.829999923706055,27.719999313354492,27.75,27.809999465942383,748200.0,26.748294830322266
2012-08-14,28.010000228881836,27.450000762939453,28.0,27.510000228881836,452100.0,26.45974349975586
2012-08-15,27.59000015258789,27.40999984741211,27.469999313354492,27.559999465942383,575100.0,26.507843017578125
2012-08-16,27.520000457763672,27.1200008392334,27.479999542236328,27.299999237060547,894400.0,26.25776481628418
2012-08-17,27.3700008392334,27.09000015258789,27.299999237060547,27.3700008392334,566400.0,26.325098037719727
2012-08-20,27.309999465942383,27.0,27.18000030517578,27.190000534057617,447700.0,26.151962280273438
2012-08-21,27.780000686645508,27.079999923706055,27.1299991607666,27.540000915527344,767800.0,26.48859977722168
2012-08-22,27.690000534057617,27.229999542236328,27.469999313354492,27.530000686645508,655500.0,26.478981018066406
2012-08-23,27.510000228881836,27.139999389648438,27.469999313354492,27.40999984741211,371100.0,26.363567352294922
2012-08-24,27.479999542236328,27.15999984741211,27.350000381469727,27.290000915527344,353200.0,26.248144149780273
2012-08-27,27.469999313354492,27.030000686645508,27.40999984741211,27.209999084472656,722900.0,26.171205520629883
2012-08-28,27.190000534057617,26.889999389648438,27.190000534057617,26.989999771118164,794000.0,25.9596004486084
2012-08-29,27.110000610351562,26.739999771118164,27.0,26.809999465942383,939300.0,25.786474227905273
2012-08-30,27.030000686645508,26.559999465942383,26.719999313354492,26.950000762939453,518100.0,25.921123504638672
2012-08-31,27.3700008392334,26.84000015258789,27.09000015258789,27.299999237060547,706600.0,26.25776481628418
2012-09-04,27.68000030517578,26.979999542236328,27.280000686645508,27.559999465942383,762700.0,26.507843017578125
2012-09-05,27.719999313354492,27.440000534057617,27.709999084472656,27.579999923706055,535400.0,26.52707290649414
2012-09-06,28.43000030517578,27.790000915527344,27.850000381469727,28.290000915527344,900400.0,27.20997428894043
2012-09-07,28.690000534057617,28.350000381469727,28.600000381469727,28.549999237060547,457100.0,27.46004295349121
2012-09-10,28.549999237060547,28.3700008392334,28.450000762939453,28.450000762939453,383000.0,27.363862991333008
2012-09-11,28.90999984741211,28.31999969482422,28.43000030517578,28.780000686645508,620500.0,27.681264877319336
2012-09-12,28.969999313354492,28.65999984741211,28.860000610351562,28.729999542236328,364200.0,27.633167266845703
2012-09-13,29.719999313354492,28.34000015258789,28.709999084472656,29.399999618530273,1288000.0,28.27759552001953
2012-09-14,30.920000076293945,29.5,29.5,30.360000610351562,1750300.0,29.20094108581543
2012-09-17,30.299999237060547,29.809999465942383,30.219999313354492,30.09000015258789,1091500.0,28.941251754760742
2012-09-18,30.239999771118164,29.8700008392334,30.06999969482422,30.18000030517578,455300.0,29.027816772460938
2012-09-19,30.25,30.020000457763672,30.170000076293945,30.079999923706055,345200.0,28.931629180908203
2012-09-20,30.18000030517578,29.780000686645508,30.0,30.149999618530273,601400.0,28.998958587646484
2012-09-21,30.450000762939453,30.0,30.389999389648438,30.049999237060547,971100.0,28.902772903442383
2012-09-24,29.920000076293945,29.540000915527344,29.8700008392334,29.81999969482422,628300.0,28.681560516357422
2012-09-25,30.030000686645508,29.59000015258789,30.010000228881836,29.610000610351562,577300.0,28.47957420349121
2012-09-26,29.649999618530273,29.239999771118164,29.59000015258789,29.360000610351562,412600.0,28.239120483398438
2012-09-27,29.649999618530273,29.3799991607666,29.520000457763672,29.549999237060547,711100.0,28.421865463256836
2012-09-28,29.68000030517578,29.200000762939453,29.489999771118164,29.469999313354492,656400.0,28.34491729736328
2012-10-01,29.770000457763672,29.299999237060547,29.6200008392334,29.40999984741211,1086800.0,28.287214279174805
2012-10-02,29.549999237060547,29.270000457763672,29.450000762939453,29.479999542236328,514800.0,28.354534149169922
2012-10-03,30.020000457763672,29.65999984741211,30.020000457763672,29.799999237060547,566300.0,28.662324905395508
2012-10-04,30.329999923706055,29.68000030517578,29.889999389648438,30.200000762939453,1019200.0,29.04705047607422
2012-10-05,30.8700008392334,30.239999771118164,30.329999923706055,30.399999618530273,448100.0,29.23941421508789
2012-10-08,30.40999984741211,30.139999389648438,30.229999542236328,30.299999237060547,294400.0,29.14322853088379
2012-10-09,30.350000381469727,29.65999984741211,30.299999237060547,29.709999084472656,585900.0,28.575759887695312
2012-10-10,29.65999984741211,29.149999618530273,29.6299991607666,29.389999389648438,512900.0,28.267976760864258
2012-10-11,29.780000686645508,29.5,29.65999984741211,29.530000686645508,365900.0,28.402629852294922
2012-10-12,29.780000686645508,29.56999969482422,29.56999969482422,29.690000534057617,494600.0,28.5565242767334
2012-10-15,29.8799991607666,29.520000457763672,29.790000915527344,29.829999923706055,433300.0,28.691173553466797
2012-10-16,30.479999542236328,29.959999084472656,30.0,30.309999465942383,426400.0,29.15285301208496
2012-10-17,30.610000610351562,30.239999771118164,30.309999465942383,30.479999542236328,469500.0,29.38422203063965
2012-10-18,30.479999542236328,29.31999969482422,30.479999542236328,29.43000030517578,1377400.0,28.37196922302246
2012-10-19,29.399999618530273,28.399999618530273,29.399999618530273,28.56999969482422,1409700.0,27.542888641357422
2012-10-22,28.649999618530273,28.110000610351562,28.459999084472656,28.469999313354492,1063600.0,27.446483612060547
2012-10-23,28.149999618530273,27.760000228881836,28.1299991607666,27.84000015258789,1257700.0,26.839128494262695
2012-10-24,28.3799991607666,27.950000762939453,28.020000457763672,28.360000610351562,1237900.0,27.340438842773438
2012-10-25,28.75,28.3799991607666,28.559999465942383,28.5,1346300.0,27.475406646728516
2012-10-26,31.709999084472656,29.790000915527344,29.790000915527344,31.290000915527344,2746300.0,30.165103912353516
2012-10-31,31.440000534057617,30.690000534057617,31.040000915527344,30.93000030517578,1228300.0,29.818044662475586
