Date,High,Low,Open,Close,Volume,Adj Close
2008-01-28,34.459999084472656,33.900001525878906,34.130001068115234,34.209999084472656,1053800.0,26.62550163269043
2008-01-29,34.63999938964844,33.84000015258789,34.41999816894531,34.54999923706055,729400.0,26.890119552612305
2008-01-30,34.61000061035156,33.630001068115234,34.459999084472656,33.77000045776367,731300.0,26.283050537109375
2008-01-31,33.91999816894531,33.099998474121094,33.5,33.61000061035156,986200.0,26.158519744873047
2008-02-01,34.459999084472656,33.619998931884766,34.0099983215332,34.459999084472656,1002500.0,26.8200740814209
2008-02-04,34.5099983215332,34.13999938964844,34.5,34.18000030517578,502100.0,26.602149963378906
2008-02-05,34.150001525878906,33.290000915527344,34.08000183105469,33.54999923706055,788300.0,26.111825942993164
2008-02-06,34.150001525878906,33.439998626708984,33.709999084472656,34.11000061035156,1046800.0,26.54767608642578
2008-02-07,34.369998931884766,33.560001373291016,33.95000076293945,33.790000915527344,933000.0,26.298622131347656
2008-02-08,33.81999969482422,33.5099983215332,33.7400016784668,33.54999923706055,769800.0,26.111825942993164
2008-02-11,34.400001525878906,33.33000183105469,33.33000183105469,34.38999938964844,688200.0,26.765594482421875
2008-02-12,35.11000061035156,34.52000045776367,34.619998931884766,35.06999969482422,679000.0,27.294836044311523
2008-02-13,35.369998931884766,34.97999954223633,35.369998931884766,35.119998931884766,831300.0,27.33374786376953
2008-02-14,35.22999954223633,34.290000915527344,34.849998474121094,34.4900016784668,448700.0,26.843427658081055
2008-02-15,35.220001220703125,34.31999969482422,34.31999969482422,35.220001220703125,597700.0,27.411577224731445
2008-02-19,35.54999923706055,34.9900016784668,35.54999923706055,35.2400016784668,809200.0,27.427154541015625
2008-02-20,35.619998931884766,34.7599983215332,35.0099983215332,35.619998931884766,587600.0,27.722898483276367
2008-02-21,35.849998474121094,35.02000045776367,35.63999938964844,35.189998626708984,525100.0,27.388233184814453
2008-02-22,35.63999938964844,35.029998779296875,35.36000061035156,35.61000061035156,545400.0,27.71511459350586
2008-02-25,35.90999984741211,35.439998626708984,35.86000061035156,35.84000015258789,459900.0,27.894123077392578
2008-02-26,35.9900016784668,35.529998779296875,35.7400016784668,35.63999938964844,403500.0,27.738473892211914
2008-02-27,35.7400016784668,35.380001068115234,35.66999816894531,35.5,438000.0,27.629507064819336
2008-02-28,35.380001068115234,35.08000183105469,35.22999954223633,35.189998626708984,328900.0,27.388233184814453
2008-02-29,35.36000061035156,34.369998931884766,34.68000030517578,34.45000076293945,655300.0,26.812292098999023
2008-03-03,35.060001373291016,34.380001068115234,34.45000076293945,35.04999923706055,428100.0,27.27926254272461
2008-03-04,35.0099983215332,34.619998931884766,34.630001068115234,34.91999816894531,444400.0,27.17808723449707
2008-03-05,35.25,34.72999954223633,35.189998626708984,34.90999984741211,404700.0,27.170303344726562
2008-03-06,34.91999816894531,34.61000061035156,34.810001373291016,34.61000061035156,470900.0,26.936813354492188
2008-03-07,35.099998474121094,34.43000030517578,34.470001220703125,34.58000183105469,609200.0,26.913469314575195
2008-03-10,35.36000061035156,34.36000061035156,34.68000030517578,34.90999984741211,538700.0,27.170303344726562
2008-03-11,35.95000076293945,35.099998474121094,35.77000045776367,35.95000076293945,844000.0,27.979724884033203
2008-03-12,36.369998931884766,35.59000015258789,35.900001525878906,35.59000015258789,829100.0,27.69955062866211
2008-03-13,35.959999084472656,35.2599983215332,35.279998779296875,35.59000015258789,848900.0,27.69955062866211
2008-03-14,36.0,34.400001525878906,35.66999816894531,34.77000045776367,905800.0,27.06134796142578
2008-03-17,34.77000045776367,34.220001220703125,34.220001220703125,34.529998779296875,902200.0,26.874557495117188
2008-03-18,35.66999816894531,34.880001068115234,35.08000183105469,35.66999816894531,789200.0,27.761808395385742
2008-03-19,36.56999969482422,35.66999816894531,35.79999923706055,35.83000183105469,600700.0,27.886333465576172
2008-03-20,36.540000915527344,35.720001220703125,35.720001220703125,36.189998626708984,1183600.0,28.16653060913086
2008-03-24,36.630001068115234,35.7599983215332,36.279998779296875,36.27000045776367,850900.0,28.228784561157227
2008-03-25,36.650001525878906,36.189998626708984,36.27000045776367,36.27000045776367,515300.0,28.228784561157227
2008-03-26,36.43000030517578,36.0,36.220001220703125,36.11000061035156,314600.0,28.10426139831543
2008-03-27,38.66999816894531,36.790000915527344,37.02000045776367,37.84000015258789,1687100.0,29.450702667236328
2008-03-28,37.529998779296875,36.2599983215332,37.529998779296875,36.869998931884766,1098300.0,28.695764541625977
2008-03-31,37.119998931884766,36.5,36.709999084472656,36.970001220703125,881300.0,28.773597717285156
2008-04-01,37.86000061035156,37.119998931884766,37.16999816894531,37.83000183105469,875700.0,29.442935943603516
2008-04-02,38.0099983215332,37.43000030517578,38.0,37.59000015258789,765200.0,29.25613784790039
2008-04-03,37.86000061035156,37.45000076293945,37.5099983215332,37.7400016784668,433200.0,29.372882843017578
2008-04-04,37.93000030517578,37.59000015258789,37.7400016784668,37.790000915527344,355400.0,29.411794662475586
2008-04-07,37.9900016784668,37.59000015258789,37.97999954223633,37.83000183105469,581100.0,29.442935943603516
2008-04-08,37.810001373291016,37.470001220703125,37.650001525878906,37.7599983215332,544600.0,29.388452529907227
2008-04-09,37.88999938964844,37.560001373291016,37.81999969482422,37.790000915527344,805100.0,29.411794662475586
2008-04-10,37.529998779296875,37.02000045776367,37.529998779296875,37.189998626708984,725800.0,29.114315032958984
2008-04-11,37.16999816894531,36.81999969482422,36.939998626708984,36.959999084472656,479500.0,28.93425750732422
2008-04-14,37.189998626708984,36.93000030517578,37.0,37.099998474121094,426300.0,29.043867111206055
2008-04-15,37.540000915527344,36.9900016784668,37.18000030517578,37.13999938964844,481200.0,29.075170516967773
2008-04-16,37.5,37.150001525878906,37.25,37.5,494700.0,29.35699462890625
2008-04-17,37.54999923706055,37.0099983215332,37.0099983215332,37.47999954223633,452700.0,29.34134292602539
2008-04-18,38.29999923706055,37.650001525878906,37.880001068115234,38.0,785800.0,29.748424530029297
2008-04-21,37.81999969482422,37.529998779296875,37.7599983215332,37.81999969482422,344300.0,29.607511520385742
2008-04-22,37.86000061035156,37.25,37.7599983215332,37.47999954223633,650600.0,29.34134292602539
2008-04-23,38.0,37.43000030517578,37.7599983215332,37.90999984741211,607600.0,29.67797088623047
2008-04-24,37.97999954223633,37.290000915527344,37.7599983215332,37.79999923706055,532400.0,29.591846466064453
2008-04-25,38.04999923706055,37.79999923706055,37.83000183105469,38.0,684300.0,29.748424530029297
2008-04-28,38.349998474121094,37.779998779296875,37.779998779296875,38.08000183105469,880100.0,29.811063766479492
2008-04-29,38.099998474121094,37.540000915527344,38.06999969482422,37.790000915527344,713800.0,29.584028244018555
2008-04-30,38.189998626708984,37.70000076293945,37.810001373291016,37.790000915527344,456000.0,29.584028244018555
2008-05-01,38.09000015258789,37.560001373291016,37.689998626708984,38.0,537000.0,29.748424530029297
2008-05-02,38.279998779296875,37.119998931884766,38.279998779296875,37.20000076293945,915200.0,29.122142791748047
2008-05-05,37.2400016784668,36.619998931884766,37.0099983215332,36.65999984741211,970200.0,28.699405670166016
2008-05-06,36.77000045776367,36.33000183105469,36.33000183105469,36.720001220703125,851800.0,28.746376037597656
2008-05-07,37.15999984741211,36.630001068115234,36.720001220703125,36.630001068115234,676800.0,28.67592430114746
2008-05-08,37.099998474121094,36.689998626708984,36.75,37.060001373291016,488500.0,29.012550354003906
2008-05-09,37.04999923706055,36.68000030517578,36.83000183105469,36.900001525878906,440600.0,28.887279510498047
2008-05-12,37.41999816894531,36.84000015258789,36.91999816894531,37.38999938964844,491400.0,29.270891189575195
2008-05-13,37.61000061035156,37.11000061035156,37.61000061035156,37.31999969482422,316300.0,29.21608543395996
2008-05-14,37.540000915527344,37.209999084472656,37.209999084472656,37.349998474121094,378500.0,29.23957633972168
2008-05-15,37.279998779296875,37.0099983215332,37.20000076293945,37.11000061035156,332800.0,29.051687240600586
2008-05-16,37.25,36.93000030517578,37.099998474121094,37.209999084472656,490700.0,29.129968643188477
2008-05-19,37.529998779296875,37.099998474121094,37.349998474121094,37.40999984741211,383800.0,29.286544799804688
2008-05-20,37.41999816894531,36.91999816894531,37.310001373291016,37.08000183105469,406900.0,29.028202056884766
2008-05-21,37.15999984741211,36.380001068115234,37.06999969482422,36.439998626708984,443600.0,28.52717399597168
2008-05-22,36.900001525878906,36.33000183105469,36.36000061035156,36.810001373291016,331100.0,28.816831588745117
2008-05-23,36.63999938964844,36.15999984741211,36.599998474121094,36.310001373291016,333600.0,28.42539405822754
2008-05-27,36.869998931884766,36.459999084472656,36.4900016784668,36.7400016784668,488300.0,28.762033462524414
2008-05-28,36.970001220703125,36.72999954223633,36.970001220703125,36.88999938964844,671500.0,28.879470825195312
2008-05-29,37.56999969482422,36.90999984741211,36.970001220703125,37.540000915527344,602300.0,29.38831329345703
2008-05-30,37.720001220703125,37.400001525878906,37.4900016784668,37.58000183105469,635400.0,29.419633865356445
2008-06-02,37.720001220703125,37.2599983215332,37.56999969482422,37.59000015258789,804800.0,29.42745590209961
2008-06-03,37.79999923706055,37.36000061035156,37.439998626708984,37.560001373291016,688300.0,29.403963088989258
2008-06-04,37.720001220703125,37.29999923706055,37.33000183105469,37.560001373291016,1161200.0,29.403963088989258
2008-06-05,38.130001068115234,37.439998626708984,37.599998474121094,38.130001068115234,818800.0,29.850202560424805
2008-06-06,37.91999816894531,37.52000045776367,37.70000076293945,37.7599983215332,1086700.0,29.5605411529541
2008-06-09,38.04999923706055,37.630001068115234,37.79999923706055,37.95000076293945,887700.0,29.709274291992188
2008-06-10,38.099998474121094,37.720001220703125,37.720001220703125,38.0,575900.0,29.748424530029297
2008-06-11,37.900001525878906,37.529998779296875,37.66999816894531,37.540000915527344,422500.0,29.38831329345703
2008-06-12,37.68000030517578,36.689998626708984,36.689998626708984,37.400001525878906,489100.0,29.278711318969727
2008-06-13,38.0099983215332,37.38999938964844,37.709999084472656,37.9900016784668,601700.0,29.7406005859375
2008-06-16,37.81999969482422,37.150001525878906,37.779998779296875,37.65999984741211,536400.0,29.482250213623047
2008-06-17,37.9900016784668,37.400001525878906,37.650001525878906,37.45000076293945,413400.0,29.31784439086914
2008-06-18,37.72999954223633,37.16999816894531,37.33000183105469,37.209999084472656,516600.0,29.129968643188477
2008-06-19,37.5099983215332,37.040000915527344,37.290000915527344,37.40999984741211,656500.0,29.286544799804688
2008-06-20,37.27000045776367,36.88999938964844,37.27000045776367,37.119998931884766,703800.0,29.059518814086914
2008-06-23,37.56999969482422,36.97999954223633,37.25,37.08000183105469,615400.0,29.028202056884766
2008-06-24,37.43000030517578,36.790000915527344,36.95000076293945,37.130001068115234,779800.0,29.067350387573242
2008-06-25,37.5099983215332,36.900001525878906,37.22999954223633,37.040000915527344,1171600.0,28.996898651123047
2008-06-26,37.810001373291016,36.52000045776367,37.43000030517578,36.52000045776367,1749400.0,28.58979606628418
2008-06-27,36.56999969482422,35.20000076293945,36.56999969482422,35.880001068115234,2349600.0,28.08877944946289
2008-06-30,36.119998931884766,35.59000015258789,35.83000183105469,35.65999984741211,1033300.0,27.91655158996582
2008-07-01,35.720001220703125,35.18000030517578,35.56999969482422,35.650001525878906,802800.0,27.90871810913086
2008-07-02,35.68000030517578,35.20000076293945,35.68000030517578,35.5,888200.0,27.9638671875
2008-07-03,35.970001220703125,35.369998931884766,35.529998779296875,35.4900016784668,483400.0,27.95598602294922
2008-07-07,35.939998626708984,35.470001220703125,35.630001068115234,35.709999084472656,649800.0,28.1292724609375
2008-07-08,36.459999084472656,35.66999816894531,35.75,36.369998931884766,690100.0,28.649169921875
2008-07-09,36.77000045776367,36.150001525878906,36.45000076293945,36.5,547900.0,28.75157356262207
2008-07-10,36.52000045776367,35.75,36.47999954223633,36.2599983215332,844800.0,28.562522888183594
2008-07-11,36.65999984741211,35.880001068115234,35.97999954223633,36.529998779296875,880600.0,28.77520179748535
2008-07-14,37.09000015258789,36.65999984741211,36.84000015258789,36.90999984741211,770400.0,29.07453727722168
2008-07-15,38.11000061035156,36.470001220703125,36.58000183105469,37.95000076293945,1321000.0,29.893753051757812
2008-07-16,38.40999984741211,37.61000061035156,37.93000030517578,38.349998474121094,735500.0,30.208833694458008
2008-07-17,39.119998931884766,38.0099983215332,38.5099983215332,39.04999923706055,984700.0,30.760244369506836
2008-07-18,40.0,38.20000076293945,38.20000076293945,38.81999969482422,824300.0,30.579069137573242
2008-07-21,38.900001525878906,38.41999816894531,38.77000045776367,38.72999954223633,605500.0,30.5081787109375
2008-07-22,39.290000915527344,38.38999938964844,38.849998474121094,39.2599983215332,919000.0,30.9256649017334
2008-07-23,39.369998931884766,38.81999969482422,39.02000045776367,39.29999923706055,870200.0,30.95716094970703
2008-07-24,40.099998474121094,39.029998779296875,39.38999938964844,39.529998779296875,1146800.0,31.138347625732422
2008-07-25,39.7599983215332,39.119998931884766,39.70000076293945,39.31999969482422,598700.0,30.972925186157227
2008-07-28,39.65999984741211,39.2400016784668,39.2400016784668,39.369998931884766,628100.0,31.01230812072754
2008-07-29,39.959999084472656,39.15999984741211,39.439998626708984,39.93000030517578,1497900.0,31.45343780517578
2008-07-30,41.040000915527344,39.27000045776367,39.27000045776367,40.95000076293945,2052800.0,32.25691223144531
2008-07-31,40.959999084472656,39.58000183105469,39.689998626708984,40.099998474121094,1849900.0,31.587350845336914
2008-08-01,40.36000061035156,39.72999954223633,40.220001220703125,39.83000183105469,1210900.0,31.37465476989746
2008-08-04,40.709999084472656,39.7400016784668,39.880001068115234,40.58000183105469,993000.0,31.965450286865234
2008-08-05,41.22999954223633,40.060001373291016,40.849998474121094,41.22999954223633,1450400.0,32.47746276855469
2008-08-06,42.060001373291016,40.70000076293945,41.25,41.970001220703125,1321000.0,33.06037521362305
2008-08-07,41.7599983215332,40.70000076293945,41.7599983215332,40.779998779296875,1158000.0,32.122989654541016
2008-08-08,41.54999923706055,40.709999084472656,40.709999084472656,41.54999923706055,1650400.0,32.729549407958984
2008-08-11,41.70000076293945,41.11000061035156,41.61000061035156,41.470001220703125,1116400.0,32.66651153564453
2008-08-12,41.880001068115234,41.11000061035156,41.22999954223633,41.65999984741211,983300.0,32.81618118286133
2008-08-13,41.810001373291016,41.220001220703125,41.56999969482422,41.380001068115234,579500.0,32.59563064575195
2008-08-14,41.20000076293945,39.310001373291016,40.11000061035156,40.97999954223633,779100.0,32.28053665161133
2008-08-15,41.630001068115234,40.310001373291016,41.029998779296875,41.529998779296875,1005600.0,32.71377944946289
2008-08-18,41.599998474121094,41.060001373291016,41.5099983215332,41.18000030517578,616900.0,32.43809127807617
2008-08-19,41.209999084472656,40.650001525878906,41.099998474121094,40.72999954223633,827400.0,32.0836181640625
2008-08-20,40.790000915527344,40.27000045776367,40.790000915527344,40.560001373291016,612000.0,31.94969940185547
2008-08-21,40.47999954223633,40.029998779296875,40.27000045776367,40.45000076293945,560500.0,31.863046646118164
2008-08-22,40.81999969482422,40.5099983215332,40.56999969482422,40.61000061035156,514300.0,31.989091873168945
2008-08-25,40.5,39.86000061035156,40.47999954223633,40.02000045776367,548700.0,31.524330139160156
2008-08-26,40.18000030517578,39.790000915527344,39.95000076293945,39.91999816894531,560500.0,31.445558547973633
2008-08-27,41.9900016784668,40.16999816894531,41.40999984741211,40.59000015258789,747200.0,31.973325729370117
2008-08-28,41.06999969482422,40.45000076293945,40.75,40.9900016784668,989900.0,32.28841781616211
2008-08-29,40.970001220703125,40.45000076293945,40.83000183105469,40.45000076293945,609200.0,31.863046646118164
2008-09-02,41.290000915527344,40.5099983215332,40.7599983215332,40.59000015258789,932700.0,31.973325729370117
2008-09-03,41.130001068115234,40.369998931884766,40.790000915527344,40.5,731100.0,31.902435302734375
2008-09-04,40.61000061035156,40.029998779296875,40.33000183105469,40.04999923706055,773400.0,31.547962188720703
2008-09-05,40.130001068115234,39.540000915527344,40.09000015258789,40.04999923706055,651100.0,31.547962188720703
2008-09-08,41.11000061035156,40.189998626708984,40.279998779296875,40.83000183105469,1157200.0,32.162391662597656
2008-09-09,41.459999084472656,40.810001373291016,40.810001373291016,41.349998474121094,1894500.0,32.57197570800781
2008-09-10,41.61000061035156,40.29999923706055,41.61000061035156,40.75,1273400.0,32.099361419677734
2008-09-11,40.970001220703125,40.08000183105469,40.880001068115234,40.65999984741211,1423300.0,32.02846908569336
2008-09-12,41.56999969482422,40.38999938964844,40.38999938964844,41.56999969482422,833600.0,32.74528121948242
2008-09-15,41.65999984741211,40.5,40.79999923706055,40.91999816894531,790500.0,32.233272552490234
2008-09-16,40.959999084472656,40.18000030517578,40.90999984741211,40.849998474121094,1334700.0,32.17814636230469
2008-09-17,40.97999954223633,39.81999969482422,40.380001068115234,39.81999969482422,1476500.0,31.366790771484375
2008-09-18,40.7599983215332,39.040000915527344,40.209999084472656,39.529998779296875,1686600.0,31.138347625732422
2008-09-19,40.779998779296875,37.4900016784668,38.560001373291016,39.97999954223633,1269200.0,31.492816925048828
2008-09-22,40.27000045776367,38.900001525878906,39.70000076293945,39.09000015258789,680500.0,30.791757583618164
2008-09-23,39.720001220703125,38.630001068115234,39.16999816894531,38.7599983215332,999700.0,30.53180503845215
2008-09-24,39.2400016784668,38.189998626708984,38.95000076293945,38.5,1133900.0,30.326995849609375
2008-09-25,39.63999938964844,38.15999984741211,39.630001068115234,38.70000076293945,1751500.0,30.48455047607422
2008-09-26,39.209999084472656,38.400001525878906,38.470001220703125,38.869998931884766,600800.0,30.61845588684082
2008-09-29,39.04999923706055,37.599998474121094,38.63999938964844,37.79999923706055,1810600.0,29.775592803955078
2008-09-30,38.47999954223633,37.099998474121094,38.380001068115234,38.45000076293945,1445000.0,30.287601470947266
2008-10-01,39.13999938964844,38.0099983215332,38.20000076293945,39.0099983215332,1135800.0,30.905574798583984
2008-10-02,39.11000061035156,38.38999938964844,38.84000015258789,38.66999816894531,1183900.0,30.63619613647461
2008-10-03,39.58000183105469,38.4900016784668,39.130001068115234,38.5,919300.0,30.501522064208984
2008-10-06,38.529998779296875,37.11000061035156,37.93000030517578,37.75,1495300.0,29.90733528137207
2008-10-07,38.709999084472656,37.0,38.029998779296875,37.0,1894300.0,29.31314468383789
2008-10-08,37.33000183105469,36.279998779296875,36.86000061035156,36.529998779296875,1439300.0,28.9407958984375
2008-10-09,36.75,34.290000915527344,36.529998779296875,34.45000076293945,1741600.0,27.292924880981445
2008-10-10,35.41999816894531,31.780000686645508,33.41999816894531,34.2599983215332,2211900.0,27.142393112182617
2008-10-13,37.04999923706055,33.900001525878906,35.2400016784668,37.04999923706055,1003700.0,29.352764129638672
2008-10-14,37.91999816894531,35.40999984741211,37.5099983215332,35.720001220703125,1252700.0,28.2990665435791
2008-10-15,35.66999816894531,33.470001220703125,35.66999816894531,33.88999938964844,1055400.0,26.84926414489746
2008-10-16,34.720001220703125,33.0,33.810001373291016,34.59000015258789,1264900.0,27.40384292602539
2008-10-17,35.380001068115234,33.040000915527344,33.040000915527344,34.459999084472656,780900.0,27.300844192504883
2008-10-20,35.060001373291016,33.880001068115234,35.060001373291016,34.540000915527344,1300300.0,27.364225387573242
2008-10-21,34.849998474121094,34.0,34.20000076293945,34.15999984741211,586900.0,27.06317138671875
2008-10-22,33.90999984741211,32.650001525878906,33.209999084472656,33.27000045776367,1410000.0,26.358068466186523
2008-10-23,33.939998626708984,32.33000183105469,33.29999923706055,33.790000915527344,1477000.0,26.770044326782227
2008-10-24,33.209999084472656,31.3799991607666,32.0099983215332,31.520000457763672,1327700.0,24.97163963317871
2008-10-27,31.440000534057617,30.610000610351562,31.229999542236328,30.690000534057617,1222700.0,24.314075469970703
2008-10-28,32.16999816894531,30.299999237060547,31.280000686645508,32.16999816894531,1534600.0,25.48659896850586
2008-10-29,32.90999984741211,31.799999237060547,31.979999542236328,31.889999389648438,717800.0,25.2647705078125
2008-10-30,32.869998931884766,31.8700008392334,32.52000045776367,32.439998626708984,672600.0,25.70050048828125
2008-10-31,33.65999984741211,32.290000915527344,32.290000915527344,33.65999984741211,1095900.0,26.667043685913086
2008-11-03,33.779998779296875,33.029998779296875,33.63999938964844,33.349998474121094,690700.0,26.421449661254883
2008-11-04,34.06999969482422,33.2599983215332,33.91999816894531,33.5,1522700.0,26.540281295776367
2008-11-05,33.56999969482422,32.16999816894531,33.15999984741211,32.2599983215332,858000.0,25.55789566040039
2008-11-06,32.38999938964844,31.110000610351562,32.130001068115234,31.25,779600.0,24.757734298706055
2008-11-07,31.56999969482422,30.829999923706055,31.190000534057617,31.149999618530273,1508900.0,24.678504943847656
2008-11-10,31.8799991607666,30.65999984741211,31.600000381469727,30.989999771118164,862300.0,24.55174446105957
2008-11-11,30.850000381469727,29.889999389648438,30.790000915527344,30.09000015258789,1543100.0,23.83871841430664
2008-11-12,30.649999618530273,29.639999389648438,29.639999389648438,30.110000610351562,1108100.0,23.854568481445312
2008-11-13,31.899999618530273,29.739999771118164,30.290000915527344,31.899999618530273,1389100.0,25.272689819335938
2008-11-14,31.8700008392334,30.1200008392334,31.329999923706055,30.790000915527344,850300.0,24.393295288085938
2008-11-17,31.280000686645508,30.100000381469727,30.100000381469727,30.479999542236328,586700.0,24.147693634033203
2008-11-18,31.059999465942383,29.8700008392334,30.299999237060547,30.81999969482422,891000.0,24.417064666748047
2008-11-19,31.360000610351562,29.860000610351562,30.75,29.8700008392334,1190500.0,23.664430618286133
2008-11-20,30.260000228881836,28.760000228881836,29.270000457763672,28.790000915527344,1262200.0,22.808801651000977
2008-11-21,30.270000457763672,28.209999084472656,29.110000610351562,30.270000457763672,1248000.0,23.981332778930664
2008-11-24,30.989999771118164,29.959999084472656,30.68000030517578,30.56999969482422,1269600.0,24.219003677368164
2008-11-25,31.18000030517578,29.65999984741211,31.18000030517578,30.299999237060547,1444300.0,24.005094528198242
2008-11-26,29.93000030517578,28.5,29.450000762939453,29.719999313354492,1864600.0,23.54558563232422
2008-11-28,30.0,29.489999771118164,29.729999542236328,29.770000457763672,395800.0,23.585205078125
2008-12-01,29.56999969482422,28.81999969482422,29.1200008392334,28.81999969482422,1071600.0,22.832569122314453
2008-12-02,29.40999984741211,28.420000076293945,29.1299991607666,29.15999984741211,1279900.0,23.1019344329834
2008-12-03,29.290000915527344,28.219999313354492,28.670000076293945,29.0,1302800.0,22.97517204284668
2008-12-04,29.389999389648438,28.450000762939453,28.799999237060547,28.850000381469727,1006800.0,22.856338500976562
2008-12-05,29.729999542236328,28.360000610351562,28.899999618530273,29.729999542236328,819600.0,23.55352020263672
2008-12-08,30.790000915527344,29.6200008392334,30.290000915527344,29.899999618530273,1034000.0,23.688199996948242
2008-12-09,30.040000915527344,29.139999389648438,29.729999542236328,29.309999465942383,873300.0,23.22077178955078
2008-12-10,29.5,28.739999771118164,29.25,29.219999313354492,776400.0,23.14946746826172
2008-12-11,29.719999313354492,28.75,29.100000381469727,28.8700008392334,714400.0,22.87217903137207
2008-12-12,29.610000610351562,28.31999969482422,28.31999969482422,29.43000030517578,799100.0,23.315841674804688
2008-12-15,29.75,28.899999618530273,29.75,29.1200008392334,650600.0,23.070241928100586
2008-12-16,30.829999923706055,29.139999389648438,29.309999465942383,30.790000915527344,964000.0,24.393295288085938
2008-12-17,30.75,30.15999984741211,30.459999084472656,30.520000457763672,742000.0,24.17938804626465
2008-12-18,31.81999969482422,30.600000381469727,30.729999542236328,31.329999923706055,1083700.0,24.821115493774414
2008-12-19,31.860000610351562,31.399999618530273,31.520000457763672,31.5,1645100.0,24.955799102783203
2008-12-22,32.20000076293945,30.760000228881836,31.549999237060547,31.260000228881836,730100.0,24.765653610229492
2008-12-23,31.649999618530273,30.670000076293945,31.3700008392334,30.84000015258789,474000.0,24.43290901184082
2008-12-24,31.280000686645508,30.8799991607666,30.979999542236328,31.280000686645508,216900.0,24.7814998626709
2008-12-26,31.579999923706055,31.209999084472656,31.549999237060547,31.489999771118164,363700.0,24.9478702545166
2008-12-29,31.420000076293945,30.770000457763672,31.420000076293945,31.09000015258789,429100.0,24.82014274597168
2008-12-30,31.81999969482422,31.280000686645508,31.290000915527344,31.81999969482422,357000.0,25.40291976928711
2008-12-31,32.279998779296875,31.649999618530273,31.959999084472656,31.860000610351562,583600.0,25.434856414794922
2009-01-02,32.290000915527344,31.579999923706055,32.18000030517578,32.22999954223633,619800.0,25.730228424072266
2009-01-05,32.2400016784668,31.670000076293945,32.20000076293945,32.0,736600.0,25.546615600585938
2009-01-06,32.38999938964844,31.639999389648438,32.209999084472656,31.889999389648438,426200.0,25.45880699157715
2009-01-07,31.719999313354492,31.15999984741211,31.530000686645508,31.31999969482422,538200.0,25.003755569458008
2009-01-08,31.420000076293945,31.030000686645508,31.25,31.309999465942383,555500.0,24.995771408081055
2009-01-09,31.309999465942383,30.559999465942383,31.25,30.860000610351562,509700.0,24.63652229309082
2009-01-12,31.200000762939453,30.65999984741211,30.8700008392334,31.049999237060547,384500.0,24.788204193115234
2009-01-13,31.360000610351562,30.75,31.049999237060547,30.940000534057617,604200.0,24.700389862060547
2009-01-14,31.1200008392334,30.18000030517578,30.600000381469727,30.299999237060547,968600.0,24.18944549560547
2009-01-15,30.450000762939453,29.790000915527344,30.450000762939453,30.139999389648438,1076500.0,24.061723709106445
2009-01-16,31.1200008392334,30.450000762939453,30.520000457763672,31.010000228881836,772600.0,24.756269454956055
2009-01-20,31.420000076293945,30.459999084472656,31.040000915527344,30.520000457763672,705300.0,24.365083694458008
2009-01-21,30.829999923706055,29.899999618530273,30.829999923706055,30.479999542236328,1065000.0,24.333147048950195
2009-01-22,30.860000610351562,29.940000534057617,30.1299991607666,30.780000686645508,871100.0,24.572650909423828
2009-01-23,30.709999084472656,29.979999542236328,30.520000457763672,30.440000534057617,646200.0,24.30122184753418
2009-01-26,31.469999313354492,30.579999923706055,30.579999923706055,31.299999237060547,708400.0,24.987789154052734
2009-01-27,31.75,31.040000915527344,31.420000076293945,31.040000915527344,881600.0,24.780216217041016
2009-01-28,33.08000183105469,31.110000610351562,32.33000183105469,31.700000762939453,2110700.0,25.307117462158203
2009-01-29,32.5099983215332,31.950000762939453,32.2400016784668,32.16999816894531,1212000.0,25.682329177856445
2009-01-30,32.4900016784668,31.850000381469727,32.16999816894531,32.040000915527344,1403800.0,25.57854652404785
2009-02-02,32.279998779296875,31.700000762939453,31.75,32.099998474121094,1231400.0,25.62645149230957
2009-02-03,33.439998626708984,32.0099983215332,32.15999984741211,33.22999954223633,1207500.0,26.5285701751709
2009-02-04,33.33000183105469,32.66999816894531,33.33000183105469,32.869998931884766,954400.0,26.24116325378418
2009-02-05,33.099998474121094,32.52000045776367,32.689998626708984,32.95000076293945,779800.0,26.305034637451172
2009-02-06,33.220001220703125,32.68000030517578,33.0099983215332,33.11000061035156,827300.0,26.432767868041992
2009-02-09,33.27000045776367,32.470001220703125,33.150001525878906,32.68000030517578,520100.0,26.0894832611084
2009-02-10,32.790000915527344,31.700000762939453,32.540000915527344,31.860000610351562,723900.0,25.434856414794922
2009-02-11,32.22999954223633,31.719999313354492,32.09000015258789,32.130001068115234,557700.0,25.65039825439453
2009-02-12,32.20000076293945,31.479999542236328,31.780000686645508,32.20000076293945,727200.0,25.70628547668457
2009-02-13,32.470001220703125,31.940000534057617,32.22999954223633,31.969999313354492,564100.0,25.52267074584961
2009-02-17,31.540000915527344,30.899999618530273,31.309999465942383,31.170000076293945,1002000.0,24.884002685546875
2009-02-18,31.350000381469727,30.600000381469727,31.350000381469727,30.799999237060547,731900.0,24.588623046875
2009-02-19,31.780000686645508,31.0,31.0,31.479999542236328,738800.0,25.131486892700195
2009-02-20,31.139999389648438,30.059999465942383,31.139999389648438,30.149999618530273,1173000.0,24.06970977783203
2009-02-23,30.540000915527344,29.610000610351562,30.3700008392334,29.719999313354492,798600.0,23.726417541503906
