Date,High,Low,Open,Close,Volume,Adj Close
2010-10-14,20.5,20.040000915527344,20.40999984741211,20.15999984741211,954800.0,20.112356185913086
2010-10-15,20.399999618530273,19.850000381469727,20.299999237060547,20.079999923706055,1967600.0,20.03254508972168
2010-10-18,20.280000686645508,20.030000686645508,20.110000610351562,20.280000686645508,877400.0,20.232072830200195
2010-10-19,20.219999313354492,19.6200008392334,20.049999237060547,19.75,1453800.0,19.703325271606445
2010-10-20,20.079999923706055,19.719999313354492,19.719999313354492,20.030000686645508,1071900.0,19.982664108276367
2010-10-21,20.309999465942383,20.010000228881836,20.06999969482422,20.200000762939453,1204600.0,20.15226173400879
2010-10-22,20.239999771118164,19.350000381469727,20.190000534057617,19.399999618530273,2305100.0,19.354150772094727
2010-10-25,20.139999389648438,19.520000457763672,19.520000457763672,19.8799991607666,1713400.0,19.83301544189453
2010-10-26,20.1299991607666,19.809999465942383,19.90999984741211,19.950000762939453,1074000.0,19.902851104736328
2010-10-27,19.799999237060547,19.299999237060547,19.799999237060547,19.520000457763672,1068700.0,19.47386932373047
2010-10-28,19.829999923706055,19.5,19.600000381469727,19.81999969482422,1174300.0,19.77315902709961
2010-10-29,19.780000686645508,19.5,19.75,19.65999984741211,1315000.0,19.613536834716797
2010-11-01,20.030000686645508,19.649999618530273,19.84000015258789,19.770000457763672,1201600.0,19.723278045654297
2010-11-02,19.989999771118164,19.75,19.969999313354492,19.93000030517578,1691700.0,19.882898330688477
2010-11-03,18.790000915527344,17.709999084472656,18.790000915527344,17.940000534057617,12587800.0,17.897602081298828
2010-11-04,18.25,17.59000015258789,18.209999084472656,17.770000457763672,7267500.0,17.728004455566406
2010-11-05,17.8700008392334,17.6200008392334,17.770000457763672,17.850000381469727,4441200.0,17.807815551757812
2010-11-08,18.1200008392334,17.75,17.75,18.0,3340600.0,17.957460403442383
2010-11-09,18.06999969482422,17.510000228881836,18.059999465942383,17.559999465942383,3112800.0,17.51849937438965
2010-11-10,17.850000381469727,17.309999465942383,17.59000015258789,17.81999969482422,3027800.0,17.77788543701172
2010-11-11,17.899999618530273,17.5,17.68000030517578,17.850000381469727,1718700.0,17.807815551757812
2010-11-12,17.65999984741211,17.110000610351562,17.639999389648438,17.309999465942383,2271500.0,17.26909065246582
2010-11-15,17.6200008392334,17.3700008392334,17.3799991607666,17.3799991607666,1233500.0,17.338924407958984
2010-11-16,17.260000228881836,17.010000228881836,17.260000228881836,17.049999237060547,1711000.0,17.00970458984375
2010-11-17,17.81999969482422,17.100000381469727,17.110000610351562,17.729999542236328,4234900.0,17.688098907470703
2010-11-18,18.209999084472656,17.889999389648438,17.90999984741211,17.979999542236328,2795700.0,17.9375057220459
2010-11-19,18.040000915527344,17.610000610351562,17.989999771118164,17.700000762939453,2178700.0,17.658170700073242
2010-11-22,17.860000610351562,17.479999542236328,17.649999618530273,17.760000228881836,1916800.0,17.718029022216797
2010-11-23,17.75,17.350000381469727,17.600000381469727,17.549999237060547,2221700.0,17.508522033691406
2010-11-24,18.1299991607666,17.68000030517578,17.690000534057617,18.110000610351562,2092100.0,18.067201614379883
2010-11-26,17.93000030517578,17.760000228881836,17.93000030517578,17.829999923706055,724800.0,17.78786277770996
2010-11-29,18.0,17.440000534057617,17.719999313354492,17.84000015258789,3150700.0,17.79783821105957
2010-11-30,17.760000228881836,17.489999771118164,17.690000534057617,17.610000610351562,2794800.0,17.568382263183594
2010-12-01,17.959999084472656,17.690000534057617,17.959999084472656,17.799999237060547,2444700.0,17.757932662963867
2010-12-02,18.350000381469727,17.709999084472656,17.799999237060547,18.31999969482422,2564200.0,18.276702880859375
2010-12-03,18.850000381469727,18.200000762939453,18.200000762939453,18.729999542236328,2588100.0,18.68573570251465
2010-12-06,19.059999465942383,18.540000915527344,18.6299991607666,19.0,2381600.0,18.955095291137695
2010-12-07,19.280000686645508,18.90999984741211,19.170000076293945,19.06999969482422,2153600.0,19.024932861328125
2010-12-08,19.600000381469727,18.920000076293945,19.0,19.530000686645508,3481800.0,19.48384666442871
2010-12-09,20.020000457763672,19.459999084472656,19.540000915527344,19.739999771118164,2607400.0,19.693347930908203
2010-12-10,20.030000686645508,19.739999771118164,19.780000686645508,19.940000534057617,1864900.0,19.89287567138672
2010-12-13,20.260000228881836,19.799999237060547,20.040000915527344,19.81999969482422,2037500.0,19.77315902709961
2010-12-14,20.139999389648438,19.799999237060547,19.809999465942383,20.059999465942383,2056600.0,20.012592315673828
2010-12-15,20.469999313354492,20.010000228881836,20.059999465942383,20.110000610351562,1927800.0,20.062475204467773
2010-12-16,20.170000076293945,19.729999542236328,20.079999923706055,19.799999237060547,2644200.0,19.753204345703125
2010-12-17,19.8700008392334,19.229999542236328,19.75,19.469999313354492,4650900.0,19.42398452758789
2010-12-20,19.729999542236328,19.40999984741211,19.469999313354492,19.469999313354492,1961400.0,19.42398452758789
2010-12-21,20.010000228881836,19.350000381469727,19.559999465942383,19.93000030517578,1981200.0,19.882898330688477
2010-12-22,20.219999313354492,19.899999618530273,19.93000030517578,20.1200008392334,1683600.0,20.072450637817383
2010-12-23,20.049999237060547,19.639999389648438,20.049999237060547,19.770000457763672,1392500.0,19.723278045654297
2010-12-27,19.739999771118164,19.510000228881836,19.639999389648438,19.649999618530273,802500.0,19.603561401367188
2010-12-28,19.81999969482422,19.579999923706055,19.68000030517578,19.799999237060547,842400.0,19.753204345703125
2010-12-29,20.059999465942383,19.739999771118164,19.809999465942383,19.860000610351562,912100.0,19.813064575195312
2010-12-30,19.920000076293945,19.739999771118164,19.8700008392334,19.780000686645508,849000.0,19.733253479003906
2010-12-31,20.190000534057617,19.690000534057617,19.729999542236328,19.920000076293945,1275400.0,19.872922897338867
2011-01-03,20.360000610351562,19.979999542236328,20.020000457763672,20.040000915527344,1745700.0,19.99264144897461
2011-01-04,21.010000228881836,20.06999969482422,20.06999969482422,20.8799991607666,4804700.0,20.830652236938477
2011-01-05,21.170000076293945,20.709999084472656,20.850000381469727,20.829999923706055,2439600.0,20.780771255493164
2011-01-06,21.420000076293945,20.440000534057617,20.65999984741211,21.260000228881836,2890100.0,21.209754943847656
2011-01-07,21.399999618530273,21.040000915527344,21.079999923706055,21.15999984741211,2366800.0,21.1099910736084
2011-01-10,21.450000762939453,20.75,21.040000915527344,21.420000076293945,1722200.0,21.3693790435791
2011-01-11,21.690000534057617,21.270000457763672,21.459999084472656,21.399999618530273,2363900.0,21.34942626953125
2011-01-12,21.799999237060547,21.469999313354492,21.5,21.6200008392334,1632900.0,21.568906784057617
2011-01-13,21.739999771118164,21.31999969482422,21.56999969482422,21.360000610351562,1449400.0,21.309518814086914
2011-01-14,22.219999313354492,21.280000686645508,21.3700008392334,22.219999313354492,2326000.0,22.1674861907959
2011-01-18,22.600000381469727,22.010000228881836,22.209999084472656,22.559999465942383,2058400.0,22.506683349609375
2011-01-19,23.0,21.950000762939453,22.770000457763672,22.209999084472656,2703100.0,22.157508850097656
2011-01-20,22.329999923706055,21.850000381469727,22.170000076293945,22.239999771118164,1549300.0,22.18743896484375
2011-01-21,22.540000915527344,21.8700008392334,22.440000534057617,21.93000030517578,2244700.0,21.878173828125
2011-01-24,23.719999313354492,21.979999542236328,21.979999542236328,23.399999618530273,4591200.0,23.344697952270508
2011-01-25,23.299999237060547,22.790000915527344,23.260000228881836,23.059999465942383,2201000.0,23.00550079345703
2011-01-26,23.6200008392334,23.200000762939453,23.219999313354492,23.579999923706055,1855300.0,23.524272918701172
2011-01-27,23.799999237060547,23.229999542236328,23.459999084472656,23.649999618530273,2582500.0,23.594106674194336
2011-01-28,23.75,23.020000457763672,23.670000076293945,23.1200008392334,1964500.0,23.06536102294922
2011-01-31,23.8700008392334,23.200000762939453,23.479999542236328,23.729999542236328,2054400.0,23.673917770385742
2011-02-01,24.139999389648438,23.809999465942383,23.809999465942383,23.889999389648438,2095200.0,23.833539962768555
2011-02-02,23.850000381469727,23.389999389648438,23.850000381469727,23.600000381469727,2934300.0,23.544225692749023
2011-02-03,23.6299991607666,23.15999984741211,23.510000228881836,23.34000015258789,1965700.0,23.284841537475586
2011-02-04,23.860000610351562,23.350000381469727,23.40999984741211,23.59000015258789,1996100.0,23.53424835205078
2011-02-07,23.90999984741211,23.540000915527344,23.6200008392334,23.610000610351562,1659700.0,23.554203033447266
2011-02-08,23.75,23.43000030517578,23.579999923706055,23.479999542236328,1839400.0,23.424509048461914
2011-02-09,23.579999923706055,23.1299991607666,23.469999313354492,23.489999771118164,1790000.0,23.434486389160156
2011-02-10,24.010000228881836,23.239999771118164,23.389999389648438,23.799999237060547,2041700.0,23.74375343322754
2011-02-11,24.010000228881836,23.559999465942383,23.649999618530273,23.979999542236328,1062200.0,23.92332649230957
2011-02-14,24.09000015258789,23.729999542236328,23.889999389648438,23.8700008392334,1933000.0,23.813589096069336
2011-02-15,23.829999923706055,23.440000534057617,23.799999237060547,23.559999465942383,1479600.0,23.50432014465332
2011-02-16,23.989999771118164,23.469999313354492,23.649999618530273,23.969999313354492,1625900.0,23.91335105895996
2011-02-17,24.18000030517578,23.600000381469727,23.860000610351562,24.030000686645508,1568600.0,23.973209381103516
2011-02-18,24.049999237060547,23.579999923706055,23.979999542236328,23.739999771118164,2373700.0,23.683895111083984
2011-02-22,23.5,22.420000076293945,23.3799991607666,22.6299991607666,4557000.0,22.57651710510254
2011-02-23,22.700000762939453,20.8799991607666,20.920000076293945,22.6299991607666,6695300.0,22.57651710510254
2011-02-24,22.3700008392334,21.520000457763672,22.09000015258789,21.829999923706055,3314700.0,21.77840805053711
2011-02-25,22.280000686645508,21.760000228881836,21.8799991607666,22.280000686645508,2062900.0,22.227344512939453
2011-02-28,23.010000228881836,22.270000457763672,22.34000015258789,22.809999465942383,3237500.0,22.756093978881836
2011-03-01,23.149999618530273,22.309999465942383,22.979999542236328,22.389999389648438,2677500.0,22.337085723876953
2011-03-02,22.799999237060547,22.31999969482422,22.440000534057617,22.670000076293945,2877900.0,22.616422653198242
2011-03-03,22.920000076293945,22.290000915527344,22.780000686645508,22.65999984741211,2163800.0,22.606447219848633
2011-03-04,22.75,22.270000457763672,22.690000534057617,22.5,1761800.0,22.44682502746582
2011-03-07,22.719999313354492,22.030000686645508,22.6200008392334,22.260000228881836,1815500.0,22.2073917388916
2011-03-08,22.639999389648438,22.040000915527344,22.329999923706055,22.520000457763672,1333400.0,22.466777801513672
2011-03-09,22.600000381469727,22.329999923706055,22.5,22.469999313354492,929800.0,22.41689682006836
2011-03-10,22.149999618530273,21.68000030517578,22.149999618530273,21.770000457763672,1406600.0,21.718549728393555
2011-03-11,22.350000381469727,21.59000015258789,21.809999465942383,22.34000015258789,2054100.0,22.28720474243164
2011-03-14,22.450000762939453,21.950000762939453,22.110000610351562,22.079999923706055,2714900.0,22.02781867980957
2011-03-15,22.020000457763672,21.360000610351562,21.43000030517578,21.81999969482422,2380300.0,21.768430709838867
2011-03-16,22.020000457763672,20.979999542236328,21.809999465942383,21.329999923706055,2371100.0,21.27958869934082
2011-03-17,21.760000228881836,21.440000534057617,21.709999084472656,21.549999237060547,1591500.0,21.499069213867188
2011-03-18,21.8700008392334,21.520000457763672,21.799999237060547,21.65999984741211,1891600.0,21.608810424804688
2011-03-21,22.219999313354492,21.780000686645508,21.8700008392334,22.1200008392334,1511600.0,22.067724227905273
2011-03-22,22.219999313354492,21.790000915527344,22.09000015258789,21.8799991607666,1441500.0,21.828290939331055
2011-03-23,22.239999771118164,21.559999465942383,21.829999923706055,22.110000610351562,1212200.0,22.05774688720703
2011-03-24,22.729999542236328,22.18000030517578,22.239999771118164,22.59000015258789,1496500.0,22.53661346435547
2011-03-25,22.8700008392334,22.489999771118164,22.68000030517578,22.510000228881836,1161500.0,22.456802368164062
2011-03-28,22.510000228881836,21.93000030517578,22.510000228881836,21.93000030517578,1275800.0,21.878173828125
2011-03-29,22.329999923706055,21.739999771118164,21.950000762939453,22.219999313354492,1805000.0,22.1674861907959
2011-03-30,22.530000686645508,22.329999923706055,22.34000015258789,22.43000030517578,1456800.0,22.376991271972656
2011-03-31,22.600000381469727,22.350000381469727,22.450000762939453,22.43000030517578,1434200.0,22.376991271972656
2011-04-01,22.790000915527344,22.510000228881836,22.600000381469727,22.790000915527344,1369900.0,22.73613929748535
2011-04-04,22.979999542236328,22.540000915527344,22.81999969482422,22.610000610351562,1204100.0,22.55656623840332
2011-04-05,22.65999984741211,22.25,22.510000228881836,22.350000381469727,1693500.0,22.29718017578125
2011-04-06,22.979999542236328,22.450000762939453,22.489999771118164,22.84000015258789,1916700.0,22.786022186279297
2011-04-07,22.8799991607666,22.520000457763672,22.81999969482422,22.6299991607666,1189900.0,22.57651710510254
2011-04-08,22.860000610351562,22.399999618530273,22.770000457763672,22.520000457763672,1137600.0,22.466777801513672
2011-04-11,22.780000686645508,22.43000030517578,22.579999923706055,22.579999923706055,1378700.0,22.526636123657227
2011-04-12,22.489999771118164,21.959999084472656,22.360000610351562,21.979999542236328,1278500.0,21.928054809570312
2011-04-13,22.149999618530273,20.15999984741211,22.09000015258789,20.899999618530273,4545400.0,20.850605010986328
2011-04-14,21.329999923706055,20.75,20.809999465942383,20.93000030517578,2400800.0,20.880537033081055
2011-04-15,21.350000381469727,20.93000030517578,20.959999084472656,20.979999542236328,2003100.0,20.930418014526367
2011-04-18,20.860000610351562,20.399999618530273,20.709999084472656,20.610000610351562,1745900.0,20.56129264831543
2011-04-19,20.93000030517578,20.649999618530273,20.649999618530273,20.860000610351562,1615100.0,20.810701370239258
2011-04-20,21.139999389648438,20.790000915527344,21.110000610351562,20.84000015258789,1913900.0,20.790748596191406
2011-04-21,21.280000686645508,20.969999313354492,21.010000228881836,21.190000534057617,1369300.0,21.139921188354492
2011-04-25,21.170000076293945,20.799999237060547,21.170000076293945,20.809999465942383,1180400.0,20.760818481445312
2011-04-26,21.049999237060547,20.81999969482422,20.950000762939453,20.899999618530273,2300000.0,20.850605010986328
2011-04-27,21.040000915527344,20.700000762939453,20.950000762939453,20.979999542236328,2608800.0,20.930418014526367
2011-04-28,21.40999984741211,20.809999465942383,20.899999618530273,21.299999237060547,3214400.0,21.24966049194336
2011-04-29,21.709999084472656,21.309999465942383,21.350000381469727,21.68000030517578,2432500.0,21.62876319885254
2011-05-02,21.860000610351562,21.360000610351562,21.860000610351562,21.459999084472656,2023900.0,21.409282684326172
2011-05-03,21.5,21.170000076293945,21.440000534057617,21.43000030517578,2585300.0,21.37935447692871
2011-05-04,20.25,18.8700008392334,20.049999237060547,19.1200008392334,9791200.0,19.074813842773438
2011-05-05,19.520000457763672,18.920000076293945,19.010000228881836,19.329999923706055,3552200.0,19.284317016601562
2011-05-06,19.90999984741211,19.520000457763672,19.6299991607666,19.579999923706055,2683300.0,19.533727645874023
2011-05-09,19.799999237060547,19.280000686645508,19.549999237060547,19.709999084472656,1719700.0,19.66341781616211
2011-05-10,19.860000610351562,19.579999923706055,19.709999084472656,19.739999771118164,1857200.0,19.693347930908203
2011-05-11,19.799999237060547,19.3799991607666,19.649999618530273,19.6200008392334,2374400.0,19.573633193969727
2011-05-12,19.850000381469727,19.31999969482422,19.5,19.59000015258789,1973100.0,19.543703079223633
2011-05-13,19.809999465942383,19.43000030517578,19.670000076293945,19.729999542236328,3411900.0,19.68337059020996
2011-05-16,19.790000915527344,19.549999237060547,19.68000030517578,19.649999618530273,2475200.0,19.603561401367188
2011-05-17,19.6200008392334,19.0,19.510000228881836,19.1299991607666,3215800.0,19.084789276123047
2011-05-18,19.510000228881836,19.100000381469727,19.18000030517578,19.420000076293945,2096600.0,19.374103546142578
2011-05-19,19.719999313354492,19.459999084472656,19.549999237060547,19.649999618530273,1326300.0,19.603561401367188
2011-05-20,19.93000030517578,19.520000457763672,19.6299991607666,19.739999771118164,3089700.0,19.693347930908203
2011-05-23,19.579999923706055,19.299999237060547,19.329999923706055,19.420000076293945,1684800.0,19.374103546142578
2011-05-24,19.579999923706055,19.15999984741211,19.450000762939453,19.15999984741211,1490700.0,19.11471939086914
2011-05-25,19.5,18.889999389648438,19.079999923706055,19.399999618530273,1600800.0,19.354150772094727
2011-05-26,19.440000534057617,19.149999618530273,19.290000915527344,19.360000610351562,1716400.0,19.314247131347656
2011-05-27,19.75,19.399999618530273,19.399999618530273,19.59000015258789,1727500.0,19.543703079223633
2011-05-31,19.790000915527344,19.65999984741211,19.739999771118164,19.75,2849000.0,19.703325271606445
2011-06-01,19.770000457763672,19.309999465942383,19.68000030517578,19.31999969482422,2905400.0,19.27433967590332
2011-06-02,19.639999389648438,19.299999237060547,19.299999237060547,19.43000030517578,2178200.0,19.38408088684082
2011-06-03,19.389999389648438,19.020000457763672,19.149999618530273,19.06999969482422,1507300.0,19.024932861328125
2011-06-06,19.110000610351562,18.489999771118164,18.950000762939453,18.540000915527344,2486300.0,18.496183395385742
2011-06-07,19.09000015258789,18.610000610351562,18.610000610351562,18.940000534057617,2489300.0,18.895238876342773
2011-06-08,19.06999969482422,18.5,18.8799991607666,19.020000457763672,2388200.0,18.97504997253418
2011-06-09,19.06999969482422,18.8799991607666,19.020000457763672,18.979999542236328,1130300.0,18.935142517089844
2011-06-10,18.989999771118164,18.6200008392334,18.899999618530273,18.739999771118164,1915800.0,18.695711135864258
2011-06-13,18.899999618530273,18.600000381469727,18.860000610351562,18.700000762939453,1485200.0,18.655807495117188
2011-06-14,19.079999923706055,18.860000610351562,18.950000762939453,19.020000457763672,2322800.0,18.97504997253418
2011-06-15,19.110000610351562,18.760000228881836,18.8700008392334,18.81999969482422,1751400.0,18.775522232055664
2011-06-16,19.06999969482422,18.639999389648438,18.850000381469727,18.81999969482422,2129400.0,18.775522232055664
2011-06-17,19.020000457763672,18.65999984741211,18.940000534057617,18.809999465942383,3116200.0,18.765544891357422
2011-06-20,18.950000762939453,18.670000076293945,18.75,18.90999984741211,992600.0,18.86530876159668
2011-06-21,19.280000686645508,18.889999389648438,19.010000228881836,19.229999542236328,1418500.0,19.184553146362305
2011-06-22,19.700000762939453,19.190000534057617,19.229999542236328,19.43000030517578,1667600.0,19.38408088684082
2011-06-23,19.850000381469727,19.100000381469727,19.18000030517578,19.829999923706055,2368800.0,19.78313446044922
2011-06-24,19.899999618530273,19.31999969482422,19.809999465942383,19.459999084472656,2096200.0,19.41400718688965
2011-06-27,19.780000686645508,19.459999084472656,19.459999084472656,19.709999084472656,1481600.0,19.66341781616211
2011-06-28,19.959999084472656,19.700000762939453,19.760000228881836,19.889999389648438,1072400.0,19.842992782592773
2011-06-29,20.350000381469727,19.739999771118164,20.0,20.34000015258789,2810900.0,20.291929244995117
2011-06-30,20.56999969482422,20.1200008392334,20.229999542236328,20.200000762939453,2544500.0,20.15226173400879
2011-07-01,20.56999969482422,20.139999389648438,20.219999313354492,20.540000915527344,1715600.0,20.491458892822266
2011-07-05,20.6200008392334,20.309999465942383,20.479999542236328,20.579999923706055,1670100.0,20.531362533569336
2011-07-06,20.719999313354492,20.299999237060547,20.5,20.6299991607666,1141300.0,20.58124351501465
2011-07-07,20.969999313354492,20.690000534057617,20.770000457763672,20.860000610351562,1192400.0,20.810701370239258
2011-07-08,20.549999237060547,20.25,20.549999237060547,20.5,991200.0,20.451553344726562
2011-07-11,20.200000762939453,19.65999984741211,20.200000762939453,19.860000610351562,1449300.0,19.813064575195312
2011-07-12,20.100000381469727,19.6200008392334,19.829999923706055,19.6200008392334,1215600.0,19.573633193969727
2011-07-13,20.1299991607666,19.729999542236328,19.780000686645508,19.799999237060547,1699800.0,19.753204345703125
2011-07-14,19.969999313354492,18.8700008392334,19.8799991607666,19.079999923706055,2512300.0,19.034908294677734
2011-07-15,19.139999389648438,18.799999237060547,19.139999389648438,19.1299991607666,1779400.0,19.084789276123047
2011-07-18,19.209999084472656,18.8700008392334,19.079999923706055,18.959999084472656,1280500.0,18.915189743041992
2011-07-19,19.389999389648438,19.049999237060547,19.049999237060547,19.309999465942383,972300.0,19.26436424255371
2011-07-20,19.489999771118164,19.239999771118164,19.3799991607666,19.3799991607666,934700.0,19.334197998046875
2011-07-21,19.889999389648438,19.450000762939453,19.540000915527344,19.770000457763672,1005900.0,19.723278045654297
2011-07-22,19.920000076293945,19.520000457763672,19.75,19.729999542236328,827800.0,19.68337059020996
2011-07-25,19.850000381469727,19.5,19.549999237060547,19.709999084472656,653500.0,19.66341781616211
2011-07-26,19.700000762939453,19.280000686645508,19.639999389648438,19.530000686645508,1027500.0,19.48384666442871
2011-07-27,19.40999984741211,18.81999969482422,19.3799991607666,18.90999984741211,2019100.0,18.86530876159668
2011-07-28,19.149999618530273,18.56999969482422,18.959999084472656,18.579999923706055,1772700.0,18.536090850830078
2011-07-29,18.700000762939453,18.25,18.40999984741211,18.520000457763672,2309600.0,18.47623062133789
2011-08-01,18.959999084472656,17.809999465942383,18.829999923706055,17.899999618530273,3361500.0,17.857696533203125
2011-08-02,17.760000228881836,16.989999771118164,17.690000534057617,17.06999969482422,4939800.0,17.0296573638916
2011-08-03,19.09000015258789,18.010000228881836,18.010000228881836,18.93000030517578,6099200.0,18.88526153564453
2011-08-04,18.579999923706055,17.350000381469727,18.579999923706055,17.3700008392334,3399700.0,17.328950881958008
2011-08-05,17.709999084472656,16.780000686645508,17.65999984741211,17.350000381469727,5363800.0,17.308996200561523
2011-08-08,17.110000610351562,15.369999885559082,16.8799991607666,15.460000038146973,4609300.0,15.423462867736816
2011-08-09,17.1200008392334,15.579999923706055,15.699999809265137,17.079999923706055,4870500.0,17.039634704589844
2011-08-10,17.239999771118164,16.110000610351562,16.579999923706055,16.639999389648438,5716100.0,16.60067367553711
2011-08-11,18.15999984741211,16.68000030517578,16.709999084472656,17.75,3497500.0,17.708051681518555
2011-08-12,18.010000228881836,17.399999618530273,17.81999969482422,17.709999084472656,2546900.0,17.66814613342285
2011-08-15,18.15999984741211,17.799999237060547,17.940000534057617,18.1299991607666,1632400.0,18.0871524810791
2011-08-16,18.200000762939453,17.719999313354492,17.829999923706055,17.809999465942383,2124200.0,17.767908096313477
2011-08-17,18.200000762939453,17.350000381469727,17.93000030517578,17.510000228881836,1898700.0,17.468618392944336
2011-08-18,17.040000915527344,16.09000015258789,16.90999984741211,16.270000457763672,3152500.0,16.231550216674805
2011-08-19,16.899999618530273,16.0,16.079999923706055,16.260000228881836,3217700.0,16.221572875976562
2011-08-22,16.719999313354492,16.1200008392334,16.719999313354492,16.190000534057617,1604100.0,16.151737213134766
2011-08-23,16.969999313354492,16.100000381469727,16.280000686645508,16.959999084472656,1285300.0,16.9199161529541
2011-08-24,17.510000228881836,16.829999923706055,16.8799991607666,17.489999771118164,1714700.0,17.448665618896484
2011-08-25,17.690000534057617,17.09000015258789,17.6200008392334,17.209999084472656,2208200.0,17.169326782226562
2011-08-26,18.469999313354492,16.75,17.020000457763672,18.1200008392334,3060500.0,18.077178955078125
2011-08-29,18.600000381469727,18.219999313354492,18.450000762939453,18.360000610351562,2913600.0,18.31661033630371
2011-08-30,19.31999969482422,18.260000228881836,18.309999465942383,19.18000030517578,2466700.0,19.134672164916992
2011-08-31,19.399999618530273,19.020000457763672,19.3799991607666,19.190000534057617,2207300.0,19.144649505615234
2011-09-01,19.520000457763672,18.700000762939453,19.170000076293945,18.780000686645508,2985200.0,18.73561668395996
2011-09-02,18.469999313354492,17.850000381469727,18.34000015258789,17.940000534057617,1656700.0,17.897602081298828
2011-09-06,18.100000381469727,17.209999084472656,17.219999313354492,18.0,1899800.0,17.957460403442383
2011-09-07,18.68000030517578,18.18000030517578,18.3799991607666,18.610000610351562,1444900.0,18.566020965576172
2011-09-08,18.649999618530273,18.25,18.40999984741211,18.420000076293945,1320500.0,18.376466751098633
2011-09-09,18.34000015258789,17.579999923706055,18.1299991607666,17.780000686645508,2017400.0,17.73798179626465
2011-09-12,17.8700008392334,17.270000457763672,17.440000534057617,17.790000915527344,1443500.0,17.747957229614258
2011-09-13,18.34000015258789,17.600000381469727,17.809999465942383,18.200000762939453,1534400.0,18.1569881439209
2011-09-14,18.81999969482422,17.81999969482422,18.34000015258789,18.530000686645508,1530500.0,18.486207962036133
2011-09-15,18.950000762939453,18.459999084472656,18.809999465942383,18.90999984741211,1342800.0,18.86530876159668
2011-09-16,19.040000915527344,18.59000015258789,19.010000228881836,18.829999923706055,2128300.0,18.785497665405273
2011-09-19,19.139999389648438,18.540000915527344,18.920000076293945,19.040000915527344,2536100.0,18.995004653930664
2011-09-20,19.43000030517578,18.8799991607666,19.239999771118164,18.899999618530273,1464200.0,18.85533332824707
2011-09-21,19.75,18.850000381469727,18.8799991607666,18.90999984741211,3267700.0,18.86530876159668
2011-09-22,18.549999237060547,17.969999313354492,18.229999542236328,18.31999969482422,4158800.0,18.276702880859375
2011-09-23,19.1299991607666,18.06999969482422,18.25,19.030000686645508,2854400.0,18.98502540588379
2011-09-26,19.360000610351562,18.850000381469727,19.25,19.030000686645508,5085000.0,18.98502540588379
2011-09-27,19.959999084472656,19.270000457763672,19.549999237060547,19.43000030517578,2631200.0,19.38408088684082
2011-09-28,19.559999465942383,18.600000381469727,19.559999465942383,18.65999984741211,2372300.0,18.61590003967285
2011-09-29,19.440000534057617,18.739999771118164,19.040000915527344,19.440000534057617,2943500.0,19.39405632019043
2011-09-30,19.34000015258789,18.770000457763672,19.059999465942383,18.790000915527344,3081400.0,18.745594024658203
2011-10-03,18.719999313354492,17.350000381469727,18.65999984741211,17.3700008392334,3135500.0,17.328950881958008
2011-10-04,18.079999923706055,16.6299991607666,17.09000015258789,18.06999969482422,4292700.0,18.027294158935547
2011-10-05,19.049999237060547,17.959999084472656,18.18000030517578,18.959999084472656,2933000.0,18.915189743041992
2011-10-06,19.809999465942383,18.690000534057617,18.8700008392334,19.6299991607666,2587000.0,19.583606719970703
2011-10-07,19.850000381469727,18.84000015258789,19.790000915527344,19.219999313354492,2981100.0,19.174575805664062
2011-10-10,19.950000762939453,19.43000030517578,19.59000015258789,19.81999969482422,1685800.0,19.77315902709961
2011-10-11,19.770000457763672,19.3700008392334,19.59000015258789,19.68000030517578,2058500.0,19.63348960876465
2011-10-12,20.31999969482422,19.59000015258789,19.809999465942383,20.06999969482422,2418400.0,20.022567749023438
2011-10-13,19.940000534057617,19.399999618530273,19.850000381469727,19.709999084472656,2116900.0,19.66341781616211
2011-10-14,20.1299991607666,19.649999618530273,20.010000228881836,20.059999465942383,1532200.0,20.012592315673828
2011-10-17,19.959999084472656,19.440000534057617,19.770000457763672,19.540000915527344,1879900.0,19.49382209777832
2011-10-18,20.309999465942383,19.18000030517578,19.530000686645508,20.040000915527344,2052100.0,19.99264144897461
2011-10-19,20.18000030517578,19.610000610351562,19.979999542236328,19.729999542236328,1792900.0,19.68337059020996
2011-10-20,19.81999969482422,19.18000030517578,19.700000762939453,19.709999084472656,1697600.0,19.66341781616211
2011-10-21,20.450000762939453,19.950000762939453,20.049999237060547,20.389999389648438,1865400.0,20.34181022644043
2011-10-24,20.959999084472656,20.440000534057617,20.479999542236328,20.799999237060547,1503300.0,20.75084114074707
2011-10-25,20.68000030517578,20.229999542236328,20.489999771118164,20.299999237060547,1368400.0,20.252023696899414
2011-10-26,20.860000610351562,20.1200008392334,20.649999618530273,20.56999969482422,1681500.0,20.521387100219727
2011-10-27,21.829999923706055,20.860000610351562,21.15999984741211,21.610000610351562,2539100.0,21.558929443359375
2011-10-28,21.760000228881836,21.260000228881836,21.43000030517578,21.690000534057617,1965400.0,21.63874053955078
2011-10-31,21.489999771118164,20.889999389648438,21.459999084472656,20.889999389648438,1681600.0,20.84062957763672
2011-11-01,20.469999313354492,19.649999618530273,20.0,19.84000015258789,3691200.0,19.79311180114746
2011-11-02,22.479999542236328,20.770000457763672,20.989999771118164,22.149999618530273,4640700.0,22.097652435302734
2011-11-03,22.5,21.90999984741211,22.399999618530273,22.440000534057617,3007900.0,22.3869686126709
