Date,High,Low,Open,Close,Volume,Adj Close
2011-11-29,23.899999618530273,23.420000076293945,23.489999771118164,23.579999923706055,44191100.0,18.816797256469727
2011-11-30,24.940000534057617,24.229999542236328,24.280000686645508,24.90999984741211,73450200.0,19.878135681152344
2011-12-01,24.969999313354492,24.399999618530273,24.8700008392334,24.920000076293945,51820400.0,19.886119842529297
2011-12-02,25.139999389648438,24.600000381469727,25.010000228881836,24.639999389648438,41486500.0,19.662675857543945
2011-12-05,25.200000762939453,24.790000915527344,25.030000686645508,25.010000228881836,42526800.0,19.95793914794922
2011-12-06,25.479999542236328,25.0,25.09000015258789,25.350000381469727,49516000.0,20.22925567626953
2011-12-07,25.780000686645508,25.1299991607666,25.329999923706055,25.65999984741211,54791500.0,20.476638793945312
2011-12-08,25.530000686645508,24.6299991607666,25.450000762939453,24.709999084472656,58000600.0,19.71853256225586
2011-12-09,25.100000381469727,24.3799991607666,24.40999984741211,25.010000228881836,44071500.0,19.95793914794922
2011-12-12,24.290000915527344,23.610000610351562,24.18000030517578,24.0,94831300.0,19.151952743530273
2011-12-13,24.059999465942383,23.420000076293945,24.049999237060547,23.559999465942383,78519000.0,18.80083656311035
2011-12-14,23.559999465942383,23.139999389648438,23.479999542236328,23.309999465942383,56395100.0,18.601337432861328
2011-12-15,23.670000076293945,23.25,23.579999923706055,23.309999465942383,38692600.0,18.601337432861328
2011-12-16,23.889999389648438,23.229999542236328,23.469999313354492,23.229999542236328,94567200.0,18.537498474121094
2011-12-19,23.479999542236328,23.049999237060547,23.389999389648438,23.100000381469727,42243000.0,18.43375587463379
2011-12-20,23.979999542236328,23.440000534057617,23.489999771118164,23.84000015258789,46309500.0,19.024274826049805
2011-12-21,24.09000015258789,23.43000030517578,23.950000762939453,23.68000030517578,45222100.0,18.896602630615234
2011-12-22,24.100000381469727,23.760000228881836,23.829999923706055,24.020000457763672,32002200.0,19.167922973632812
2011-12-23,24.399999618530273,24.040000915527344,24.1299991607666,24.399999618530273,24832700.0,19.47115707397461
2011-12-27,24.700000762939453,24.399999618530273,24.450000762939453,24.559999465942383,24136000.0,19.59883689880371
2011-12-28,24.559999465942383,24.18000030517578,24.520000457763672,24.229999542236328,23703400.0,19.33549690246582
2011-12-29,24.579999923706055,24.280000686645508,24.360000610351562,24.549999237060547,22319300.0,19.59085464477539
2011-12-30,24.6200008392334,24.25,24.43000030517578,24.25,21710100.0,19.35145378112793
2012-01-03,24.889999389648438,24.389999389648438,24.6200008392334,24.540000915527344,44845600.0,19.58287811279297
2012-01-04,25.1299991607666,24.530000686645508,24.56999969482422,25.110000610351562,47504000.0,20.037734985351562
2012-01-05,25.450000762939453,24.979999542236328,25.059999465942383,25.399999618530273,49490600.0,20.269153594970703
2012-01-06,25.399999618530273,25.010000228881836,25.209999084472656,25.25,36343500.0,20.149450302124023
2012-01-09,25.559999465942383,25.219999313354492,25.399999618530273,25.469999313354492,47478600.0,20.325016021728516
2012-01-10,25.920000076293945,25.510000228881836,25.709999084472656,25.59000015258789,41060900.0,20.4207763671875
2012-01-11,25.889999389648438,25.34000015258789,25.43000030517578,25.799999237060547,57170000.0,20.588361740112305
2012-01-12,25.899999618530273,25.540000915527344,25.850000381469727,25.75,44420500.0,20.54845428466797
2012-01-13,25.719999313354492,25.100000381469727,25.690000534057617,25.139999389648438,63313400.0,20.061674118041992
2012-01-17,25.399999618530273,24.969999313354492,25.18000030517578,25.040000915527344,60438600.0,19.98187828063965
2012-01-18,25.479999542236328,25.010000228881836,25.1299991607666,25.389999389648438,62687000.0,20.26117706298828
2012-01-19,25.68000030517578,25.3700008392334,25.520000457763672,25.6299991607666,64946300.0,20.45269775390625
2012-01-20,26.469999313354492,25.5,25.8700008392334,26.3799991607666,101272500.0,21.051193237304688
2012-01-23,26.889999389648438,26.34000015258789,26.350000381469727,26.709999084472656,69663500.0,21.314537048339844
2012-01-24,26.979999542236328,26.610000610351562,26.700000762939453,26.899999618530273,56220400.0,21.46615219116211
2012-01-25,26.950000762939453,26.5,26.84000015258789,26.899999618530273,54757900.0,21.46615219116211
2012-01-26,27.0,26.600000381469727,26.950000762939453,26.75,61678200.0,21.346452713012695
2012-01-27,26.84000015258789,26.59000015258789,26.65999984741211,26.729999542236328,50587400.0,21.330495834350586
2012-01-30,26.799999237060547,26.270000457763672,26.510000228881836,26.739999771118164,60694100.0,21.33847427368164
2012-01-31,26.799999237060547,26.280000686645508,26.790000915527344,26.420000076293945,45325300.0,21.083112716674805
2012-02-01,26.84000015258789,26.510000228881836,26.739999771118164,26.549999237060547,46330600.0,21.186853408813477
2012-02-02,26.739999771118164,26.459999084472656,26.59000015258789,26.489999771118164,34780300.0,21.13897132873535
2012-02-03,26.950000762939453,26.579999923706055,26.670000076293945,26.739999771118164,42191600.0,21.50898551940918
2012-02-06,26.729999542236328,26.360000610351562,26.549999237060547,26.719999313354492,36772600.0,21.492897033691406
2012-02-07,26.739999771118164,26.43000030517578,26.6299991607666,26.639999389648438,33101300.0,21.428546905517578
2012-02-08,26.989999771118164,26.610000610351562,26.65999984741211,26.850000381469727,37072100.0,21.59746551513672
2012-02-09,27.0,26.790000915527344,26.90999984741211,26.860000610351562,35754200.0,21.605512619018555
2012-02-10,26.790000915527344,26.450000762939453,26.739999771118164,26.700000762939453,33616000.0,21.4768123626709
2012-02-13,26.84000015258789,26.520000457763672,26.829999923706055,26.700000762939453,24723000.0,21.4768123626709
2012-02-14,26.780000686645508,26.5,26.56999969482422,26.780000686645508,25409300.0,21.54115867614746
2012-02-15,26.8799991607666,26.5,26.8799991607666,26.579999923706055,35832700.0,21.38028907775879
2012-02-16,26.950000762939453,26.350000381469727,26.399999618530273,26.829999923706055,42450700.0,21.581378936767578
2012-02-17,27.5,26.81999969482422,26.860000610351562,27.3700008392334,74254100.0,22.015743255615234
2012-02-21,27.3700008392334,27.010000228881836,27.34000015258789,27.15999984741211,34911800.0,21.846820831298828
2012-02-22,27.350000381469727,26.510000228881836,27.059999465942383,26.729999542236328,51973800.0,21.50094223022461
2012-02-23,26.860000610351562,26.350000381469727,26.559999465942383,26.65999984741211,33800100.0,21.44463348388672
2012-02-24,26.799999237060547,26.450000762939453,26.719999313354492,26.700000762939453,39309500.0,21.4768123626709
2012-02-27,27.200000762939453,26.450000762939453,26.520000457763672,26.889999389648438,46022400.0,21.62964630126953
2012-02-28,27.299999237060547,26.81999969482422,26.93000030517578,27.239999771118164,32820500.0,21.911169052124023
2012-02-29,27.299999237060547,26.84000015258789,27.25,26.8799991607666,41856200.0,21.621599197387695
2012-03-01,27.139999389648438,26.709999084472656,27.059999465942383,26.860000610351562,39413000.0,21.605512619018555
2012-03-02,27.030000686645508,26.770000457763672,26.899999618530273,26.920000076293945,29632800.0,21.653776168823242
2012-03-05,26.90999984741211,26.360000610351562,26.90999984741211,26.540000915527344,32332200.0,21.348112106323242
2012-03-06,26.6299991607666,26.200000762939453,26.25,26.610000610351562,37196700.0,21.404417037963867
2012-03-07,27.0,26.520000457763672,26.579999923706055,26.90999984741211,32720900.0,21.645729064941406
2012-03-08,27.040000915527344,26.75,27.0,26.84000015258789,37261600.0,21.58942413330078
2012-03-09,27.170000076293945,26.8700008392334,26.940000534057617,27.06999969482422,29396700.0,21.774429321289062
2012-03-12,27.079999923706055,26.90999984741211,27.0,26.989999771118164,24006900.0,21.7100830078125
2012-03-13,27.5,27.1200008392334,27.1200008392334,27.489999771118164,33796800.0,22.112262725830078
2012-03-14,27.899999618530273,27.34000015258789,27.450000762939453,27.459999084472656,46835700.0,22.088136672973633
2012-03-15,27.850000381469727,27.43000030517578,27.5,27.75,34191900.0,22.32140350341797
2012-03-16,27.959999084472656,27.700000762939453,27.81999969482422,27.729999542236328,54672100.0,22.305313110351562
2012-03-19,27.899999618530273,27.540000915527344,27.65999984741211,27.739999771118164,26937200.0,22.3133602142334
2012-03-20,27.899999618530273,27.559999465942383,27.649999618530273,27.75,22684900.0,22.32140350341797
2012-03-21,27.889999389648438,27.700000762939453,27.790000915527344,27.780000686645508,22212900.0,22.345535278320312
2012-03-22,27.950000762939453,27.610000610351562,27.729999542236328,27.899999618530273,23395100.0,22.442060470581055
2012-03-23,27.989999771118164,27.68000030517578,27.940000534057617,27.8799991607666,24899500.0,22.42597198486328
2012-03-26,28.260000228881836,27.959999084472656,28.010000228881836,28.190000534057617,32799700.0,22.675331115722656
2012-03-27,28.280000686645508,28.06999969482422,28.239999771118164,28.190000534057617,24365100.0,22.675331115722656
2012-03-28,28.25,27.799999237060547,28.1299991607666,27.799999237060547,35152000.0,22.361623764038086
2012-03-29,28.18000030517578,27.670000076293945,27.75,28.15999984741211,39616000.0,22.65120506286621
2012-03-30,28.450000762939453,28.020000457763672,28.389999389648438,28.1200008392334,43024400.0,22.6190242767334
2012-04-02,28.450000762939453,27.989999771118164,28.040000915527344,28.3799991607666,28853500.0,22.828155517578125
2012-04-03,28.3700008392334,27.950000762939453,28.309999465942383,28.110000610351562,34152500.0,22.610979080200195
2012-04-04,28.030000686645508,27.600000381469727,27.8700008392334,27.93000030517578,30845100.0,22.46619415283203
2012-04-05,28.100000381469727,27.799999237060547,27.8700008392334,28.06999969482422,22033800.0,22.57880401611328
2012-04-09,27.899999618530273,27.59000015258789,27.729999542236328,27.760000228881836,22965500.0,22.329448699951172
2012-04-10,27.860000610351562,27.40999984741211,27.700000762939453,27.450000762939453,36272100.0,22.080093383789062
2012-04-11,28.0,27.6299991607666,27.68000030517578,27.850000381469727,26668200.0,22.40184211730957
2012-04-12,28.520000457763672,27.93000030517578,27.969999313354492,28.479999542236328,37053200.0,22.908599853515625
2012-04-13,28.389999389648438,28.079999923706055,28.350000381469727,28.09000015258789,34480900.0,22.594890594482422
2012-04-16,28.549999237060547,28.139999389648438,28.260000228881836,28.40999984741211,37480000.0,22.852285385131836
2012-04-17,28.780000686645508,28.40999984741211,28.450000762939453,28.469999313354492,61288000.0,22.900554656982422
2012-04-18,28.110000610351562,27.459999084472656,27.579999923706055,27.950000762939453,72249100.0,22.482276916503906
2012-04-19,28.09000015258789,27.440000534057617,27.8700008392334,27.690000534057617,43035900.0,22.27313995361328
2012-04-20,27.969999313354492,27.56999969482422,27.719999313354492,27.600000381469727,38058500.0,22.200746536254883
2012-04-23,27.56999969482422,27.239999771118164,27.329999923706055,27.450000762939453,37791200.0,22.080093383789062
2012-04-24,27.600000381469727,27.239999771118164,27.350000381469727,27.309999465942383,35010600.0,21.96748161315918
2012-04-25,27.90999984741211,27.350000381469727,27.43000030517578,27.860000610351562,40854600.0,22.40988540649414
2012-04-26,28.299999237060547,27.75,27.799999237060547,28.219999313354492,46644900.0,22.699460983276367
2012-04-27,28.530000686645508,28.100000381469727,28.110000610351562,28.3799991607666,33310200.0,22.828155517578125
2012-04-30,28.540000915527344,28.290000915527344,28.420000076293945,28.399999618530273,28810500.0,22.8442440032959
2012-05-01,29.049999237060547,28.3700008392334,28.469999313354492,28.950000762939453,43316200.0,23.28665542602539
2012-05-02,29.270000457763672,28.719999313354492,28.81999969482422,29.18000030517578,40434700.0,23.471664428710938
2012-05-03,29.270000457763672,28.420000076293945,29.260000228881836,28.559999465942383,41219000.0,23.139474868774414
2012-05-04,28.3799991607666,27.84000015258789,28.31999969482422,27.899999618530273,34573600.0,22.6047420501709
2012-05-07,27.979999542236328,27.649999618530273,27.829999923706055,27.760000228881836,37385900.0,22.491313934326172
2012-05-08,27.600000381469727,27.010000228881836,27.479999542236328,27.3700008392334,53087400.0,22.175331115722656
2012-05-09,27.350000381469727,26.75,27.079999923706055,27.190000534057617,40599300.0,22.029497146606445
2012-05-10,27.459999084472656,26.959999084472656,27.34000015258789,27.239999771118164,36239000.0,22.070003509521484
2012-05-11,27.950000762939453,27.200000762939453,27.260000228881836,27.6299991607666,34937400.0,22.385988235473633
2012-05-14,27.399999618530273,26.8799991607666,27.350000381469727,27.020000457763672,39447300.0,21.891756057739258
2012-05-15,27.25,26.81999969482422,27.049999237060547,26.8799991607666,35712100.0,21.778329849243164
2012-05-16,26.989999771118164,26.489999771118164,26.90999984741211,26.5,44629300.0,21.470449447631836
2012-05-17,26.65999984741211,26.190000534057617,26.469999313354492,26.190000534057617,31503200.0,21.219289779663086
2012-05-18,26.56999969482422,26.049999237060547,26.239999771118164,26.06999969482422,43444900.0,21.1220645904541
2012-05-21,26.190000534057617,25.68000030517578,26.059999465942383,26.149999618530273,41389400.0,21.18688201904297
2012-05-22,26.280000686645508,25.780000686645508,26.270000457763672,26.030000686645508,46037700.0,21.089656829833984
2012-05-23,25.510000228881836,24.920000076293945,25.469999313354492,25.440000534057617,61969600.0,20.61163330078125
2012-05-24,25.780000686645508,25.309999465942383,25.56999969482422,25.649999618530273,37129200.0,20.78177833557129
2012-05-25,25.850000381469727,25.56999969482422,25.719999313354492,25.739999771118164,19122200.0,20.854694366455078
2012-05-29,26.31999969482422,25.860000610351562,26.040000915527344,26.09000015258789,35052800.0,21.138269424438477
2012-05-30,26.190000534057617,25.799999237060547,25.899999618530273,26.1299991607666,33089800.0,21.17067527770996
2012-05-31,26.06999969482422,25.700000762939453,25.780000686645508,25.84000015258789,42240200.0,20.935718536376953
2012-06-01,25.709999084472656,25.1200008392334,25.399999618530273,25.139999389648438,40246400.0,20.368574142456055
2012-06-04,25.360000610351562,24.84000015258789,25.280000686645508,25.040000915527344,39903700.0,20.287555694580078
2012-06-05,25.56999969482422,25.0,25.040000915527344,25.43000030517578,29491300.0,20.60352897644043
2012-06-06,26.110000610351562,25.43000030517578,25.510000228881836,26.06999969482422,33553600.0,21.1220645904541
2012-06-07,26.43000030517578,25.889999389648438,26.3700008392334,25.940000534057617,29534200.0,21.016738891601562
2012-06-08,26.479999542236328,25.850000381469727,25.8799991607666,26.40999984741211,26750500.0,21.397531509399414
2012-06-11,26.6299991607666,25.959999084472656,26.549999237060547,25.989999771118164,28041300.0,21.057247161865234
2012-06-12,26.540000915527344,26.049999237060547,26.1200008392334,26.520000457763672,29132000.0,21.486658096313477
2012-06-13,26.8700008392334,26.34000015258789,26.459999084472656,26.540000915527344,30496500.0,21.502859115600586
2012-06-14,27.059999465942383,26.420000076293945,26.579999923706055,26.979999542236328,38301200.0,21.85934829711914
2012-06-15,27.440000534057617,26.8799991607666,27.020000457763672,27.34000015258789,51838900.0,22.151025772094727
2012-06-18,27.610000610351562,27.219999313354492,27.290000915527344,27.420000076293945,30432300.0,22.215843200683594
2012-06-19,27.6299991607666,27.25,27.59000015258789,27.510000228881836,30060200.0,22.28875732421875
2012-06-20,27.75,27.3799991607666,27.479999542236328,27.639999389648438,28164900.0,22.394086837768555
2012-06-21,27.59000015258789,26.610000610351562,27.510000228881836,26.709999084472656,47571100.0,21.640600204467773
2012-06-22,26.959999084472656,26.670000076293945,26.8799991607666,26.940000534057617,100360700.0,21.826946258544922
2012-06-25,26.649999618530273,25.8799991607666,26.600000381469727,26.049999237060547,41787800.0,21.105859756469727
2012-06-26,26.280000686645508,25.739999771118164,26.15999984741211,26.010000228881836,34935400.0,21.07345199584961
2012-06-27,26.34000015258789,26.059999465942383,26.110000610351562,26.219999313354492,23642100.0,21.243600845336914
2012-06-28,26.030000686645508,25.450000762939453,26.0,25.829999923706055,40166600.0,20.927614212036133
2012-06-29,26.649999618530273,26.209999084472656,26.280000686645508,26.649999618530273,35082300.0,21.591981887817383
2012-07-02,26.729999542236328,26.389999389648438,26.510000228881836,26.670000076293945,21739700.0,21.60818862915039
2012-07-03,26.860000610351562,26.559999465942383,26.719999313354492,26.860000610351562,12515500.0,21.762130737304688
2012-07-05,26.84000015258789,26.3700008392334,26.809999465942383,26.549999237060547,20324500.0,21.510961532592773
2012-07-06,26.5,25.93000030517578,26.440000534057617,26.15999984741211,32515300.0,21.19498062133789
2012-07-09,26.209999084472656,25.809999465942383,26.049999237060547,26.170000076293945,27910200.0,21.203083038330078
2012-07-10,26.420000076293945,25.440000534057617,25.850000381469727,25.559999465942383,47231600.0,20.708860397338867
2012-07-11,25.6200008392334,25.219999313354492,25.56999969482422,25.389999389648438,34809100.0,20.571123123168945
2012-07-12,25.170000076293945,24.68000030517578,25.15999984741211,24.739999771118164,53147600.0,20.044490814208984
2012-07-13,25.389999389648438,24.760000228881836,24.799999237060547,25.25,35972100.0,20.457693099975586
2012-07-16,25.309999465942383,25.0,25.229999542236328,25.1299991607666,36984500.0,20.360469818115234
2012-07-17,25.65999984741211,24.850000381469727,25.329999923706055,25.3799991607666,63631500.0,20.563020706176758
2012-07-18,26.420000076293945,25.049999237060547,25.200000762939453,26.209999084472656,67503500.0,21.23549461364746
2012-07-19,26.350000381469727,25.81999969482422,26.350000381469727,26.059999465942383,36555800.0,21.11395835876465
2012-07-20,26.0,25.5,25.8700008392334,25.520000457763672,48844000.0,20.676450729370117
2012-07-23,25.360000610351562,24.799999237060547,25.049999237060547,25.260000228881836,36378200.0,20.465797424316406
2012-07-24,25.219999313354492,24.790000915527344,25.190000534057617,25.010000228881836,33637600.0,20.263248443603516
2012-07-25,25.530000686645508,25.0,25.020000457763672,25.1299991607666,34407600.0,20.360469818115234
2012-07-26,25.84000015258789,25.34000015258789,25.59000015258789,25.5,37808200.0,20.66025161743164
2012-07-27,26.06999969482422,25.469999313354492,25.68000030517578,26.020000457763672,33344000.0,21.081554412841797
2012-07-30,26.200000762939453,25.68000030517578,25.979999542236328,25.760000228881836,25878100.0,20.87090492248535
2012-07-31,26.040000915527344,25.700000762939453,25.760000228881836,25.700000762939453,26616900.0,20.822288513183594
2012-08-01,26.0,25.670000076293945,25.829999923706055,25.93000030517578,29207700.0,21.008636474609375
2012-08-02,26.260000228881836,25.68000030517578,25.739999771118164,25.90999984741211,34309900.0,20.992433547973633
2012-08-03,26.350000381469727,25.979999542236328,26.25,26.229999542236328,30692600.0,21.437862396240234
2012-08-06,26.559999465942383,26.200000762939453,26.219999313354492,26.309999465942383,24613200.0,21.503244400024414
2012-08-07,26.639999389648438,26.350000381469727,26.459999084472656,26.5,27077800.0,21.658536911010742
2012-08-08,26.739999771118164,26.299999237060547,26.479999542236328,26.600000381469727,27034400.0,21.74026107788086
2012-08-09,26.889999389648438,26.56999969482422,26.639999389648438,26.700000762939453,26465300.0,21.821992874145508
2012-08-10,26.899999618530273,26.530000686645508,26.700000762939453,26.8799991607666,24930300.0,21.969106674194336
2012-08-13,26.829999923706055,26.40999984741211,26.760000228881836,26.690000534057617,23619700.0,21.81381607055664
2012-08-14,26.809999465942383,26.3799991607666,26.799999237060547,26.479999542236328,27470400.0,21.64219093322754
2012-08-15,26.469999313354492,26.190000534057617,26.229999542236328,26.270000457763672,26081000.0,21.47056007385254
2012-08-16,26.649999618530273,26.34000015258789,26.440000534057617,26.59000015258789,25699700.0,21.73208999633789
2012-08-17,26.6299991607666,26.209999084472656,26.56999969482422,26.329999923706055,30376900.0,21.519596099853516
2012-08-20,26.329999923706055,26.100000381469727,26.219999313354492,26.229999542236328,25600800.0,21.437862396240234
2012-08-21,26.34000015258789,25.989999771118164,26.329999923706055,26.110000610351562,31661300.0,21.339784622192383
2012-08-22,26.010000228881836,25.65999984741211,25.889999389648438,25.729999542236328,33619400.0,21.029212951660156
2012-08-23,25.59000015258789,24.93000030517578,25.579999923706055,25.040000915527344,51397600.0,20.46527671813965
2012-08-24,25.06999969482422,24.700000762939453,25.049999237060547,24.90999984741211,45187500.0,20.35902214050293
2012-08-27,24.940000534057617,24.75,24.860000610351562,24.84000015258789,34424700.0,20.30181121826172
2012-08-28,25.010000228881836,24.68000030517578,24.790000915527344,25.0,33119500.0,20.432580947875977
2012-08-29,24.959999084472656,24.540000915527344,24.93000030517578,24.670000076293945,60462600.0,20.162872314453125
2012-08-30,24.639999389648438,24.149999618530273,24.56999969482422,24.270000457763672,37182200.0,19.83594512939453
2012-08-31,25.0,24.479999542236328,24.5,24.829999923706055,43447800.0,20.29364013671875
2012-09-04,25.059999465942383,24.270000457763672,25.030000686645508,24.420000076293945,40688000.0,19.958541870117188
2012-09-05,24.780000686645508,24.190000534057617,24.399999618530273,24.389999389648438,38595800.0,19.934022903442383
2012-09-06,25.100000381469727,24.459999084472656,24.469999313354492,25.100000381469727,40187600.0,20.514305114746094
2012-09-07,24.700000762939453,24.010000228881836,24.1299991607666,24.190000534057617,86282100.0,19.770565032958984
2012-09-10,24.600000381469727,23.170000076293945,23.950000762939453,23.260000228881836,80584600.0,19.01047706604004
2012-09-11,23.649999618530273,23.200000762939453,23.299999237060547,23.34000015258789,54237700.0,19.075855255126953
2012-09-12,23.579999923706055,23.059999465942383,23.389999389648438,23.190000534057617,44862700.0,18.953262329101562
2012-09-13,23.40999984741211,22.829999923706055,23.010000228881836,23.360000610351562,52998300.0,19.09220314025879
2012-09-14,23.540000915527344,23.229999542236328,23.450000762939453,23.3700008392334,47983700.0,19.100370407104492
2012-09-17,23.440000534057617,23.15999984741211,23.290000915527344,23.309999465942383,36169000.0,19.05133628845215
2012-09-18,23.520000457763672,23.139999389648438,23.309999465942383,23.3700008392334,41948200.0,19.100370407104492
2012-09-19,23.510000228881836,23.139999389648438,23.5,23.149999618530273,39459800.0,18.920568466186523
2012-09-20,23.18000030517578,22.989999771118164,23.09000015258789,23.18000030517578,33083000.0,18.945085525512695
2012-09-21,23.270000457763672,23.010000228881836,23.219999313354492,23.1299991607666,56246600.0,18.904218673706055
2012-09-24,22.950000762939453,22.520000457763672,22.93000030517578,22.799999237060547,48846500.0,18.634511947631836
2012-09-25,22.969999313354492,22.510000228881836,22.950000762939453,22.540000915527344,49535100.0,18.422021865844727
2012-09-26,22.75,22.479999542236328,22.56999969482422,22.649999618530273,49734700.0,18.511911392211914
2012-09-27,23.139999389648438,22.649999618530273,22.760000228881836,23.09000015258789,43872200.0,18.87152862548828
2012-09-28,23.059999465942383,22.59000015258789,23.059999465942383,22.65999984741211,47920800.0,18.52008819580078
2012-10-01,23.170000076293945,22.68000030517578,22.75,22.760000228881836,55261300.0,18.601818084716797
2012-10-02,23.0,22.65999984741211,22.889999389648438,22.84000015258789,36381100.0,18.667205810546875
2012-10-03,22.969999313354492,22.489999771118164,22.860000610351562,22.549999237060547,49772700.0,18.43018341064453
2012-10-04,22.6200008392334,22.270000457763672,22.579999923706055,22.469999313354492,52980100.0,18.364803314208984
2012-10-05,22.899999618530273,22.579999923706055,22.65999984741211,22.68000030517578,38344600.0,18.53643798828125
2012-10-08,22.6200008392334,22.399999618530273,22.6200008392334,22.510000228881836,29698200.0,18.39749526977539
2012-10-09,22.190000534057617,21.850000381469727,22.15999984741211,21.899999618530273,66317400.0,17.89893913269043
2012-10-10,22.0,21.700000762939453,21.899999618530273,21.760000228881836,47188900.0,17.784515380859375
2012-10-11,21.8799991607666,21.520000457763672,21.8700008392334,21.68000030517578,36817700.0,17.71913719177246
2012-10-12,21.850000381469727,21.399999618530273,21.579999923706055,21.479999542236328,46274000.0,17.5556697845459
2012-10-15,21.899999618530273,21.5,21.530000686645508,21.729999542236328,49513800.0,17.759992599487305
2012-10-16,22.469999313354492,21.950000762939453,21.989999771118164,22.350000381469727,80707000.0,18.266725540161133
2012-10-17,21.979999542236328,21.270000457763672,21.270000457763672,21.790000915527344,99053800.0,17.809036254882812
2012-10-18,21.860000610351562,21.600000381469727,21.81999969482422,21.670000076293945,42921800.0,17.710962295532227
2012-10-19,21.690000534057617,21.219999313354492,21.670000076293945,21.270000457763672,55622300.0,17.384035110473633
2012-10-22,21.56999969482422,21.299999237060547,21.399999618530273,21.459999084472656,36500300.0,17.539325714111328
2012-10-23,21.770000457763672,21.299999237060547,21.31999969482422,21.59000015258789,47194400.0,17.64557456970215
2012-10-24,21.739999771118164,21.40999984741211,21.729999542236328,21.459999084472656,33237800.0,17.539325714111328
2012-10-25,21.75,21.510000228881836,21.579999923706055,21.690000534057617,79226400.0,17.72730827331543
2012-10-26,22.020000457763672,21.600000381469727,21.770000457763672,21.950000762939453,92415400.0,17.93980598449707
2012-10-31,22.09000015258789,21.59000015258789,22.010000228881836,21.6299991607666,40612800.0,17.678266525268555
2012-11-01,22.40999984741211,21.719999313354492,21.760000228881836,22.260000228881836,50359300.0,18.19316864013672
2012-11-02,22.540000915527344,22.020000457763672,22.389999389648438,22.059999465942383,51737600.0,18.029705047607422
2012-11-05,22.110000610351562,21.719999313354492,22.020000457763672,21.84000015258789,48797400.0,18.033830642700195
2012-11-06,22.0,21.6299991607666,21.729999542236328,21.729999542236328,49860500.0,17.943004608154297
2012-11-07,21.549999237060547,20.899999618530273,21.540000915527344,20.90999984741211,70960100.0,17.265913009643555
2012-11-08,21.1299991607666,20.81999969482422,20.899999618530273,20.829999923706055,38090000.0,17.199851989746094
2012-11-09,21.139999389648438,20.799999237060547,20.809999465942383,20.799999237060547,35017900.0,17.175079345703125
2012-11-12,20.90999984741211,20.649999618530273,20.8799991607666,20.770000457763672,27267000.0,17.150312423706055
2012-11-13,20.81999969482422,20.18000030517578,20.56999969482422,20.280000686645508,56379200.0,16.745704650878906
2012-11-14,20.5,19.950000762939453,20.420000076293945,19.959999084472656,58961300.0,16.48147201538086
2012-11-15,20.290000915527344,19.979999542236328,20.010000228881836,20.030000686645508,45733800.0,16.539270401000977
2012-11-16,20.260000228881836,19.770000457763672,20.06999969482422,20.190000534057617,50855500.0,16.67138671875
2012-11-19,20.450000762939453,19.729999542236328,19.989999771118164,20.25,69433800.0,16.720932006835938
2012-11-20,19.8799991607666,19.350000381469727,19.8799991607666,19.510000228881836,85743300.0,16.109895706176758
2012-11-21,19.549999237060547,19.229999542236328,19.520000457763672,19.360000610351562,95636000.0,15.98603630065918
2012-11-23,19.84000015258789,19.510000228881836,19.530000686645508,19.719999313354492,51711900.0,16.283294677734375
2012-11-26,19.920000076293945,19.6200008392334,19.690000534057617,19.889999389648438,67047900.0,16.423675537109375
2012-11-27,20.190000534057617,19.920000076293945,19.950000762939453,19.93000030517578,44893200.0,16.45669937133789
2012-11-28,20.110000610351562,19.639999389648438,19.889999389648438,20.09000015258789,43226300.0,16.58881187438965
2012-11-29,20.040000915527344,19.459999084472656,19.829999923706055,19.530000686645508,64926300.0,16.12641143798828
2012-11-30,19.770000457763672,19.420000076293945,19.6299991607666,19.56999969482422,51427800.0,16.159439086914062
2012-12-03,19.920000076293945,19.5,19.8799991607666,19.540000915527344,50637000.0,16.134672164916992
2012-12-04,20.049999237060547,19.610000610351562,19.6299991607666,19.969999313354492,57942400.0,16.489727020263672
2012-12-05,20.020000457763672,19.739999771118164,19.940000534057617,19.850000381469727,45847000.0,16.390644073486328
2012-12-06,20.290000915527344,19.969999313354492,19.989999771118164,20.15999984741211,46291200.0,16.646615982055664
2012-12-07,20.360000610351562,20.030000686645508,20.329999923706055,20.15999984741211,41701200.0,16.646615982055664
2012-12-10,20.170000076293945,19.979999542236328,20.149999618530273,20.079999923706055,27273200.0,16.5805606842041
2012-12-11,20.739999771118164,20.149999618530273,20.15999984741211,20.649999618530273,51036500.0,17.051225662231445
2012-12-12,20.989999771118164,20.540000915527344,20.860000610351562,20.670000076293945,48354700.0,17.06773567199707
2012-12-13,20.920000076293945,20.440000534057617,20.6299991607666,20.489999771118164,41607600.0,16.919105529785156
2012-12-14,20.739999771118164,20.350000381469727,20.520000457763672,20.530000686645508,34149500.0,16.95214080810547
2012-12-17,20.690000534057617,20.360000610351562,20.549999237060547,20.56999969482422,34959900.0,16.985166549682617
2012-12-18,20.989999771118164,20.56999969482422,20.68000030517578,20.959999084472656,41601200.0,17.307201385498047
2012-12-19,21.309999465942383,20.860000610351562,21.06999969482422,21.100000381469727,52804600.0,17.422800064086914
2012-12-20,21.239999771118164,20.8799991607666,21.209999084472656,21.030000686645508,34005500.0,17.365001678466797
2012-12-21,20.850000381469727,20.479999542236328,20.65999984741211,20.770000457763672,61993100.0,17.150312423706055
