Date,High,Low,Open,Close,Volume,Adj Close
2011-09-07,16.389999389648438,15.8100004196167,15.899999618530273,16.280000686645508,6040600.0,12.962114334106445
2011-09-08,16.309999465942383,15.960000038146973,16.219999313354492,16.010000228881836,9766800.0,12.747139930725098
2011-09-09,16.200000762939453,15.84000015258789,15.84000015258789,16.0,9428600.0,12.739176750183105
2011-09-12,16.209999084472656,15.75,15.770000457763672,16.200000762939453,7960000.0,12.898418426513672
2011-09-13,16.670000076293945,16.190000534057617,16.290000915527344,16.3700008392334,7611700.0,13.033772468566895
2011-09-14,16.920000076293945,16.18000030517578,16.530000686645508,16.709999084472656,6795600.0,13.304476737976074
2011-09-15,17.229999542236328,16.799999237060547,16.889999389648438,17.18000030517578,5426700.0,13.678691864013672
2011-09-16,17.5,17.040000915527344,17.280000686645508,17.040000915527344,14895800.0,13.567224502563477
2011-09-19,17.1200008392334,16.579999923706055,16.760000228881836,17.030000686645508,4951400.0,13.55926513671875
2011-09-20,17.139999389648438,16.709999084472656,17.079999923706055,16.719999313354492,5806800.0,13.312440872192383
2011-09-21,16.799999237060547,16.18000030517578,16.68000030517578,16.190000534057617,6195000.0,12.89045524597168
2011-09-22,16.200000762939453,15.640000343322754,15.729999542236328,16.0,9774500.0,12.739176750183105
2011-09-23,16.469999313354492,15.869999885559082,15.930000305175781,16.309999465942383,6704600.0,12.985995292663574
2011-09-26,17.260000228881836,16.469999313354492,16.469999313354492,17.209999084472656,8421000.0,13.702576637268066
2011-09-27,17.6200008392334,17.1299991607666,17.459999084472656,17.229999542236328,8292300.0,13.71850299835205
2011-09-28,17.43000030517578,16.770000457763672,17.34000015258789,16.809999465942383,7385700.0,13.384092330932617
2011-09-29,17.260000228881836,16.309999465942383,17.260000228881836,16.770000457763672,6650400.0,13.352252006530762
2011-09-30,16.829999923706055,16.190000534057617,16.59000015258789,16.239999771118164,9356800.0,12.93026351928711
2011-10-03,16.389999389648438,15.90999984741211,16.0,15.930000305175781,8979200.0,12.683443069458008
2011-10-04,16.75,15.710000038146973,15.760000228881836,16.729999542236328,9000000.0,13.32040023803711
2011-10-05,17.0,16.530000686645508,16.920000076293945,16.920000076293945,6643900.0,13.471681594848633
2011-10-06,17.360000610351562,16.510000228881836,16.8700008392334,17.260000228881836,7042000.0,13.742386817932129
2011-10-07,17.75,17.170000076293945,17.260000228881836,17.299999237060547,7111400.0,13.864602088928223
2011-10-10,17.950000762939453,17.540000915527344,17.59000015258789,17.940000534057617,4820100.0,14.377517700195312
2011-10-11,17.829999923706055,17.440000534057617,17.739999771118164,17.579999923706055,6654700.0,14.089001655578613
2011-10-12,18.079999923706055,17.459999084472656,17.770000457763672,17.850000381469727,7425500.0,14.305388450622559
2011-10-13,18.1200008392334,17.719999313354492,17.780000686645508,17.920000076293945,6229100.0,14.36148452758789
2011-10-14,18.030000686645508,17.31999969482422,17.389999389648438,17.780000686645508,5291900.0,14.249287605285645
2011-10-17,17.889999389648438,17.200000762939453,17.6299991607666,17.25,6064300.0,13.824533462524414
2011-10-18,17.979999542236328,17.030000686645508,17.229999542236328,17.829999923706055,6697000.0,14.289356231689453
2011-10-19,18.190000534057617,17.75,17.75,18.020000457763672,6211400.0,14.441633224487305
2011-10-20,18.270000457763672,17.719999313354492,18.0,18.260000228881836,5506500.0,14.633965492248535
2011-10-21,18.729999542236328,18.43000030517578,18.5,18.709999084472656,4869300.0,14.994609832763672
2011-10-24,19.1299991607666,18.639999389648438,18.709999084472656,18.989999771118164,4345200.0,15.21900749206543
2011-10-25,18.989999771118164,18.579999923706055,18.84000015258789,18.649999618530273,4279200.0,14.946524620056152
2011-10-26,18.959999084472656,18.25,18.959999084472656,18.639999389648438,7178100.0,14.938508987426758
2011-10-27,19.6299991607666,18.889999389648438,19.389999389648438,19.43000030517578,6820800.0,15.571632385253906
2011-10-28,19.68000030517578,19.219999313354492,19.440000534057617,19.329999923706055,6112300.0,15.491488456726074
2011-10-31,19.200000762939453,18.899999618530273,19.139999389648438,18.899999618530273,4879700.0,15.146876335144043
2011-11-01,18.889999389648438,18.209999084472656,18.360000610351562,18.56999969482422,6756200.0,14.882408142089844
2011-11-02,19.3799991607666,18.649999618530273,19.3799991607666,18.950000762939453,6389500.0,15.1869478225708
2011-11-03,19.809999465942383,18.93000030517578,19.520000457763672,19.709999084472656,10467600.0,15.796031951904297
2011-11-04,19.889999389648438,19.3700008392334,19.469999313354492,19.649999618530273,5952400.0,15.747943878173828
2011-11-07,20.100000381469727,19.40999984741211,19.40999984741211,19.899999618530273,7963400.0,15.948301315307617
2011-11-08,20.06999969482422,19.5,19.920000076293945,19.989999771118164,6645900.0,16.020431518554688
2011-11-09,20.0,19.40999984741211,19.610000610351562,19.459999084472656,6175700.0,15.595674514770508
2011-11-10,19.8799991607666,19.530000686645508,19.600000381469727,19.68000030517578,4857400.0,15.771985054016113
2011-11-11,20.40999984741211,19.8700008392334,19.920000076293945,20.329999923706055,6718700.0,16.29291534423828
2011-11-14,20.389999389648438,20.049999237060547,20.239999771118164,20.170000076293945,4398700.0,16.164682388305664
2011-11-15,20.260000228881836,19.950000762939453,20.010000228881836,20.149999618530273,4921300.0,16.148656845092773
2011-11-16,20.110000610351562,19.479999542236328,19.829999923706055,19.479999542236328,6704100.0,15.611708641052246
2011-11-17,19.690000534057617,19.0,19.489999771118164,19.25,6522800.0,15.42737102508545
2011-11-18,19.479999542236328,18.389999389648438,19.399999618530273,18.760000228881836,13065100.0,15.034675598144531
2011-11-21,18.690000534057617,18.059999465942383,18.5,18.489999771118164,6591800.0,14.818296432495117
2011-11-22,18.510000228881836,18.059999465942383,18.399999618530273,18.1299991607666,5513600.0,14.529781341552734
2011-11-23,18.079999923706055,17.799999237060547,18.0,17.799999237060547,4092200.0,14.265316009521484
2011-11-25,17.950000762939453,17.6200008392334,17.760000228881836,17.6200008392334,1824200.0,14.121061325073242
2011-11-28,18.239999771118164,17.829999923706055,18.209999084472656,17.989999771118164,6715700.0,14.417584419250488
2011-11-29,18.299999237060547,17.81999969482422,18.010000228881836,17.969999313354492,5997200.0,14.401558876037598
2011-11-30,18.760000228881836,18.43000030517578,18.530000686645508,18.690000534057617,5953200.0,14.978580474853516
2011-12-01,18.899999618530273,18.469999313354492,18.579999923706055,18.809999465942383,4338000.0,15.074750900268555
2011-12-02,19.040000915527344,18.700000762939453,18.920000076293945,18.700000762939453,4653500.0,14.986595153808594
2011-12-05,19.25,18.81999969482422,18.959999084472656,19.040000915527344,4826800.0,15.259076118469238
2011-12-06,19.100000381469727,18.690000534057617,19.100000381469727,18.860000610351562,4886900.0,15.114822387695312
2011-12-07,19.18000030517578,18.75,18.899999618530273,19.049999237060547,4285900.0,15.26709270477295
2011-12-08,19.100000381469727,18.559999465942383,19.100000381469727,18.59000015258789,3729600.0,14.898438453674316
2011-12-09,18.899999618530273,18.540000915527344,18.65999984741211,18.850000381469727,2779300.0,15.106805801391602
2011-12-12,18.809999465942383,18.469999313354492,18.649999618530273,18.790000915527344,3363500.0,15.058723449707031
2011-12-13,18.989999771118164,18.270000457763672,18.989999771118164,18.3799991607666,3521400.0,14.730141639709473
2011-12-14,18.489999771118164,18.079999923706055,18.219999313354492,18.309999465942383,4345400.0,14.674043655395508
2011-12-15,18.56999969482422,18.34000015258789,18.489999771118164,18.360000610351562,3463600.0,14.714113235473633
2011-12-16,18.719999313354492,18.239999771118164,18.540000915527344,18.299999237060547,5190600.0,14.66602611541748
2011-12-19,18.43000030517578,17.709999084472656,18.389999389648438,17.760000228881836,3748900.0,14.233260154724121
2011-12-20,18.43000030517578,17.920000076293945,17.969999313354492,18.389999389648438,3289800.0,14.73815631866455
2011-12-21,18.549999237060547,18.139999389648438,18.399999618530273,18.510000228881836,2756900.0,14.834321975708008
2011-12-22,18.649999618530273,18.389999389648438,18.6299991607666,18.549999237060547,2237200.0,14.86638355255127
2011-12-23,18.709999084472656,18.520000457763672,18.649999618530273,18.610000610351562,2667400.0,14.914469718933105
2011-12-27,19.100000381469727,18.670000076293945,18.729999542236328,19.059999465942383,4970400.0,15.275104522705078
2011-12-28,19.18000030517578,18.860000610351562,19.149999618530273,18.899999618530273,2849200.0,15.146876335144043
2011-12-29,18.969999313354492,18.739999771118164,18.920000076293945,18.81999969482422,2345700.0,15.082767486572266
2011-12-30,18.739999771118164,18.510000228881836,18.700000762939453,18.549999237060547,3046800.0,14.955782890319824
2012-01-03,18.899999618530273,18.489999771118164,18.799999237060547,18.549999237060547,4525000.0,14.955782890319824
2012-01-04,19.040000915527344,18.479999542236328,18.479999542236328,18.8799991607666,6523500.0,15.221840858459473
2012-01-05,18.510000228881836,17.760000228881836,18.309999465942383,18.270000457763672,9735300.0,14.730032920837402
2012-01-06,18.360000610351562,17.969999313354492,18.190000534057617,18.0,4581300.0,14.512348175048828
2012-01-09,18.100000381469727,17.75,17.969999313354492,18.059999465942383,4900200.0,14.560723304748535
2012-01-10,18.239999771118164,17.93000030517578,18.239999771118164,18.139999389648438,4800600.0,14.62522029876709
2012-01-11,18.100000381469727,17.799999237060547,18.040000915527344,17.940000534057617,3876400.0,14.463977813720703
2012-01-12,18.190000534057617,17.809999465942383,18.0,18.139999389648438,3810300.0,14.62522029876709
2012-01-13,18.389999389648438,17.989999771118164,18.020000457763672,18.260000228881836,2763700.0,14.721969604492188
2012-01-17,18.709999084472656,18.239999771118164,18.6299991607666,18.260000228881836,3305700.0,14.721969604492188
2012-01-18,18.68000030517578,18.170000076293945,18.229999542236328,18.639999389648438,5265900.0,15.02834415435791
2012-01-19,19.670000076293945,18.600000381469727,18.670000076293945,19.3700008392334,18887000.0,15.616902351379395
2012-01-20,19.440000534057617,18.43000030517578,19.420000076293945,18.6299991607666,10979800.0,15.020279884338379
2012-01-23,18.809999465942383,18.459999084472656,18.6200008392334,18.68000030517578,5384500.0,15.060592651367188
2012-01-24,18.65999984741211,18.399999618530273,18.540000915527344,18.6299991607666,4906600.0,15.020279884338379
2012-01-25,19.049999237060547,18.559999465942383,18.6200008392334,19.0,5109500.0,15.318593978881836
2012-01-26,19.170000076293945,18.68000030517578,19.020000457763672,18.780000686645508,4727900.0,15.141221046447754
2012-01-27,19.0,18.68000030517578,18.739999771118164,18.93000030517578,3652300.0,15.262149810791016
2012-01-30,18.899999618530273,18.530000686645508,18.809999465942383,18.829999923706055,4087700.0,15.18153190612793
2012-01-31,19.190000534057617,18.770000457763672,18.899999618530273,18.979999542236328,5776600.0,15.302465438842773
2012-02-01,19.559999465942383,19.09000015258789,19.100000381469727,19.450000762939453,7294100.0,15.681397438049316
2012-02-02,21.649999618530273,20.420000076293945,21.059999465942383,21.520000457763672,21022100.0,17.350317001342773
2012-02-03,21.860000610351562,21.329999923706055,21.479999542236328,21.709999084472656,7697900.0,17.503501892089844
2012-02-06,21.690000534057617,21.360000610351562,21.450000762939453,21.670000076293945,5265200.0,17.471254348754883
2012-02-07,21.8799991607666,21.479999542236328,21.6200008392334,21.68000030517578,6554100.0,17.47931671142578
2012-02-08,21.65999984741211,21.229999542236328,21.649999618530273,21.280000686645508,7904000.0,17.156822204589844
2012-02-09,21.450000762939453,21.149999618530273,21.329999923706055,21.40999984741211,4580000.0,17.261634826660156
2012-02-10,21.59000015258789,21.229999542236328,21.350000381469727,21.59000015258789,4820400.0,17.406753540039062
2012-02-13,21.770000457763672,21.5,21.670000076293945,21.719999313354492,4364700.0,17.511571884155273
2012-02-14,22.530000686645508,22.0,22.030000686645508,22.34000015258789,13274100.0,18.011445999145508
2012-02-15,22.719999313354492,22.290000915527344,22.43000030517578,22.399999618530273,7694200.0,18.059814453125
2012-02-16,22.690000534057617,22.290000915527344,22.399999618530273,22.450000762939453,5683800.0,18.10012435913086
2012-02-17,22.8799991607666,22.450000762939453,22.559999465942383,22.719999313354492,5227400.0,18.317811965942383
2012-02-21,22.959999084472656,22.68000030517578,22.8700008392334,22.829999923706055,6991200.0,18.406503677368164
2012-02-22,23.110000610351562,22.809999465942383,22.860000610351562,22.979999542236328,6247600.0,18.527433395385742
2012-02-23,23.56999969482422,22.760000228881836,22.8700008392334,23.520000457763672,13185000.0,18.96280288696289
2012-02-24,23.209999084472656,22.350000381469727,22.790000915527344,22.56999969482422,11986900.0,18.19687271118164
2012-02-27,23.170000076293945,22.530000686645508,22.579999923706055,23.06999969482422,6719600.0,18.599994659423828
2012-02-28,23.770000457763672,22.979999542236328,23.040000915527344,23.709999084472656,8302200.0,19.11598777770996
2012-02-29,23.709999084472656,23.350000381469727,23.520000457763672,23.360000610351562,11494500.0,18.833805084228516
2012-03-01,26.0,24.860000610351562,25.43000030517578,25.049999237060547,24417900.0,20.196352005004883
2012-03-02,24.969999313354492,24.389999389648438,24.649999618530273,24.40999984741211,8052200.0,19.680360794067383
2012-03-05,24.670000076293945,24.170000076293945,24.31999969482422,24.610000610351562,7069600.0,19.84160804748535
2012-03-06,24.489999771118164,24.18000030517578,24.31999969482422,24.270000457763672,6711500.0,19.567489624023438
2012-03-07,24.59000015258789,24.260000228881836,24.34000015258789,24.520000457763672,5012000.0,19.76904296875
2012-03-08,25.190000534057617,24.540000915527344,24.639999389648438,24.889999389648438,6863700.0,20.067352294921875
2012-03-09,25.25,24.8799991607666,24.940000534057617,25.0,4735000.0,20.156044006347656
2012-03-12,25.149999618530273,24.81999969482422,24.889999389648438,25.09000015258789,4086800.0,20.22860336303711
2012-03-13,25.479999542236328,25.100000381469727,25.200000762939453,25.450000762939453,4163100.0,20.51885223388672
2012-03-14,25.56999969482422,25.149999618530273,25.479999542236328,25.440000534057617,4369100.0,20.510787963867188
2012-03-15,25.670000076293945,24.969999313354492,25.239999771118164,25.639999389648438,4972200.0,20.67203712463379
2012-03-16,25.5,25.040000915527344,25.440000534057617,25.389999389648438,8005100.0,20.47047233581543
2012-03-19,26.139999389648438,25.549999237060547,25.6299991607666,26.079999923706055,13255000.0,21.02678680419922
2012-03-20,26.299999237060547,25.489999771118164,25.649999618530273,26.1299991607666,7585400.0,21.067092895507812
2012-03-21,26.34000015258789,25.959999084472656,26.100000381469727,26.059999465942383,5529700.0,21.010656356811523
2012-03-22,26.280000686645508,25.75,25.90999984741211,26.239999771118164,4090100.0,21.15578269958496
2012-03-23,26.489999771118164,25.90999984741211,26.43000030517578,26.459999084472656,6300900.0,21.333148956298828
2012-03-26,26.889999389648438,26.520000457763672,26.540000915527344,26.8700008392334,6739100.0,21.663715362548828
2012-03-27,26.889999389648438,26.6200008392334,26.850000381469727,26.68000030517578,5860800.0,21.510528564453125
2012-03-28,26.690000534057617,25.920000076293945,26.68000030517578,26.260000228881836,7078800.0,21.171903610229492
2012-03-29,26.309999465942383,25.81999969482422,26.170000076293945,26.100000381469727,6202200.0,21.04290771484375
2012-03-30,27.0,26.139999389648438,26.899999618530273,26.139999389648438,9612900.0,21.075153350830078
2012-04-02,26.75,26.260000228881836,26.3700008392334,26.440000534057617,11255100.0,21.31702995300293
2012-04-03,26.450000762939453,25.729999542236328,25.8799991607666,26.049999237060547,11617300.0,21.10236167907715
2012-04-04,26.709999084472656,25.979999542236328,26.260000228881836,26.649999618530273,17428000.0,21.588401794433594
2012-04-05,26.850000381469727,26.219999313354492,26.520000457763672,26.450000762939453,13859700.0,21.4263858795166
2012-04-09,26.280000686645508,25.90999984741211,26.190000534057617,26.1200008392334,6578800.0,21.15906524658203
2012-04-10,26.030000686645508,25.190000534057617,26.030000686645508,25.229999542236328,10503800.0,20.43810272216797
2012-04-11,25.639999389648438,25.329999923706055,25.440000534057617,25.479999542236328,5647600.0,20.6406192779541
2012-04-12,26.030000686645508,25.540000915527344,25.6200008392334,25.959999084472656,3674700.0,21.02945327758789
2012-04-13,26.610000610351562,25.940000534057617,25.940000534057617,26.559999465942383,9135700.0,21.515493392944336
2012-04-16,26.959999084472656,26.229999542236328,26.709999084472656,26.43000030517578,7006200.0,21.410192489624023
2012-04-17,27.06999969482422,26.399999618530273,26.459999084472656,27.020000457763672,5496400.0,21.88813018798828
2012-04-18,27.65999984741211,26.829999923706055,26.940000534057617,27.6200008392334,8261300.0,22.37417221069336
2012-04-19,27.81999969482422,27.299999237060547,27.549999237060547,27.5,7082100.0,22.276962280273438
2012-04-20,27.950000762939453,27.690000534057617,27.729999542236328,27.850000381469727,6898400.0,22.560489654541016
2012-04-23,27.770000457763672,27.3700008392334,27.520000457763672,27.690000534057617,9173800.0,22.430877685546875
2012-04-24,27.75,27.059999465942383,27.700000762939453,27.190000534057617,8410800.0,22.02584457397461
2012-04-25,27.989999771118164,27.3799991607666,27.530000686645508,27.889999389648438,6627900.0,22.592884063720703
2012-04-26,28.43000030517578,27.690000534057617,27.81999969482422,28.399999618530273,5804400.0,23.006027221679688
2012-04-27,28.770000457763672,28.219999313354492,28.5,28.530000686645508,9033600.0,23.111339569091797
2012-04-30,29.010000228881836,28.299999237060547,28.649999618530273,28.5,5966900.0,23.08702850341797
2012-05-01,29.229999542236328,28.450000762939453,28.610000610351562,28.530000686645508,8982800.0,23.111339569091797
2012-05-02,29.190000534057617,27.809999465942383,28.31999969482422,29.139999389648438,9364200.0,23.60548210144043
2012-05-03,29.020000457763672,28.420000076293945,28.549999237060547,28.670000076293945,8640300.0,23.22474479675293
2012-05-04,28.920000076293945,28.139999389648438,28.489999771118164,28.200000762939453,4750800.0,22.844011306762695
2012-05-07,28.690000534057617,28.0,28.0,28.56999969482422,6533000.0,23.143739700317383
2012-05-08,28.399999618530273,27.440000534057617,28.360000610351562,28.049999237060547,10612400.0,22.722501754760742
2012-05-09,28.100000381469727,27.3700008392334,27.760000228881836,27.90999984741211,5264100.0,22.60909652709961
2012-05-10,28.399999618530273,27.81999969482422,28.170000076293945,28.1200008392334,4604500.0,22.779211044311523
2012-05-11,28.459999084472656,27.729999542236328,27.979999542236328,28.0,4888600.0,22.68199920654297
2012-05-14,27.75,27.34000015258789,27.719999313354492,27.3700008392334,6868500.0,22.171653747558594
2012-05-15,27.8799991607666,27.34000015258789,27.530000686645508,27.43000030517578,6069000.0,22.22025489807129
2012-05-16,27.729999542236328,27.010000228881836,27.520000457763672,27.100000381469727,7734200.0,21.95293617248535
2012-05-17,27.239999771118164,26.190000534057617,27.170000076293945,26.309999465942383,9794600.0,21.31298065185547
2012-05-18,26.719999313354492,25.309999465942383,26.559999465942383,25.709999084472656,15400900.0,20.826934814453125
2012-05-21,26.68000030517578,25.6299991607666,25.829999923706055,26.510000228881836,7223400.0,21.47499656677246
2012-05-22,27.030000686645508,26.3799991607666,26.799999237060547,26.489999771118164,9538600.0,21.45878791809082
2012-05-23,26.860000610351562,26.190000534057617,26.329999923706055,26.760000228881836,5525300.0,21.677507400512695
2012-05-24,27.260000228881836,26.780000686645508,26.780000686645508,26.989999771118164,7946100.0,21.86382484436035
2012-05-25,27.3799991607666,26.989999771118164,27.0,27.15999984741211,4673000.0,22.00153923034668
2012-05-29,27.729999542236328,27.229999542236328,27.43000030517578,27.700000762939453,4974100.0,22.43897819519043
2012-05-30,27.65999984741211,26.639999389648438,27.6299991607666,26.670000076293945,9501000.0,21.604602813720703
2012-05-31,26.729999542236328,26.1200008392334,26.469999313354492,26.5,9853200.0,21.46689224243164
2012-06-01,26.190000534057617,25.06999969482422,26.059999465942383,25.260000228881836,8683700.0,20.462398529052734
2012-06-04,25.549999237060547,25.020000457763672,25.350000381469727,25.479999542236328,7944200.0,20.6406192779541
2012-06-05,25.610000610351562,25.18000030517578,25.260000228881836,25.530000686645508,4875000.0,20.681123733520508
2012-06-06,25.850000381469727,25.540000915527344,25.709999084472656,25.690000534057617,6064100.0,20.810733795166016
2012-06-07,26.059999465942383,25.549999237060547,25.809999465942383,25.700000762939453,8609900.0,20.818836212158203
2012-06-08,26.239999771118164,25.450000762939453,25.520000457763672,26.239999771118164,5954500.0,21.256277084350586
2012-06-11,26.469999313354492,25.510000228881836,26.450000762939453,25.559999465942383,5455400.0,20.705421447753906
2012-06-12,26.1200008392334,25.610000610351562,25.610000610351562,26.049999237060547,6243000.0,21.10236167907715
2012-06-13,26.030000686645508,25.549999237060547,25.889999389648438,25.6200008392334,6065500.0,20.7540340423584
2012-06-14,26.5,25.59000015258789,25.649999618530273,26.420000076293945,8940700.0,21.402090072631836
2012-06-15,26.84000015258789,26.420000076293945,26.510000228881836,26.729999542236328,5358900.0,21.653207778930664
2012-06-18,27.170000076293945,26.5,26.670000076293945,27.010000228881836,6217700.0,21.880033493041992
2012-06-19,27.450000762939453,27.09000015258789,27.1299991607666,27.329999923706055,6829000.0,22.139245986938477
2012-06-20,27.739999771118164,27.260000228881836,27.450000762939453,27.600000381469727,4815100.0,22.357969284057617
2012-06-21,27.799999237060547,27.209999084472656,27.639999389648438,27.299999237060547,8393300.0,22.114946365356445
2012-06-22,27.56999969482422,27.1299991607666,27.540000915527344,27.360000610351562,10298200.0,22.163549423217773
2012-06-25,27.149999618530273,26.440000534057617,27.040000915527344,26.479999542236328,5460300.0,21.45068359375
2012-06-26,26.719999313354492,26.25,26.5,26.559999465942383,5938000.0,21.515493392944336
2012-06-27,26.850000381469727,26.270000457763672,26.6299991607666,26.420000076293945,3985200.0,21.402090072631836
2012-06-28,26.770000457763672,25.969999313354492,26.260000228881836,26.360000610351562,6657800.0,21.353483200073242
2012-06-29,27.440000534057617,26.670000076293945,26.670000076293945,27.360000610351562,4622600.0,22.269153594970703
2012-07-02,27.68000030517578,26.959999084472656,27.530000686645508,27.520000457763672,4243500.0,22.399383544921875
2012-07-03,27.899999618530273,27.3799991607666,27.440000534057617,27.690000534057617,3257200.0,22.537750244140625
2012-07-05,28.1200008392334,27.610000610351562,27.610000610351562,27.969999313354492,5662700.0,22.76565170288086
2012-07-06,28.030000686645508,27.639999389648438,27.780000686645508,27.8799991607666,3371700.0,22.69239616394043
2012-07-09,28.329999923706055,27.729999542236328,27.760000228881836,28.190000534057617,4457900.0,22.94471549987793
2012-07-10,28.530000686645508,27.549999237060547,28.360000610351562,27.700000762939453,6460900.0,22.5458927154541
2012-07-11,27.639999389648438,27.0,27.389999389648438,27.15999984741211,8004500.0,22.106369018554688
2012-07-12,27.290000915527344,26.56999969482422,26.959999084472656,27.18000030517578,6972100.0,22.122657775878906
2012-07-13,27.959999084472656,27.18000030517578,27.200000762939453,27.899999618530273,5936000.0,22.708677291870117
2012-07-16,28.219999313354492,27.65999984741211,27.81999969482422,27.969999313354492,3681900.0,22.76565170288086
2012-07-17,28.600000381469727,28.049999237060547,28.139999389648438,28.469999313354492,5953100.0,23.1726131439209
2012-07-18,29.280000686645508,28.329999923706055,28.3799991607666,29.1200008392334,5143700.0,23.701671600341797
2012-07-19,29.540000915527344,29.110000610351562,29.25,29.479999542236328,6738700.0,23.99468421936035
2012-07-20,29.329999923706055,28.920000076293945,29.1299991607666,29.200000762939453,4461000.0,23.766788482666016
2012-07-23,29.290000915527344,28.450000762939453,28.649999618530273,29.170000076293945,8139400.0,23.742366790771484
2012-07-24,29.31999969482422,28.639999389648438,29.229999542236328,28.920000076293945,5504000.0,23.53888511657715
2012-07-25,29.59000015258789,29.059999465942383,29.1200008392334,29.290000915527344,5262600.0,23.840036392211914
2012-07-26,29.940000534057617,29.239999771118164,29.75,29.649999618530273,6670700.0,24.1330623626709
2012-07-27,30.170000076293945,29.739999771118164,29.90999984741211,29.90999984741211,6037300.0,24.344680786132812
2012-07-30,30.200000762939453,29.760000228881836,29.93000030517578,29.81999969482422,4719200.0,24.27142333984375
2012-07-31,29.739999771118164,29.389999389648438,29.690000534057617,29.489999771118164,4306500.0,24.00282859802246
2012-08-01,29.920000076293945,29.399999618530273,29.6299991607666,29.420000076293945,5928600.0,23.945852279663086
2012-08-02,33.689998626708984,31.510000228881836,31.959999084472656,33.16999816894531,20897400.0,26.998090744018555
2012-08-03,33.9900016784668,32.849998474121094,32.97999954223633,33.459999084472656,10883300.0,27.234132766723633
2012-08-06,33.880001068115234,33.369998931884766,33.43000030517578,33.75,5495300.0,27.47017478942871
2012-08-07,34.119998931884766,33.81999969482422,33.84000015258789,33.939998626708984,7062300.0,27.62481689453125
2012-08-08,34.91999816894531,33.75,33.779998779296875,34.63999938964844,9262800.0,28.194564819335938
2012-08-09,34.65999984741211,34.16999816894531,34.56999969482422,34.41999816894531,5033600.0,28.01551055908203
2012-08-10,34.54999923706055,33.88999938964844,34.54999923706055,34.209999084472656,4360200.0,27.84458351135254
2012-08-13,34.630001068115234,34.15999984741211,34.20000076293945,34.630001068115234,5038500.0,28.186429977416992
2012-08-14,34.88999938964844,34.5099983215332,34.7599983215332,34.61000061035156,6401800.0,28.17015838623047
2012-08-15,34.88999938964844,34.54999923706055,34.7400016784668,34.61000061035156,3767100.0,28.17015838623047
2012-08-16,34.83000183105469,33.349998474121094,34.689998626708984,34.34000015258789,8188800.0,27.95039176940918
2012-08-17,36.22999954223633,35.84000015258789,35.88999938964844,35.9900016784668,15798800.0,29.29338264465332
2012-08-20,36.029998779296875,35.13999938964844,35.939998626708984,35.34000015258789,7569500.0,28.764318466186523
2012-08-21,35.779998779296875,35.130001068115234,35.630001068115234,35.31999969482422,5895500.0,28.748037338256836
2012-08-22,35.47999954223633,35.130001068115234,35.16999816894531,35.29999923706055,4596400.0,28.731767654418945
2012-08-23,35.20000076293945,34.849998474121094,35.06999969482422,34.970001220703125,5298200.0,28.46317481994629
2012-08-24,35.16999816894531,34.66999816894531,34.66999816894531,35.119998931884766,4173300.0,28.58525848388672
2012-08-27,35.2400016784668,35.040000915527344,35.099998474121094,35.09000015258789,3005400.0,28.560836791992188
2012-08-28,35.290000915527344,34.900001525878906,35.119998931884766,35.11000061035156,3808700.0,28.577119827270508
2012-08-29,35.2599983215332,35.029998779296875,35.09000015258789,35.16999816894531,4593500.0,28.625959396362305
2012-08-30,36.599998474121094,35.380001068115234,35.70000076293945,36.11000061035156,10045600.0,29.391048431396484
2012-08-31,36.2400016784668,35.68000030517578,36.11000061035156,35.81999969482422,6227700.0,29.155012130737305
2012-09-04,35.900001525878906,35.529998779296875,35.709999084472656,35.810001373291016,4638100.0,29.14687728881836
2012-09-05,35.689998626708984,35.22999954223633,35.56999969482422,35.45000076293945,5880500.0,28.853864669799805
2012-09-06,36.130001068115234,35.56999969482422,35.56999969482422,36.09000015258789,5686000.0,29.374774932861328
2012-09-07,36.310001373291016,35.91999816894531,36.189998626708984,35.93000030517578,5215700.0,29.24454689025879
2012-09-10,35.90999984741211,35.459999084472656,35.84000015258789,35.47999954223633,4670100.0,28.878271102905273
2012-09-11,35.630001068115234,35.11000061035156,35.38999938964844,35.130001068115234,6230700.0,28.59339714050293
2012-09-12,35.68000030517578,35.29999923706055,35.29999923706055,35.540000915527344,4403300.0,28.92710304260254
2012-09-13,35.900001525878906,35.2599983215332,35.439998626708984,35.650001525878906,4346400.0,29.016643524169922
2012-09-14,35.77000045776367,35.08000183105469,35.630001068115234,35.20000076293945,4580200.0,28.650371551513672
2012-09-17,36.13999938964844,34.790000915527344,35.0099983215332,36.04999923706055,10225000.0,29.34221076965332
2012-09-18,36.189998626708984,35.63999938964844,35.86000061035156,36.0099983215332,16155400.0,29.309656143188477
2012-09-19,36.22999954223633,35.79999923706055,35.9900016784668,35.93000030517578,6761900.0,29.24454689025879
2012-09-20,36.18000030517578,35.52000045776367,35.81999969482422,36.13999938964844,5246700.0,29.415470123291016
2012-09-21,36.72999954223633,36.060001373291016,36.470001220703125,36.189998626708984,10965500.0,29.45616912841797
2012-09-24,36.150001525878906,35.63999938964844,36.0,35.88999938964844,5735600.0,29.211984634399414
2012-09-25,36.209999084472656,35.459999084472656,35.959999084472656,35.459999084472656,4384500.0,28.861989974975586
2012-09-26,35.779998779296875,34.95000076293945,35.41999816894531,35.27000045776367,3507000.0,28.707345962524414
2012-09-27,35.61000061035156,35.0,35.380001068115234,35.380001068115234,4768800.0,28.79688262939453
